row_index,WGEN.Sensor1Tmp
8129,14.0
8130,14.0
8131,14.0
8132,13.89
8133,13.89
8134,14.0
8135,13.8
8136,13.8
8137,14.0
8138,13.89
8139,13.89
8140,13.8
8141,13.89
8142,13.8
8143,13.8
8144,14.0
8145,13.8
8146,13.8
8147,14.0
8148,14.0
8149,13.8
8150,14.0
8151,13.8
8152,13.89
8153,13.8
8154,13.89
8155,13.8
8156,14.0
8157,14.0
8158,13.89
8159,13.89
8160,13.8
8161,13.8
8162,13.8
8163,13.8
8164,13.89
8165,13.89
8166,13.8
8167,13.89
8168,13.89
8169,14.0
8170,13.89
8171,13.8
8172,13.8
8173,13.8
8174,13.8
8175,13.8
8176,13.8
8177,13.8
8178,13.89
8179,13.89
8180,13.8
8181,14.0
8182,13.8
8183,13.89
8184,14.0
8185,14.1
8186,13.89
8187,13.89
8188,14.0
8189,14.0
8190,13.89
8191,14.0
8192,14.0
8193,13.89
8194,13.8
8195,13.89
8196,13.8
8197,14.0
8198,14.0
8199,14.0
8200,14.0
8201,13.8
8202,13.89
8203,13.8
8204,14.0
8205,14.0
8206,14.0
8207,13.8
8208,14.0
8209,13.8
8210,13.89
8211,13.89
8212,13.89
8213,13.89
8214,13.8
8215,13.8
8216,13.8
8217,14.0
8218,14.0
8219,13.8
8220,13.69
8221,14.1
8222,13.8
8223,13.89
8224,13.8
8225,13.69
8226,13.8
8227,13.89
8228,13.89
8229,13.8
8230,14.0
8231,14.1
8232,13.89
8233,14.0
8234,14.0
8235,14.0
8236,14.0
8237,14.1
8238,14.1
8239,14.1
8240,13.8
8241,14.19
8242,14.19
8243,14.0
8244,14.0
8245,14.0
8246,13.89
8247,14.1
8248,14.1
8249,14.19
8250,14.0
8251,14.1
8252,14.1
8253,14.1
8254,14.3
8255,14.1
8256,14.0
8257,14.1
8258,14.0
8259,14.0
8260,14.1
8261,14.0
8262,14.19
8263,14.19
8264,14.1
8265,14.19
8266,14.19
8267,14.39
8268,14.3
8269,14.1
8270,14.19
8271,14.19
8272,14.3
8273,14.39
8274,14.39
8275,14.19
8276,14.19
8277,14.19
8278,14.19
8279,14.39
8280,14.3
8281,14.1
8282,14.3
8283,14.3
8284,14.19
8285,14.19
8286,14.19
8287,14.19
8288,14.3
8289,14.3
8290,14.19
8291,14.3
8292,14.19
8293,14.19
8294,14.1
8295,14.3
8296,14.39
8297,14.19
8298,14.3
8299,14.19
8300,14.3
8301,14.3
8302,14.1
8303,14.3
8304,14.19
8305,14.19
8306,14.1
8307,14.19
8308,14.19
8309,14.1
8310,14.1
8311,14.1
8312,14.0
8313,14.3
8314,14.19
8315,14.0
8316,14.0
8317,14.1
8318,14.19
8319,14.1
8320,14.0
8321,14.3
8322,14.1
8323,14.0
8324,14.1
8325,14.19
8326,14.0
8327,14.19
8328,14.19
8329,14.1
8330,14.19
8331,14.1
8332,14.1
8333,14.0
8334,14.1
8335,14.1
8336,14.1
8337,14.1
8338,14.1
8339,14.19
8340,14.1
8341,14.0
8342,14.0
8343,14.1
8344,14.0
8345,14.0
8346,14.1
8347,14.0
8348,14.0
8349,14.0
8350,14.0
8351,13.89
8352,14.0
8353,13.89
8354,14.0
8355,13.89
8356,13.89
8357,14.0
8358,13.8
8359,13.8
8360,13.8
8361,13.89
8362,14.0
8363,14.0
8364,13.89
8365,13.89
8366,13.8
8367,14.0
8368,13.8
8369,13.8
8370,13.89
8371,13.89
8372,14.0
8373,13.8
8374,13.89
8375,14.0
8376,13.89
8377,13.8
8378,13.89
8379,13.89
8380,13.89
8381,14.0
8382,13.8
8383,13.8
8384,13.89
8385,13.69
8386,13.8
8387,13.89
8388,13.8
8389,13.8
8390,13.8
8391,13.8
8392,13.8
8393,13.69
8394,13.69
8395,13.8
8396,13.8
8397,13.8
8398,13.69
8399,13.8
8400,13.8
8401,13.8
8402,13.8
8403,13.8
8404,13.69
8405,13.69
8406,13.8
8407,13.69
8408,13.8
8409,13.8
8410,13.8
8411,13.69
8412,13.8
8413,13.8
8414,13.6
8415,13.69
8416,13.69
8417,13.69
8418,13.5
8419,13.6
8420,13.6
8421,13.69
8422,13.5
8423,13.8
8424,13.8
8425,13.8
8426,13.8
8427,13.69
8428,13.69
8429,13.69
8430,13.8
8431,13.69
8432,13.6
8433,13.6
8434,13.69
8435,13.8
8436,13.6
8437,13.6
8438,13.8
8439,13.6
8440,13.8
8441,13.69
8442,13.6
8443,13.69
8444,13.6
8445,13.6
8446,13.69
8447,13.69
8448,13.6
8449,13.6
8450,13.6
8451,13.69
8452,13.69
8453,13.69
8454,13.6
8455,13.6
8456,13.69
8457,13.6
8458,13.6
8459,13.6
8460,13.5
8461,13.6
8462,13.6
8463,13.6
8464,13.6
8465,13.6
8466,13.69
8467,13.69
8468,13.5
8469,13.6
8470,13.8
8471,13.5
8472,13.8
8473,13.6
8474,13.6
8475,13.69
8476,13.5
8477,13.6
8478,13.69
8479,13.5
8480,13.69
8481,13.6
8482,13.6
8483,13.8
8484,13.5
8485,13.6
8486,13.69
8487,13.8
8488,13.6
8489,13.6
8490,13.6
8491,13.5
8492,13.6
8493,13.6
8494,13.6
8495,13.6
8496,13.5
8497,13.6
8498,13.6
8499,13.6
8500,13.6
8501,13.6
8502,13.6
8503,13.5
8504,13.5
8505,13.5
8506,13.5
8507,13.6
8508,13.6
8509,13.69
8510,13.6
8511,13.6
8512,13.5
8513,13.5
8514,13.6
8515,13.5
8516,13.6
8517,13.6
8518,13.5
8519,13.6
8520,13.5
8521,13.5
8522,13.39
8523,13.6
8524,13.5
8525,13.5
8526,13.5
8527,13.5
8528,13.5
8529,13.39
8530,13.39
8531,13.6
8532,13.5
8533,13.6
8534,13.69
8535,13.5
8536,13.5
8537,13.5
8538,13.5
8539,13.5
8540,13.69
8541,13.69
8542,13.69
8543,13.5
8544,13.69
8545,13.69
8546,13.8
8547,13.5
8548,13.5
8549,13.5
8550,13.69
8551,13.69
8552,13.8
8553,13.8
8554,13.89
8555,13.6
8556,13.8
8557,13.89
8558,13.8
8559,14.0
8560,14.0
8561,14.0
8562,13.69
8563,13.8
8564,13.8
8565,13.69
8566,13.8
8567,14.1
8568,13.8
8569,13.8
8570,14.0
8571,14.1
8572,14.1
8573,14.0
8574,13.89
8575,14.19
8576,14.3
8577,14.1
8578,14.0
8579,14.19
8580,14.1
8581,14.3
8582,14.1
8583,14.39
8584,14.1
8585,14.3
8586,14.39
8587,14.3
8588,14.39
8589,14.5
8590,14.5
8591,14.3
8592,14.19
8593,14.3
8594,14.1
8595,14.3
8596,14.39
8597,14.39
8598,14.5
8599,14.5
8600,14.39
8601,14.3
8602,14.39
8603,14.3
8604,14.3
8605,14.5
8606,14.6
8607,14.5
8608,14.39
8609,14.6
8610,14.5
8611,14.5
8612,14.5
8613,14.6
8614,14.6
8615,14.5
8616,14.6
8617,14.6
8618,14.6
8619,14.69
8620,14.69
8621,14.6
8622,14.8
8623,14.5
8624,14.5
8625,14.69
8626,14.8
8627,14.6
8628,14.89
8629,14.6
8630,14.69
8631,14.8
8632,14.69
8633,14.69
8634,14.6
8635,14.69
8636,15.0
8637,14.69
8638,14.89
8639,14.69
8640,14.8
8641,14.8
8642,15.0
8643,14.8
8644,15.0
8645,14.69
8646,14.89
8647,14.69
8648,14.8
8649,15.0
8650,15.0
8651,14.8
8652,14.89
8653,15.0
8654,14.89
8655,14.89
8656,14.8
8657,14.8
8658,14.8
8659,15.0
8660,14.69
8661,15.0
8662,15.0
8663,15.0
8664,14.8
8665,14.8
8666,14.89
8667,14.69
8668,14.8
8669,14.89
8670,15.0
8671,14.89
8672,14.89
8673,15.0
8674,14.8
8675,14.8
8676,15.0
8677,14.89
8678,14.69
8679,14.69
8680,14.69
8681,14.8
8682,14.69
8683,14.8
8684,14.8
8685,14.8
8686,14.6
8687,14.8
8688,14.6
8689,14.6
8690,14.89
8691,14.89
8692,14.69
8693,14.6
8694,14.8
8695,14.6
8696,14.69
8697,14.6
8698,14.6
8699,14.6
8700,14.69
8701,14.6
8702,14.8
8703,14.8
8704,14.69
8705,14.6
8706,14.8
8707,14.8
8708,14.69
8709,14.8
8710,14.6
8711,14.8
8712,14.69
8713,14.69
8714,14.69
8715,14.8
8716,14.89
8717,14.6
8718,14.69
8719,14.8
8720,14.8
8721,14.69
8722,14.6
8723,14.6
8724,14.8
8725,14.69
8726,14.8
8727,14.6
8728,14.6
8729,14.89
8730,14.69
8731,15.0
8732,15.0
8733,14.6
8734,14.89
8735,15.0
8736,14.89
8737,14.89
8738,14.69
8739,14.8
8740,14.69
8741,14.69
8742,15.0
8743,14.69
8744,14.89
8745,14.8
8746,15.0
8747,15.0
8748,14.8
8749,14.8
8750,15.0
8751,15.0
8752,14.8
8753,14.89
8754,14.89
8755,14.8
8756,15.0
8757,14.8
8758,15.0
8759,14.89
8760,14.69
8761,14.8
8762,14.89
8763,14.69
8764,14.8
8765,14.8
8766,14.8
8767,14.6
8768,14.69
8769,14.8
8770,14.8
8771,14.69
8772,14.8
8773,14.8
8774,14.69
8775,14.69
8776,14.8
8777,14.8
8778,14.69
8779,14.69
8780,14.6
8781,14.69
8782,14.69
8783,14.8
8784,14.6
8785,14.69
8786,14.6
8787,14.8
8788,14.8
8789,14.69
8790,14.6
8791,14.6
8792,14.6
8793,14.8
8794,14.6
8795,14.6
8796,14.8
8797,14.8
8798,14.69
8799,14.69
8800,14.69
8801,14.69
8802,14.69
8803,14.6
8804,14.8
8805,14.6
8806,14.8
8807,14.6
8808,14.8
8809,14.6
8810,14.6
8811,14.69
8812,14.69
8813,14.6
8814,14.69
8815,14.8
8816,14.8
8817,14.8
8818,14.6
8819,14.8
8820,14.6
8821,14.8
8822,14.69
8823,14.8
8824,14.8
8825,14.6
8826,14.6
8827,14.8
8828,14.8
8829,14.69
8830,14.8
8831,14.8
8832,14.8
8833,14.8
8834,14.8
8835,14.6
8836,14.6
8837,14.69
8838,14.6
8839,14.8
8840,14.6
8841,14.69
8842,14.6
8843,14.8
8844,14.8
8845,14.6
8846,14.69
8847,14.6
8848,14.6
8849,14.69
8850,14.6
8851,14.69
8852,14.6
8853,14.69
8854,14.6
8855,14.6
8856,14.6
8857,14.6
8858,14.6
8859,14.6
8860,14.5
8861,14.5
8862,14.6
8863,14.6
8864,14.5
8865,14.6
8866,14.6
8867,14.5
8868,14.5
8869,14.6
8870,14.5
8871,14.5
8872,14.5
8873,14.5
8874,14.5
8875,14.5
8876,14.5
8877,14.5
8878,14.39
8879,14.5
8880,14.39
8881,14.3
8882,14.5
8883,14.39
8884,14.5
8885,14.5
8886,14.5
8887,14.5
8888,14.39
8889,14.5
8890,14.39
8891,14.5
8892,14.39
8893,14.3
8894,14.5
8895,14.5
8896,14.3
8897,14.5
8898,14.5
8899,14.3
8900,14.39
8901,14.39
8902,14.5
8903,14.5
8904,14.39
8905,14.39
8906,14.3
8907,14.39
8908,14.39
8909,14.5
8910,14.39
8911,14.39
8912,14.39
8913,14.39
8914,14.5
8915,14.5
8916,14.6
8917,14.6
8918,14.5
8919,14.5
8920,14.5
8921,14.3
8922,14.3
8923,14.5
8924,14.39
8925,14.3
8926,14.5
8927,14.5
8928,14.5
8929,14.3
8930,14.5
8931,14.3
8932,14.39
8933,14.39
8934,14.3
8935,14.3
8936,14.5
8937,14.39
8938,14.3
8939,14.39
8940,14.3
8941,14.39
8942,14.3
8943,14.39
8944,14.39
8945,14.39
8946,14.5
8947,14.3
8948,14.3
8949,14.3
8950,14.5
8951,14.3
8952,14.39
8953,14.5
8954,14.3
8955,14.3
8956,14.3
8957,14.3
8958,14.3
8959,14.39
8960,14.39
8961,14.5
8962,14.5
8963,14.39
8964,14.3
8965,14.5
8966,14.5
8967,14.3
8968,14.39
8969,14.39
8970,14.5
8971,14.39
8972,14.3
8973,14.39
8974,14.3
8975,14.3
8976,14.5
8977,14.3
8978,14.3
8979,14.3
8980,14.3
8981,14.3
8982,14.3
8983,14.3
8984,14.39
8985,14.3
8986,14.3
8987,14.3
8988,14.19
8989,14.3
8990,14.19
8991,14.3
8992,14.3
8993,14.3
8994,14.19
8995,14.19
8996,14.19
8997,14.19
8998,14.3
8999,14.3
9000,14.3
9001,14.19
9002,14.19
9003,14.3
9004,14.19
9005,14.1
9006,14.19
9007,14.1
9008,14.19
9009,14.1
9010,14.1
9011,14.19
9012,14.1
9013,14.1
9014,14.1
9015,14.19
9016,14.1
9017,14.1
9018,14.1
9019,14.1
9020,14.1
9021,14.1
9022,14.1
9023,14.1
9024,14.1
9025,14.1
9026,14.1
9027,14.1
9028,14.0
9029,14.1
9030,14.19
9031,14.0
9032,14.1
9033,14.0
9034,14.0
9035,14.0
9036,14.19
9037,14.19
9038,14.1
9039,14.0
9040,14.0
9041,14.1
9042,14.19
9043,14.19
9044,14.19
9045,14.1
9046,14.19
9047,14.1
9048,14.0
9049,14.3
9050,14.0
9051,14.19
9052,14.1
9053,14.1
9054,14.1
9055,14.3
9056,14.1
9057,14.3
9058,14.0
9059,14.1
9060,14.19
9061,14.1
9062,14.19
9063,14.1
9064,14.19
9065,14.19
9066,14.1
9067,14.1
9068,14.1
9069,14.0
9070,14.19
9071,14.19
9072,14.1
9073,14.1
9074,14.19
9075,14.3
9076,14.1
9077,14.1
9078,14.1
9079,14.19
9080,14.1
9081,14.1
9082,14.0
9083,14.1
9084,14.1
9085,14.1
9086,14.0
9087,14.19
9088,14.1
9089,14.3
9090,14.0
9091,14.1
9092,14.19
9093,14.19
9094,14.1
9095,14.0
9096,14.1
9097,14.19
9098,14.19
9099,14.1
9100,14.1
9101,14.19
9102,14.1
9103,14.1
9104,14.1
9105,14.1
9106,14.0
9107,14.1
9108,14.0
9109,14.19
9110,14.1
9111,14.3
9112,14.1
9113,14.19
9114,14.19
9115,14.19
9116,14.1
9117,14.0
9118,14.1
9119,14.0
9120,14.19
9121,14.19
9122,14.0
9123,14.1
9124,14.1
9125,14.19
9126,14.1
9127,14.1
9128,14.1
9129,14.1
9130,14.1
9131,14.19
9132,14.1
9133,14.1
9134,14.1
9135,14.1
9136,13.89
9137,14.1
9138,14.1
9139,14.1
9140,14.1
9141,14.0
9142,14.0
9143,14.0
9144,14.1
9145,14.0
9146,14.1
9147,14.0
9148,14.0
9149,14.0
9150,13.89
9151,14.0
9152,14.0
9153,14.0
9154,13.89
9155,14.0
9156,14.0
9157,14.0
9158,14.0
9159,13.89
9160,14.0
9161,14.0
9162,14.0
9163,13.8
9164,14.0
9165,13.8
9166,13.89
9167,13.89
9168,13.8
9169,13.8
9170,13.89
9171,13.8
9172,13.89
9173,13.8
9174,13.89
9175,13.8
9176,13.89
9177,13.8
9178,13.8
9179,13.8
9180,13.8
9181,13.69
9182,13.8
9183,13.8
9184,13.69
9185,13.8
9186,13.8
9187,13.69
9188,13.8
9189,13.69
9190,13.6
9191,13.6
9192,13.6
9193,13.6
9194,13.8
9195,13.6
9196,13.6
9197,13.69
9198,13.69
9199,13.8
9200,13.69
9201,13.6
9202,13.69
9203,13.69
9204,13.69
9205,13.6
9206,13.69
9207,13.69
9208,13.8
9209,13.6
9210,13.69
9211,13.6
9212,13.69
9213,13.6
9214,13.6
9215,13.69
9216,13.6
9217,13.8
9218,13.6
9219,13.6
9220,13.69
9221,13.6
9222,13.6
9223,13.6
9224,13.69
9225,13.5
9226,13.6
9227,13.69
9228,13.6
9229,13.69
9230,13.6
9231,13.6
9232,13.69
9233,13.6
9234,13.6
9235,13.6
9236,13.69
9237,13.6
9238,13.6
9239,13.6
9240,13.6
9241,13.6
9242,13.69
9243,13.6
9244,13.6
9245,13.6
9246,13.6
9247,13.6
9248,13.6
9249,13.6
9250,13.6
9251,13.6
9252,13.6
9253,13.69
9254,13.6
9255,13.6
9256,13.6
9257,13.5
9258,13.69
9259,13.6
9260,13.6
9261,13.6
9262,13.6
9263,13.6
9264,13.5
9265,13.6
9266,13.5
9267,13.6
9268,13.5
9269,13.5
9270,13.5
9271,13.5
9272,13.6
9273,13.5
9274,13.5
9275,13.6
9276,13.5
9277,13.5
9278,13.5
9279,13.39
9280,13.39
9281,13.6
9282,13.39
9283,13.3
9284,13.5
9285,13.5
9286,13.5
9287,13.5
9288,13.6
9289,13.5
9290,13.6
9291,13.5
9292,13.39
9293,13.5
9294,13.39
9295,13.39
9296,13.5
9297,13.3
9298,13.3
9299,13.39
9300,13.5
9301,13.3
9302,13.39
9303,13.3
9304,13.5
9305,13.5
9306,13.39
9307,13.3
9308,13.3
9309,13.5
9310,13.3
9311,13.3
9312,13.3
9313,13.39
9314,13.3
9315,13.3
9316,13.3
9317,13.3
9318,13.39
9319,13.3
9320,13.3
9321,13.3
9322,13.39
9323,13.3
9324,13.3
9325,13.39
9326,13.3
9327,13.19
9328,13.3
9329,13.3
9330,13.3
9331,13.3
9332,13.3
9333,13.3
9334,13.19
9335,13.19
9336,13.3
9337,13.19
9338,13.3
9339,13.3
9340,13.3
9341,13.1
9342,13.39
9343,13.3
9344,13.3
9345,13.19
9346,13.19
9347,13.3
9348,13.19
9349,13.1
9350,13.3
9351,13.3
9352,13.3
9353,13.3
9354,13.3
9355,13.3
9356,13.3
9357,13.3
9358,13.19
9359,13.3
9360,13.19
9361,13.1
9362,13.3
9363,13.3
9364,13.19
9365,13.19
9366,13.1
9367,13.3
9368,13.1
9369,13.3
9370,13.3
9371,13.19
9372,13.3
9373,13.3
9374,13.3
9375,13.3
9376,13.1
9377,13.3
9378,13.3
9379,13.39
9380,13.19
9381,13.3
9382,13.1
9383,13.3
9384,13.19
9385,13.19
9386,13.3
9387,13.19
9388,13.3
9389,13.19
9390,13.19
9391,13.19
9392,13.3
9393,13.3
9394,13.3
9395,13.1
9396,13.3
9397,13.3
9398,13.3
9399,13.3
9400,13.3
9401,13.3
9402,13.1
9403,13.1
9404,13.3
9405,13.19
9406,13.1
9407,13.1
9408,13.3
9409,13.19
9410,13.1
9411,13.1
9412,13.1
9413,13.1
9414,13.1
9415,13.1
9416,13.3
9417,13.19
9418,13.19
9419,13.19
9420,13.3
9421,13.19
9422,13.1
9423,13.1
9424,13.1
9425,13.1
9426,13.1
9427,13.1
9428,13.1
9429,13.1
9430,13.0
9431,13.19
9432,13.1
9433,13.1
9434,13.1
9435,13.1
9436,13.0
9437,13.1
9438,13.1
9439,13.1
9440,13.0
9441,13.0
9442,13.1
9443,13.1
9444,13.1
9445,13.1
9446,13.1
9447,13.0
9448,13.1
9449,13.0
9450,13.1
9451,13.0
9452,13.0
9453,13.0
9454,13.0
9455,13.1
9456,13.1
9457,13.0
9458,13.1
9459,13.1
9460,13.0
9461,13.0
9462,13.1
9463,12.89
9464,13.0
9465,13.1
9466,13.1
9467,12.89
9468,12.89
9469,13.0
9470,12.89
9471,13.0
9472,13.0
9473,13.1
9474,13.0
9475,13.1
9476,13.1
9477,13.0
9478,12.89
9479,13.0
9480,13.0
9481,12.89
9482,13.0
9483,13.0
9484,13.0
9485,13.1
9486,13.1
9487,13.0
9488,13.0
9489,13.0
9490,13.0
9491,13.0
9492,12.89
9493,13.0
9494,13.0
9495,13.1
9496,13.0
9497,13.0
9498,13.0
9499,12.89
9500,13.0
9501,12.89
9502,13.0
9503,12.8
9504,13.0
9505,13.0
9506,13.0
9507,13.1
9508,13.0
9509,12.89
9510,13.1
9511,13.1
9512,12.89
9513,12.89
9514,12.89
9515,13.1
9516,12.89
9517,12.89
9518,13.1
9519,12.89
9520,13.1
9521,13.1
9522,12.89
9523,12.89
9524,13.1
9525,13.1
9526,13.0
9527,13.0
9528,13.0
9529,13.0
9530,12.89
9531,12.89
9532,13.0
9533,12.89
9534,13.1
9535,13.0
9536,12.89
9537,13.1
9538,13.0
9539,12.89
9540,13.0
9541,13.1
9542,12.89
9543,12.89
9544,12.89
9545,13.0
9546,12.89
9547,12.89
9548,12.89
9549,13.0
9550,13.0
9551,12.89
9552,12.89
9553,13.0
9554,13.0
9555,12.8
9556,12.8
9557,12.8
9558,13.0
9559,12.89
9560,13.0
9561,13.0
9562,12.8
9563,13.0
9564,13.0
9565,13.1
9566,12.89
9567,12.89
9568,13.0
9569,13.0
9570,13.0
9571,13.0
9572,13.0
9573,13.0
9574,13.0
9575,13.0
9576,13.0
9577,12.89
9578,12.8
9579,13.0
9580,12.89
9581,13.0
9582,12.8
9583,13.1
9584,12.8
9585,13.0
9586,13.0
9587,13.0
9588,13.0
9589,13.0
9590,13.0
9591,13.1
9592,12.8
9593,12.89
9594,12.89
9595,13.0
9596,12.89
9597,12.8
9598,13.1
9599,13.1
9600,12.8
9601,13.1
9602,13.1
9603,13.0
9604,13.0
9605,13.0
9606,13.1
9607,13.0
9608,12.8
9609,13.1
9610,13.1
9611,12.89
9612,12.8
9613,13.1
9614,12.89
9615,13.0
9616,13.0
9617,13.0
9618,13.0
9619,12.89
9620,13.0
9621,12.89
9622,12.89
9623,13.0
9624,12.89
9625,13.0
9626,13.0
9627,13.0
9628,12.89
9629,13.0
9630,12.89
9631,13.0
9632,13.0
9633,12.89
9634,12.8
9635,12.8
9636,13.0
9637,12.89
9638,12.89
9639,12.89
9640,12.8
9641,12.8
9642,12.89
9643,12.8
9644,12.8
9645,12.8
9646,12.8
9647,12.89
9648,12.89
9649,12.89
9650,12.8
9651,12.89
9652,12.89
9653,12.8
9654,12.8
9655,13.0
9656,12.8
9657,12.8
9658,12.8
9659,12.69
9660,12.8
9661,12.8
9662,12.89
9663,12.8
9664,12.8
9665,12.8
9666,12.8
9667,12.69
9668,12.8
9669,12.69
9670,12.8
9671,12.8
9672,12.8
9673,12.8
9674,12.8
9675,12.8
9676,12.69
9677,12.69
9678,12.69
9679,12.8
9680,12.69
9681,12.8
9682,12.8
9683,12.69
9684,12.6
9685,12.8
9686,12.6
9687,12.6
9688,12.6
9689,12.69
9690,12.69
9691,12.6
9692,12.69
9693,12.69
9694,12.8
9695,12.6
9696,12.69
9697,12.6
9698,12.8
9699,12.69
9700,12.6
9701,12.69
9702,12.6
9703,12.6
9704,12.6
9705,12.69
9706,12.6
9707,12.69
9708,12.6
9709,12.6
9710,12.6
9711,12.6
9712,12.6
9713,12.6
9714,12.5
9715,12.6
9716,12.5
9717,12.69
9718,12.6
9719,12.5
9720,12.6
9721,12.6
9722,12.6
9723,12.6
9724,12.6
9725,12.6
9726,12.5
9727,12.6
9728,12.5
9729,12.6
9730,12.6
9731,12.5
9732,12.5
9733,12.5
9734,12.5
9735,12.5
9736,12.5
9737,12.5
9738,12.6
9739,12.5
9740,12.5
9741,12.5
9742,12.5
9743,12.5
9744,12.5
9745,12.5
9746,12.6
9747,12.5
9748,12.6
9749,12.5
9750,12.5
9751,12.5
9752,12.5
9753,12.5
9754,12.5
9755,12.5
9756,12.5
9757,12.5
9758,12.5
9759,12.5
9760,12.5
9761,12.5
9762,12.3
9763,12.3
9764,12.39
9765,12.3
9766,12.3
9767,12.5
9768,12.39
9769,12.39
9770,12.3
9771,12.39
9772,12.39
9773,12.39
9774,12.3
9775,12.3
9776,12.3
9777,12.3
9778,12.3
9779,12.3
9780,12.3
9781,12.3
9782,12.3
9783,12.3
9784,12.3
9785,12.3
9786,12.3
9787,12.3
9788,12.3
9789,12.3
9790,12.3
9791,12.3
9792,12.3
9793,12.3
9794,12.3
9795,12.3
9796,12.3
9797,12.3
9798,12.19
9799,12.3
9800,12.3
9801,12.19
9802,12.3
9803,12.1
9804,12.1
9805,12.19
9806,12.1
9807,12.19
9808,12.19
9809,12.1
9810,12.1
9811,12.1
9812,12.19
9813,12.19
9814,12.3
9815,12.19
9816,12.3
9817,12.1
9818,12.19
9819,12.1
9820,12.3
9821,12.19
9822,12.1
9823,12.19
9824,12.19
9825,12.1
9826,12.1
9827,12.1
9828,12.1
9829,12.19
9830,12.19
9831,12.1
9832,12.1
9833,12.1
9834,12.1
9835,12.19
9836,12.1
9837,12.1
9838,12.1
9839,12.19
9840,12.1
9841,12.1
9842,12.1
9843,12.0
9844,12.1
9845,12.1
9846,12.0
9847,12.1
9848,12.1
9849,12.1
9850,12.1
9851,12.1
9852,12.1
9853,12.0
9854,12.0
9855,12.0
9856,12.1
9857,12.0
9858,12.0
9859,12.1
9860,12.0
9861,12.0
9862,12.1
9863,12.0
9864,12.0
9865,12.0
9866,12.0
9867,12.0
9868,12.0
9869,12.0
9870,11.89
9871,12.0
9872,12.0
9873,11.89
9874,12.0
9875,12.0
9876,12.0
9877,12.0
9878,12.0
9879,12.0
9880,12.0
9881,11.89
9882,12.0
9883,11.89
9884,12.0
9885,11.89
9886,12.0
9887,12.0
9888,11.89
9889,11.89
9890,11.89
9891,11.89
9892,11.89
9893,12.0
9894,12.0
9895,11.8
9896,12.0
9897,11.89
9898,12.0
9899,11.8
9900,11.8
9901,11.89
9902,11.89
9903,11.89
9904,11.8
9905,11.89
9906,11.8
9907,11.89
9908,11.8
9909,11.89
9910,11.89
9911,11.89
9912,11.89
9913,11.8
9914,11.8
9915,11.8
9916,11.89
9917,11.8
9918,11.8
9919,11.8
9920,11.89
9921,11.89
9922,11.8
9923,11.8
9924,11.8
9925,11.8
9926,11.69
9927,11.8
9928,11.8
9929,11.89
9930,11.89
9931,11.8
9932,11.8
9933,11.8
9934,11.69
9935,11.69
9936,11.8
9937,11.69
9938,11.8
9939,11.8
9940,11.8
9941,11.8
9942,11.8
9943,11.8
9944,11.8
9945,11.8
9946,11.8
9947,11.8
9948,11.8
9949,11.8
9950,11.69
9951,11.8
9952,11.8
9953,11.8
9954,11.8
9955,11.8
9956,11.8
9957,11.8
9958,11.69
9959,11.8
9960,11.69
9961,11.69
9962,11.6
9963,11.69
9964,11.69
9965,11.69
9966,11.69
9967,11.69
9968,11.69
9969,11.8
9970,11.69
9971,11.69
9972,11.69
9973,11.69
9974,11.69
9975,11.6
9976,11.6
9977,11.69
9978,11.6
9979,11.6
9980,11.6
9981,11.6
9982,11.6
9983,11.6
9984,11.6
9985,11.6
9986,11.6
9987,11.6
9988,11.6
9989,11.6
9990,11.6
9991,11.6
9992,11.6
9993,11.6
9994,11.6
9995,11.6
9996,11.5
9997,11.69
9998,11.6
9999,11.6
10000,11.6
10001,11.5
10002,11.5
10003,11.6
10004,11.6
10005,11.6
10006,11.5
10007,11.6
10008,11.5
10009,11.6
10010,11.6
10011,11.6
10012,11.6
10013,11.5
10014,11.5
10015,11.6
10016,11.5
10017,11.6
10018,11.5
10019,11.5
10020,11.5
10021,11.5
10022,11.5
10023,11.5
10024,11.5
10025,11.5
10026,11.5
10027,11.5
10028,11.39
10029,11.39
10030,11.5
10031,11.5
10032,11.5
10033,11.5
10034,11.39
10035,11.3
10036,11.5
10037,11.5
10038,11.5
10039,11.5
10040,11.5
10041,11.5
10042,11.5
10043,11.5
10044,11.39
10045,11.5
10046,11.5
10047,11.3
10048,11.39
10049,11.39
10050,11.39
10051,11.3
10052,11.39
10053,11.39
10054,11.3
10055,11.39
10056,11.3
10057,11.39
10058,11.39
10059,11.3
10060,11.3
10061,11.3
10062,11.3
10063,11.3
10064,11.3
10065,11.3
10066,11.3
10067,11.3
10068,11.3
10069,11.3
10070,11.3
10071,11.3
10072,11.3
10073,11.3
10074,11.3
10075,11.3
10076,11.3
10077,11.3
10078,11.3
10079,11.19
10080,11.3
10081,11.3
10082,11.3
10083,11.3
10084,11.3
10085,11.3
10086,11.3
10087,11.3
10088,11.3
10089,11.3
10090,11.3
10091,11.19
10092,11.3
10093,11.3
10094,11.3
10095,11.19
10096,11.3
10097,11.3
10098,11.3
10099,11.3
10100,11.3
10101,11.3
10102,11.3
10103,11.3
10104,11.3
10105,11.3
10106,11.3
10107,11.3
10108,11.1
10109,11.3
10110,11.3
10111,11.19
10112,11.19
10113,11.19
10114,11.3
10115,11.3
10116,11.3
10117,11.19
10118,11.3
10119,11.3
10120,11.19
10121,11.3
10122,11.3
10123,11.1
10124,11.19
10125,11.1
