row_index,WROT.PtTurnOnTmp.Bl1
8124,4.59
8125,4.59
8126,4.59
8127,4.59
8128,4.59
8129,4.59
8130,4.59
8131,4.59
8132,4.59
8133,4.59
8134,4.59
8135,4.59
8136,4.59
8137,4.59
8138,4.59
8139,4.59
8140,4.59
8141,4.59
8142,4.5
8143,4.59
8144,4.5
8145,4.59
8146,4.5
8147,4.5
8148,4.5
8149,4.5
8150,4.5
8151,4.59
8152,4.59
8153,4.59
8154,4.59
8155,4.59
8156,4.59
8157,4.59
8158,4.59
8159,4.59
8160,4.59
8161,4.59
8162,4.59
8163,4.59
8164,4.59
8165,4.59
8166,4.59
8167,4.59
8168,4.59
8169,4.59
8170,4.59
8171,4.59
8172,4.59
8173,4.59
8174,4.59
8175,4.59
8176,4.59
8177,4.59
8178,4.59
8179,4.59
8180,4.59
8181,4.59
8182,4.59
8183,4.59
8184,4.59
8185,4.59
8186,4.59
8187,4.59
8188,4.59
8189,4.59
8190,4.59
8191,4.59
8192,4.59
8193,4.59
8194,4.59
8195,4.59
8196,4.59
8197,4.59
8198,4.59
8199,4.59
8200,4.59
8201,4.59
8202,4.59
8203,4.59
8204,4.59
8205,4.59
8206,4.59
8207,4.59
8208,4.59
8209,4.59
8210,4.59
8211,4.59
8212,4.59
8213,4.59
8214,4.59
8215,4.59
8216,4.59
8217,4.59
8218,4.59
8219,4.59
8220,4.59
8221,4.59
8222,4.59
8223,4.59
8224,4.59
8225,4.59
8226,4.59
8227,4.59
8228,4.59
8229,4.59
8230,4.59
8231,4.59
8232,4.59
8233,4.59
8234,4.59
8235,4.59
8236,4.59
8237,4.59
8238,4.59
8239,4.59
8240,4.59
8241,4.59
8242,4.59
8243,4.59
8244,4.59
8245,4.59
8246,4.69
8247,4.69
8248,4.69
8249,4.69
8250,4.69
8251,4.69
8252,4.69
8253,4.69
8254,4.69
8255,4.69
8256,4.69
8257,4.69
8258,4.69
8259,4.69
8260,4.69
8261,4.69
8262,4.8
8263,4.8
8264,4.8
8265,4.8
8266,4.8
8267,4.8
8268,4.8
8269,4.8
8270,4.8
8271,4.8
8272,4.8
8273,4.8
8274,4.8
8275,4.8
8276,4.8
8277,4.8
8278,4.8
8279,4.8
8280,4.8
8281,4.8
8282,4.8
8283,4.8
8284,4.8
8285,4.8
8286,4.8
8287,4.8
8288,4.8
8289,4.8
8290,4.69
8291,4.8
8292,4.8
8293,4.8
8294,4.69
8295,4.69
8296,4.69
8297,4.69
8298,4.69
8299,4.69
8300,4.69
8301,4.69
8302,4.69
8303,4.69
8304,4.69
8305,4.69
8306,4.69
8307,4.69
8308,4.69
8309,4.69
8310,4.69
8311,4.69
8312,4.69
8313,4.69
8314,4.69
8315,4.69
8316,4.69
8317,4.59
8318,4.69
8319,4.69
8320,4.69
8321,4.69
8322,4.59
8323,4.59
8324,4.59
8325,4.59
8326,4.59
8327,4.59
8328,4.59
8329,4.59
8330,4.59
8331,4.59
8332,4.59
8333,4.59
8334,4.59
8335,4.59
8336,4.59
8337,4.59
8338,4.59
8339,4.59
8340,4.59
8341,4.59
8342,4.59
8343,4.59
8344,4.59
8345,4.59
8346,4.59
8347,4.59
8348,4.59
8349,4.59
8350,4.59
8351,4.59
8352,4.59
8353,4.59
8354,4.59
8355,4.59
8356,4.59
8357,4.59
8358,4.59
8359,4.5
8360,4.5
8361,4.5
8362,4.5
8363,4.5
8364,4.5
8365,4.5
8366,4.5
8367,4.5
8368,4.5
8369,4.5
8370,4.5
8371,4.5
8372,4.5
8373,4.5
8374,4.5
8375,4.5
8376,4.5
8377,4.5
8378,4.5
8379,4.5
8380,4.5
8381,4.5
8382,4.5
8383,4.5
8384,4.5
8385,4.5
8386,4.5
8387,4.5
8388,4.5
8389,4.5
8390,4.5
8391,4.5
8392,4.5
8393,4.5
8394,4.5
8395,4.5
8396,4.5
8397,4.5
8398,4.5
8399,4.5
8400,4.5
8401,4.5
8402,4.5
8403,4.5
8404,4.5
8405,4.5
8406,4.5
8407,4.5
8408,4.5
8409,4.5
8410,4.5
8411,4.5
8412,4.5
8413,4.5
8414,4.5
8415,4.5
8416,4.5
8417,4.4
8418,4.4
8419,4.4
8420,4.5
8421,4.5
8422,4.5
8423,4.5
8424,4.5
8425,4.5
8426,4.5
8427,4.5
8428,4.5
8429,4.5
8430,4.5
8431,4.5
8432,4.5
8433,4.5
8434,4.5
8435,4.5
8436,4.5
8437,4.5
8438,4.5
8439,4.5
8440,4.5
8441,4.5
8442,4.5
8443,4.5
8444,4.5
8445,4.5
8446,4.5
8447,4.5
8448,4.5
8449,4.5
8450,4.5
8451,4.5
8452,4.5
8453,4.5
8454,4.5
8455,4.5
8456,4.5
8457,4.5
8458,4.5
8459,4.5
8460,4.5
8461,4.5
8462,4.5
8463,4.5
8464,4.5
8465,4.5
8466,4.5
8467,4.5
8468,4.5
8469,4.5
8470,4.5
8471,4.5
8472,4.5
8473,4.5
8474,4.5
8475,4.5
8476,4.5
8477,4.5
8478,4.5
8479,4.5
8480,4.5
8481,4.5
8482,4.5
8483,4.5
8484,4.5
8485,4.5
8486,4.5
8487,4.5
8488,4.5
8489,4.5
8490,4.5
8491,4.5
8492,4.5
8493,4.5
8494,4.5
8495,4.5
8496,4.5
8497,4.5
8498,4.5
8499,4.5
8500,4.5
8501,4.5
8502,4.5
8503,4.5
8504,4.5
8505,4.5
8506,4.5
8507,4.5
8508,4.5
8509,4.5
8510,4.5
8511,4.5
8512,4.5
8513,4.5
8514,4.5
8515,4.5
8516,4.5
8517,4.5
8518,4.5
8519,4.5
8520,4.5
8521,4.5
8522,4.5
8523,4.5
8524,4.5
8525,4.5
8526,4.5
8527,4.5
8528,4.5
8529,4.5
8530,4.5
8531,4.5
8532,4.5
8533,4.5
8534,4.5
8535,4.5
8536,4.5
8537,4.5
8538,4.5
8539,4.5
8540,4.5
8541,4.5
8542,4.5
8543,4.5
8544,4.5
8545,4.5
8546,4.5
8547,4.5
8548,4.5
8549,4.5
8550,4.59
8551,4.5
8552,4.59
8553,4.59
8554,4.59
8555,4.59
8556,4.59
8557,4.59
8558,4.59
8559,4.59
8560,4.59
8561,4.59
8562,4.59
8563,4.59
8564,4.59
8565,4.69
8566,4.59
8567,4.69
8568,4.69
8569,4.69
8570,4.69
8571,4.69
8572,4.69
8573,4.69
8574,4.69
8575,4.69
8576,4.69
8577,4.69
8578,4.69
8579,4.69
8580,4.69
8581,4.8
8582,4.69
8583,4.8
8584,4.8
8585,4.8
8586,4.8
8587,4.8
8588,4.8
8589,4.8
8590,4.8
8591,4.8
8592,4.8
8593,4.8
8594,4.8
8595,4.8
8596,4.8
8597,4.8
8598,4.8
8599,4.8
8600,4.8
8601,4.8
8602,4.8
8603,4.8
8604,4.8
8605,4.8
8606,4.8
8607,4.8
8608,4.8
8609,4.9
8610,4.9
8611,4.9
8612,4.9
8613,4.9
8614,4.8
8615,4.8
8616,4.8
8617,4.9
8618,4.9
8619,4.9
8620,4.9
8621,4.9
8622,4.9
8623,4.9
8624,4.9
8625,4.9
8626,4.9
8627,4.9
8628,4.9
8629,4.9
8630,4.9
8631,4.9
8632,4.9
8633,4.9
8634,4.9
8635,4.9
8636,4.8
8637,4.9
8638,4.9
8639,4.9
8640,4.9
8641,4.9
8642,4.9
8643,4.9
8644,4.9
8645,4.9
8646,4.9
8647,4.9
8648,4.9
8649,4.8
8650,4.8
8651,4.9
8652,4.9
8653,4.9
8654,4.9
8655,4.9
8656,4.9
8657,4.9
8658,4.9
8659,4.9
8660,4.8
8661,4.8
8662,4.9
8663,4.8
8664,4.8
8665,4.8
8666,4.8
8667,4.8
8668,4.8
8669,4.8
8670,4.8
8671,4.8
8672,4.8
8673,4.8
8674,4.8
8675,4.8
8676,4.8
8677,4.8
8678,4.8
8679,4.8
8680,4.8
8681,4.8
8682,4.8
8683,4.8
8684,4.8
8685,4.8
8686,4.8
8687,4.8
8688,4.8
8689,4.8
8690,4.8
8691,4.8
8692,4.8
8693,4.8
8694,4.8
8695,4.8
8696,4.8
8697,4.8
8698,4.8
8699,4.8
8700,4.69
8701,4.8
8702,4.69
8703,4.69
8704,4.69
8705,4.69
8706,4.69
8707,4.69
8708,4.69
8709,4.69
8710,4.69
8711,4.69
8712,4.69
8713,4.69
8714,4.69
8715,4.69
8716,4.69
8717,4.69
8718,4.69
8719,4.69
8720,4.69
8721,4.69
8722,4.69
8723,4.69
8724,4.69
8725,4.69
8726,4.69
8727,4.69
8728,4.69
8729,4.69
8730,4.69
8731,4.69
8732,4.69
8733,4.69
8734,4.69
8735,4.69
8736,4.8
8737,4.8
8738,4.8
8739,4.69
8740,4.8
8741,4.8
8742,4.8
8743,4.8
8744,4.8
8745,4.8
8746,4.8
8747,4.8
8748,4.8
8749,4.8
8750,4.8
8751,4.8
8752,4.8
8753,4.8
8754,4.8
8755,4.8
8756,4.8
8757,4.8
8758,4.8
8759,4.8
8760,4.8
8761,4.8
8762,4.8
8763,4.8
8764,4.8
8765,4.8
8766,4.8
8767,4.8
8768,4.8
8769,4.8
8770,4.8
8771,4.8
8772,4.69
8773,4.69
8774,4.69
8775,4.69
8776,4.69
8777,4.69
8778,4.69
8779,4.69
8780,4.69
8781,4.69
8782,4.69
8783,4.69
8784,4.69
8785,4.69
8786,4.69
8787,4.69
8788,4.69
8789,4.69
8790,4.69
8791,4.69
8792,4.69
8793,4.69
8794,4.69
8795,4.69
8796,4.69
8797,4.69
8798,4.69
8799,4.69
8800,4.69
8801,4.59
8802,4.59
8803,4.59
8804,4.59
8805,4.59
8806,4.59
8807,4.59
8808,4.69
8809,4.59
8810,4.69
8811,4.59
8812,4.69
8813,4.59
8814,4.69
8815,4.69
8816,4.69
8817,4.69
8818,4.69
8819,4.69
8820,4.69
8821,4.69
8822,4.69
8823,4.69
8824,4.69
8825,4.69
8826,4.69
8827,4.69
8828,4.69
8829,4.69
8830,4.69
8831,4.69
8832,4.69
8833,4.69
8834,4.69
8835,4.69
8836,4.69
8837,4.69
8838,4.69
8839,4.69
8840,4.69
8841,4.69
8842,4.69
8843,4.69
8844,4.69
8845,4.69
8846,4.69
8847,4.69
8848,4.69
8849,4.69
8850,4.59
8851,4.59
8852,4.69
8853,4.59
8854,4.59
8855,4.59
8856,4.59
8857,4.59
8858,4.59
8859,4.59
8860,4.59
8861,4.59
8862,4.59
8863,4.59
8864,4.59
8865,4.59
8866,4.59
8867,4.59
8868,4.59
8869,4.59
8870,4.59
8871,4.59
8872,4.59
8873,4.59
8874,4.59
8875,4.5
8876,4.5
8877,4.5
8878,4.59
8879,4.5
8880,4.5
8881,4.5
8882,4.5
8883,4.5
8884,4.5
8885,4.5
8886,4.5
8887,4.5
8888,4.5
8889,4.5
8890,4.5
8891,4.5
8892,4.5
8893,4.5
8894,4.5
8895,4.5
8896,4.5
8897,4.5
8898,4.5
8899,4.5
8900,4.5
8901,4.5
8902,4.5
8903,4.5
8904,4.5
8905,4.5
8906,4.5
8907,4.5
8908,4.5
8909,4.5
8910,4.5
8911,4.5
8912,4.5
8913,4.5
8914,4.5
8915,4.5
8916,4.5
8917,4.5
8918,4.59
8919,4.5
8920,4.5
8921,4.59
8922,4.59
8923,4.59
8924,4.59
8925,4.59
8926,4.59
8927,4.59
8928,4.59
8929,4.59
8930,4.59
8931,4.59
8932,4.59
8933,4.59
8934,4.59
8935,4.59
8936,4.59
8937,4.59
8938,4.59
8939,4.59
8940,4.59
8941,4.59
8942,4.59
8943,4.59
8944,4.59
8945,4.59
8946,4.59
8947,4.59
8948,4.59
8949,4.59
8950,4.59
8951,4.59
8952,4.59
8953,4.59
8954,4.59
8955,4.59
8956,4.59
8957,4.59
8958,4.59
8959,4.59
8960,4.59
8961,4.59
8962,4.59
8963,4.59
8964,4.59
8965,4.59
8966,4.59
8967,4.59
8968,4.59
8969,4.59
8970,4.59
8971,4.59
8972,4.59
8973,4.59
8974,4.59
8975,4.59
8976,4.59
8977,4.59
8978,4.59
8979,4.59
8980,4.59
8981,4.59
8982,4.59
8983,4.59
8984,4.59
8985,4.59
8986,4.59
8987,4.59
8988,4.59
8989,4.59
8990,4.59
8991,4.59
8992,4.5
8993,4.5
8994,4.5
8995,4.5
8996,4.5
8997,4.5
8998,4.5
8999,4.5
9000,4.5
9001,4.5
9002,4.5
9003,4.5
9004,4.5
9005,4.5
9006,4.5
9007,4.5
9008,4.5
9009,4.5
9010,4.5
9011,4.5
9012,4.5
9013,4.5
9014,4.5
9015,4.5
9016,4.5
9017,4.5
9018,4.5
9019,4.5
9020,4.5
9021,4.5
9022,4.5
9023,4.5
9024,4.5
9025,4.5
9026,4.5
9027,4.5
9028,4.5
9029,4.5
9030,4.5
9031,4.5
9032,4.5
9033,4.5
9034,4.5
9035,4.5
9036,4.5
9037,4.5
9038,4.5
9039,4.5
9040,4.5
9041,4.5
9042,4.5
9043,4.5
9044,4.5
9045,4.5
9046,4.5
9047,4.5
9048,4.5
9049,4.5
9050,4.5
9051,4.5
9052,4.5
9053,4.5
9054,4.5
9055,4.5
9056,4.5
9057,4.5
9058,4.5
9059,4.5
9060,4.5
9061,4.5
9062,4.5
9063,4.5
9064,4.5
9065,4.5
9066,4.5
9067,4.5
9068,4.5
9069,4.5
9070,4.5
9071,4.5
9072,4.5
9073,4.5
9074,4.5
9075,4.5
9076,4.5
9077,4.59
9078,4.5
9079,4.59
9080,4.59
9081,4.59
9082,4.59
9083,4.59
9084,4.59
9085,4.59
9086,4.59
9087,4.59
9088,4.59
9089,4.59
9090,4.59
9091,4.59
9092,4.59
9093,4.59
9094,4.59
9095,4.59
9096,4.59
9097,4.59
9098,4.59
9099,4.59
9100,4.59
9101,4.59
9102,4.59
9103,4.59
9104,4.59
9105,4.59
9106,4.59
9107,4.59
9108,4.59
9109,4.59
9110,4.59
9111,4.59
9112,4.59
9113,4.59
9114,4.59
9115,4.59
9116,4.59
9117,4.59
9118,4.59
9119,4.59
9120,4.59
9121,4.59
9122,4.59
9123,4.59
9124,4.59
9125,4.59
9126,4.59
9127,4.59
9128,4.59
9129,4.59
9130,4.59
9131,4.59
9132,4.59
9133,4.59
9134,4.59
9135,4.59
9136,4.59
9137,4.59
9138,4.59
9139,4.5
9140,4.59
9141,4.5
9142,4.59
9143,4.59
9144,4.59
9145,4.59
9146,4.5
9147,4.59
9148,4.5
9149,4.5
9150,4.5
9151,4.5
9152,4.5
9153,4.5
9154,4.5
9155,4.5
9156,4.5
9157,4.5
9158,4.5
9159,4.5
9160,4.5
9161,4.5
9162,4.5
9163,4.5
9164,4.5
9165,4.5
9166,4.5
9167,4.5
9168,4.5
9169,4.5
9170,4.5
9171,4.5
9172,4.5
9173,4.5
9174,4.5
9175,4.5
9176,4.5
9177,4.5
9178,4.5
9179,4.4
9180,4.4
9181,4.4
9182,4.4
9183,4.4
9184,4.4
9185,4.4
9186,4.4
9187,4.4
9188,4.4
9189,4.4
9190,4.4
9191,4.4
9192,4.4
9193,4.4
9194,4.4
9195,4.4
9196,4.4
9197,4.4
9198,4.4
9199,4.4
9200,4.4
9201,4.4
9202,4.4
9203,4.4
9204,4.4
9205,4.4
9206,4.4
9207,4.4
9208,4.4
9209,4.4
9210,4.4
9211,4.4
9212,4.4
9213,4.4
9214,4.4
9215,4.4
9216,4.4
9217,4.4
9218,4.4
9219,4.4
9220,4.4
9221,4.4
9222,4.4
9223,4.4
9224,4.4
9225,4.4
9226,4.4
9227,4.4
9228,4.4
9229,4.4
9230,4.4
9231,4.4
9232,4.4
9233,4.4
9234,4.4
9235,4.4
9236,4.4
9237,4.4
9238,4.4
9239,4.4
9240,4.4
9241,4.4
9242,4.4
9243,4.4
9244,4.4
9245,4.4
9246,4.4
9247,4.4
9248,4.4
9249,4.4
9250,4.4
9251,4.4
9252,4.4
9253,4.4
9254,4.4
9255,4.4
9256,4.4
9257,4.4
9258,4.4
9259,4.4
9260,4.4
9261,4.4
9262,4.4
9263,4.4
9264,4.4
9265,4.4
9266,4.4
9267,4.4
9268,4.4
9269,4.4
9270,4.4
9271,4.4
9272,4.4
9273,4.4
9274,4.4
9275,4.4
9276,4.4
9277,4.4
9278,4.4
9279,4.4
9280,4.4
9281,4.4
9282,4.4
9283,4.4
9284,4.4
9285,4.4
9286,4.4
9287,4.4
9288,4.4
9289,4.4
9290,4.4
9291,4.3
9292,4.4
9293,4.3
9294,4.3
9295,4.3
9296,4.3
9297,4.3
9298,4.3
9299,4.3
9300,4.3
9301,4.3
9302,4.3
9303,4.3
9304,4.3
9305,4.3
9306,4.3
9307,4.3
9308,4.3
9309,4.3
9310,4.3
9311,4.3
9312,4.3
9313,4.3
9314,4.3
9315,4.3
9316,4.3
9317,4.3
9318,4.3
9319,4.3
9320,4.3
9321,4.3
9322,4.3
9323,4.3
9324,4.3
9325,4.3
9326,4.3
9327,4.3
9328,4.3
9329,4.3
9330,4.3
9331,4.3
9332,4.3
9333,4.3
9334,4.3
9335,4.3
9336,4.3
9337,4.3
9338,4.3
9339,4.3
9340,4.3
9341,4.3
9342,4.3
9343,4.3
9344,4.3
9345,4.3
9346,4.3
9347,4.3
9348,4.3
9349,4.3
9350,4.3
9351,4.3
9352,4.4
9353,4.3
9354,4.3
9355,4.3
9356,4.3
9357,4.3
9358,4.3
9359,4.3
9360,4.3
9361,4.3
9362,4.3
9363,4.3
9364,4.3
9365,4.3
9366,4.3
9367,4.3
9368,4.3
9369,4.3
9370,4.3
9371,4.3
9372,4.3
9373,4.3
9374,4.3
9375,4.3
9376,4.3
9377,4.3
9378,4.3
9379,4.3
9380,4.3
9381,4.3
9382,4.3
9383,4.3
9384,4.3
9385,4.3
9386,4.3
9387,4.3
9388,4.3
9389,4.3
9390,4.3
9391,4.3
9392,4.3
9393,4.3
9394,4.3
9395,4.3
9396,4.3
9397,4.4
9398,4.3
9399,4.3
9400,4.4
9401,4.3
9402,4.3
9403,4.4
9404,4.3
9405,4.4
9406,4.4
9407,4.3
9408,4.3
9409,4.3
9410,4.3
9411,4.3
9412,4.3
9413,4.3
9414,4.3
9415,4.3
9416,4.3
9417,4.3
9418,4.3
9419,4.3
9420,4.3
9421,4.3
9422,4.3
9423,4.3
9424,4.3
9425,4.3
9426,4.3
9427,4.3
9428,4.3
9429,4.3
9430,4.3
9431,4.3
9432,4.3
9433,4.3
9434,4.3
9435,4.3
9436,4.3
9437,4.3
9438,4.3
9439,4.3
9440,4.3
9441,4.3
9442,4.3
9443,4.3
9444,4.3
9445,4.3
9446,4.3
9447,4.3
9448,4.3
9449,4.3
9450,4.3
9451,4.3
9452,4.3
9453,4.3
9454,4.3
9455,4.3
9456,4.3
9457,4.3
9458,4.3
9459,4.3
9460,4.3
9461,4.3
9462,4.3
9463,4.3
9464,4.3
9465,4.3
9466,4.3
9467,4.3
9468,4.3
9469,4.3
9470,4.3
9471,4.3
9472,4.3
9473,4.3
9474,4.3
9475,4.3
9476,4.3
9477,4.3
9478,4.3
9479,4.3
9480,4.3
9481,4.3
9482,4.3
9483,4.3
9484,4.3
9485,4.3
9486,4.3
9487,4.3
9488,4.3
9489,4.3
9490,4.3
9491,4.3
9492,4.3
9493,4.3
9494,4.3
9495,4.3
9496,4.3
9497,4.3
9498,4.3
9499,4.3
9500,4.3
9501,4.3
9502,4.3
9503,4.3
9504,4.3
9505,4.3
9506,4.3
9507,4.3
9508,4.3
9509,4.3
9510,4.3
9511,4.3
9512,4.3
9513,4.3
9514,4.3
9515,4.3
9516,4.3
9517,4.3
9518,4.3
9519,4.3
9520,4.3
9521,4.3
9522,4.3
9523,4.3
9524,4.3
9525,4.3
9526,4.3
9527,4.3
9528,4.3
9529,4.3
9530,4.3
9531,4.3
9532,4.3
9533,4.3
9534,4.3
9535,4.3
9536,4.3
9537,4.3
9538,4.3
9539,4.3
9540,4.3
9541,4.3
9542,4.3
9543,4.3
9544,4.3
9545,4.3
9546,4.3
9547,4.3
9548,4.3
9549,4.3
9550,4.3
9551,4.3
9552,4.3
9553,4.3
9554,4.3
9555,4.3
9556,4.3
9557,4.3
9558,4.3
9559,4.3
9560,4.3
9561,4.3
9562,4.3
9563,4.3
9564,4.3
9565,4.3
9566,4.3
9567,4.3
9568,4.3
9569,4.3
9570,4.3
9571,4.3
9572,4.3
9573,4.3
9574,4.3
9575,4.3
9576,4.3
9577,4.3
9578,4.3
9579,4.3
9580,4.3
9581,4.3
9582,4.3
9583,4.3
9584,4.3
9585,4.3
9586,4.3
9587,4.3
9588,4.4
9589,4.4
9590,4.4
9591,4.4
9592,4.4
9593,4.4
9594,4.4
9595,4.4
9596,4.4
9597,4.4
9598,4.4
9599,4.4
9600,4.4
9601,4.4
9602,4.4
9603,4.4
9604,4.4
9605,4.4
9606,4.4
9607,4.4
9608,4.4
9609,4.4
9610,4.4
9611,4.4
9612,4.4
9613,4.4
9614,4.4
9615,4.4
9616,4.4
9617,4.4
9618,4.4
9619,4.4
9620,4.4
9621,4.4
9622,4.4
9623,4.4
9624,4.4
9625,4.4
9626,4.4
9627,4.4
9628,4.4
9629,4.4
9630,4.4
9631,4.4
9632,4.4
9633,4.4
9634,4.4
9635,4.4
9636,4.4
9637,4.4
9638,4.3
9639,4.3
9640,4.3
9641,4.3
9642,4.3
9643,4.3
9644,4.3
9645,4.3
9646,4.3
9647,4.3
9648,4.3
9649,4.3
9650,4.3
9651,4.3
9652,4.3
9653,4.3
9654,4.3
9655,4.3
9656,4.3
9657,4.3
9658,4.3
9659,4.3
9660,4.3
9661,4.3
9662,4.3
9663,4.3
9664,4.3
9665,4.3
9666,4.3
9667,4.3
9668,4.3
9669,4.3
9670,4.3
9671,4.3
9672,4.3
9673,4.3
9674,4.3
9675,4.3
9676,4.3
9677,4.3
9678,4.3
9679,4.3
9680,4.19
9681,4.3
9682,4.19
9683,4.19
9684,4.19
9685,4.19
9686,4.19
9687,4.19
9688,4.19
9689,4.19
9690,4.19
9691,4.19
9692,4.19
9693,4.19
9694,4.19
9695,4.19
9696,4.19
9697,4.19
9698,4.19
9699,4.19
9700,4.19
9701,4.19
9702,4.19
9703,4.19
9704,4.19
9705,4.19
9706,4.19
9707,4.19
9708,4.19
9709,4.19
9710,4.19
9711,4.19
9712,4.19
9713,4.19
9714,4.19
9715,4.19
9716,4.19
9717,4.19
9718,4.19
9719,4.19
9720,4.19
9721,4.19
9722,4.19
9723,4.19
9724,4.09
9725,4.19
9726,4.19
9727,4.19
9728,4.09
9729,4.19
9730,4.09
9731,4.09
9732,4.09
9733,4.19
9734,4.09
9735,4.19
9736,4.09
9737,4.19
9738,4.19
9739,4.19
9740,4.09
9741,4.19
9742,4.09
9743,4.09
9744,4.09
9745,4.09
9746,4.09
9747,4.09
9748,4.09
9749,4.09
9750,4.09
9751,4.09
9752,4.09
9753,4.09
9754,4.09
9755,4.09
9756,4.09
9757,4.09
9758,4.09
9759,4.09
9760,4.09
9761,4.09
9762,4.09
9763,4.09
9764,4.09
9765,4.09
9766,4.09
9767,4.09
9768,4.09
9769,4.09
9770,4.09
9771,4.09
9772,4.09
9773,4.09
9774,4.09
9775,4.09
9776,4.09
9777,4.09
9778,4.09
9779,4.09
9780,4.09
9781,4.09
9782,4.09
9783,4.09
9784,4.09
9785,4.09
9786,4.09
9787,4.09
9788,4.09
9789,4.09
9790,4.09
9791,4.09
9792,4.09
9793,4.09
9794,4.09
9795,4.09
9796,4.09
9797,4.09
9798,4.09
9799,4.09
9800,4.09
9801,4.09
9802,4.09
9803,4.09
9804,4.09
9805,4.09
9806,4.09
9807,4.09
9808,4.09
9809,4.09
9810,4.09
9811,4.09
9812,4.09
9813,4.09
9814,4.09
9815,4.09
9816,4.09
9817,4.09
9818,4.09
9819,4.09
9820,4.09
9821,4.09
9822,4.09
9823,4.09
9824,4.09
9825,4.09
9826,4.09
9827,4.09
9828,4.09
9829,4.09
9830,4.09
9831,4.09
9832,4.09
9833,4.09
9834,4.09
9835,4.09
9836,4.09
9837,4.09
9838,4.09
9839,4.09
9840,4.09
9841,4.09
9842,4.09
9843,4.09
9844,4.09
9845,4.09
9846,4.09
9847,4.09
9848,4.09
9849,4.09
9850,4.09
9851,4.09
9852,4.09
9853,4.09
9854,4.09
9855,4.09
9856,4.09
9857,4.09
9858,4.09
9859,4.09
9860,4.0
9861,4.0
9862,4.09
9863,4.0
9864,4.09
9865,4.09
9866,4.09
9867,4.09
9868,4.0
9869,4.0
9870,4.09
9871,4.0
9872,4.09
9873,4.09
9874,4.0
9875,4.0
9876,4.09
9877,4.0
9878,4.0
9879,4.09
9880,4.09
9881,4.09
9882,4.09
9883,4.0
9884,4.0
9885,4.0
9886,4.0
9887,4.0
9888,4.0
9889,4.0
9890,4.0
9891,4.0
9892,4.0
9893,4.0
9894,4.0
9895,4.0
9896,4.0
9897,4.0
9898,4.0
9899,4.0
9900,4.0
9901,4.0
9902,4.0
9903,4.0
9904,4.0
9905,4.0
9906,4.0
9907,4.0
9908,4.0
9909,4.0
9910,4.0
9911,4.0
9912,4.0
9913,4.0
9914,4.0
9915,4.0
9916,4.0
9917,4.0
9918,4.0
9919,4.0
9920,4.0
9921,4.0
9922,4.0
9923,4.0
9924,4.0
9925,4.0
9926,4.0
9927,4.0
9928,4.0
9929,4.0
9930,4.0
9931,4.0
9932,4.0
9933,4.0
9934,4.0
9935,4.0
9936,4.0
9937,4.0
9938,4.0
9939,4.0
9940,4.0
9941,4.0
9942,4.0
9943,4.0
9944,4.0
9945,4.0
9946,4.0
9947,4.0
9948,4.0
9949,4.0
9950,4.0
9951,4.0
9952,4.0
9953,4.0
9954,4.0
9955,4.0
9956,4.0
9957,4.0
9958,4.0
9959,4.0
9960,4.0
9961,4.0
9962,4.0
9963,4.0
9964,4.0
9965,4.0
9966,4.0
9967,4.0
9968,4.0
9969,4.0
9970,4.0
9971,4.0
9972,4.0
9973,4.0
9974,4.0
9975,4.0
9976,4.0
9977,4.0
9978,4.0
9979,4.0
9980,4.0
9981,4.0
9982,4.0
9983,4.0
9984,4.0
9985,4.0
9986,4.0
9987,4.0
9988,4.0
9989,4.0
9990,4.0
9991,4.0
9992,4.0
9993,4.0
9994,4.0
9995,4.0
9996,4.0
9997,4.0
9998,4.0
9999,4.0
10000,4.0
10001,4.0
10002,4.0
10003,4.0
10004,4.0
10005,4.0
10006,4.0
10007,4.0
10008,4.0
10009,4.0
10010,4.0
10011,4.0
10012,4.0
10013,4.0
10014,4.0
10015,4.0
10016,4.0
10017,4.0
10018,4.0
10019,4.0
10020,4.0
10021,4.0
10022,4.0
10023,4.0
10024,4.0
10025,4.0
10026,4.0
10027,4.0
10028,4.0
10029,4.0
10030,4.0
10031,4.0
10032,4.0
10033,4.0
10034,4.0
10035,4.0
10036,4.0
10037,4.0
10038,4.0
10039,4.0
10040,4.0
10041,4.0
10042,4.0
10043,4.0
10044,4.0
10045,4.0
10046,4.0
10047,4.0
10048,4.0
10049,4.0
10050,4.0
10051,4.0
10052,4.0
10053,4.0
10054,4.0
10055,4.0
10056,4.0
10057,4.0
10058,4.0
10059,4.0
10060,4.0
10061,4.0
10062,4.0
10063,4.0
10064,4.0
10065,4.0
10066,4.0
10067,4.0
10068,4.0
10069,4.0
10070,4.0
10071,4.0
10072,4.0
10073,4.0
10074,4.0
10075,4.0
10076,4.0
10077,4.0
10078,4.0
10079,4.0
10080,4.0
10081,4.0
10082,4.0
10083,4.0
10084,4.0
10085,4.0
10086,4.0
10087,4.0
10088,4.0
10089,4.0
10090,4.0
10091,4.0
10092,4.0
10093,4.0
10094,4.0
10095,4.0
10096,4.0
10097,4.0
10098,4.0
10099,4.0
10100,4.0
10101,4.0
10102,4.0
10103,4.0
10104,4.0
10105,4.0
10106,4.0
10107,4.0
10108,4.0
10109,4.0
10110,4.0
10111,4.0
10112,4.0
10113,4.0
10114,4.0
10115,4.0
10116,4.0
10117,4.0
10118,4.0
10119,4.0
