source_file,page_num,accepted,reason,original_avg_confidence,candidate_avg_confidence,original_char_count,candidate_char_count,elapsed_s,error
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",72,True,confidence_improved,0.3899,0.4387,192,463,2.916,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",74,False,candidate_lost_too_much_text,0.4225,0.3487,2862,451,2.285,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",77,True,confidence_improved,0.2862,0.3875,138,366,2.118,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",78,True,confidence_improved,0.3085,0.3407,92,526,3.04,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",79,True,confidence_improved,0.4018,0.4716,253,289,1.65,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",80,False,candidate_empty,0.0,0.0,0,0,0.606,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",82,False,confidence_not_improved_enough,0.3139,0.3032,145,852,4.413,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",83,False,confidence_not_improved_enough,0.3397,0.3369,485,3471,3.682,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",84,True,confidence_improved,0.2967,0.3743,21,834,4.165,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",85,False,confidence_not_improved_enough,0.3071,0.3081,281,2161,3.629,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",86,False,confidence_not_improved_enough,0.3712,0.3578,206,718,3.845,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",87,False,confidence_not_improved_enough,0.3289,0.311,246,1751,2.881,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",88,False,confidence_not_improved_enough,0.3808,0.3372,342,646,3.603,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",89,True,confidence_improved,0.4099,0.4648,351,580,3.392,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",90,False,confidence_not_improved_enough,0.3943,0.4141,366,634,3.261,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",91,False,confidence_not_improved_enough,0.3958,0.4098,381,400,2.242,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",92,False,candidate_lost_too_much_text,0.3604,0.302,1853,710,3.989,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",94,True,confidence_improved,0.359,0.5004,474,521,3.061,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",95,True,confidence_improved,0.276,0.3073,194,509,2.757,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",96,True,confidence_improved,0.2253,0.3366,44,749,4.148,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",97,False,candidate_lost_too_much_text,0.3848,0.3497,3516,462,2.369,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",98,False,confidence_not_improved_enough,0.4458,0.4246,180,287,1.788,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",99,False,confidence_not_improved_enough,0.3802,0.4086,128,372,2.13,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",100,False,confidence_not_improved_enough,0.3569,0.257,237,694,3.923,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",101,False,confidence_not_improved_enough,0.3966,0.3594,341,582,3.014,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",102,False,confidence_not_improved_enough,0.34,0.3396,141,366,2.116,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",103,False,confidence_not_improved_enough,0.4269,0.3495,349,555,3.512,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",104,False,confidence_not_improved_enough,0.3085,0.272,40,702,3.921,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",105,False,confidence_not_improved_enough,0.3607,0.328,416,529,2.699,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",107,False,candidate_lost_too_much_text,0.3986,0.3629,1489,522,2.912,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",108,False,confidence_not_improved_enough,0.2968,0.3196,141,409,2.601,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",109,False,confidence_not_improved_enough,0.3136,0.3116,234,308,2.539,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",110,False,confidence_not_improved_enough,0.3127,0.3273,209,566,3.341,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",111,False,candidate_lost_too_much_text,0.3431,0.3592,3951,580,3.169,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",112,False,confidence_not_improved_enough,0.4054,0.4026,445,514,2.603,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",113,False,confidence_not_improved_enough,0.3998,0.3447,85,697,3.504,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",114,True,confidence_improved,0.2354,0.3322,125,631,4.12,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",115,False,candidate_lost_too_much_text,0.2401,0.3732,5046,1677,3.573,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",116,False,confidence_not_improved_enough,0.3941,0.3521,399,729,3.54,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",118,True,confidence_improved,0.2834,0.3778,104,560,2.895,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",119,True,confidence_improved,0.3378,0.4601,376,508,3.215,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",120,False,confidence_not_improved_enough,0.4239,0.4101,471,666,3.138,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",122,True,confidence_improved,0.3957,0.5018,410,533,2.412,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",124,False,confidence_not_improved_enough,0.3689,0.3745,330,476,3.271,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",127,False,candidate_lost_too_much_text,0.391,0.3694,3508,516,2.495,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",128,False,candidate_lost_too_much_text,0.3588,0.4277,8566,559,3.192,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",129,True,confidence_improved,0.3535,0.5282,411,476,2.844,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",130,False,confidence_not_improved_enough,0.4346,0.3877,380,524,3.261,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",132,True,confidence_improved,0.4121,0.4764,474,575,2.823,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",136,True,confidence_improved,0.4072,0.478,401,485,2.446,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",137,True,confidence_improved,0.4421,0.5207,562,3059,2.46,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",138,False,confidence_not_improved_enough,0.4001,0.3032,380,4160,1.814,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",139,True,confidence_improved,0.3418,0.382,565,616,2.765,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",140,False,candidate_lost_too_much_text,0.3781,0.4216,3825,643,4.098,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",144,True,confidence_improved,0.3967,0.4286,331,461,2.256,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",154,False,candidate_lost_too_much_text,0.4271,0.4241,921,421,2.172,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",157,False,confidence_not_improved_enough,0.357,0.3261,109,7516,2.653,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",159,False,confidence_not_improved_enough,0.3545,0.3627,120,488,2.467,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",160,False,confidence_not_improved_enough,0.4361,0.4056,299,535,2.771,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",162,True,confidence_improved,0.4065,0.4524,153,342,1.783,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",163,True,confidence_improved,0.4092,0.4629,468,3618,2.864,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",164,False,confidence_not_improved_enough,0.3678,0.3826,413,586,2.913,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",166,True,confidence_improved,0.388,0.4507,353,419,2.349,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",168,False,confidence_not_improved_enough,0.4277,0.4125,345,600,2.678,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",171,False,confidence_not_improved_enough,0.3684,0.3847,405,540,2.845,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",172,False,candidate_lost_too_much_text,0.4189,0.3453,6561,646,3.636,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",174,True,confidence_improved,0.3889,0.432,453,638,3.045,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",175,True,confidence_improved,0.3719,0.4767,459,651,3.23,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",176,False,candidate_lost_too_much_text,0.4275,0.4221,6883,480,2.888,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",183,True,confidence_improved,0.4406,0.4862,503,486,2.481,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",184,True,confidence_improved,0.4073,0.4628,387,515,2.751,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",188,False,confidence_not_improved_enough,0.4066,0.3997,210,301,1.54,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",191,True,confidence_improved,0.4377,0.5017,432,6557,3.52,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",194,True,confidence_improved,0.4324,0.5353,468,498,3.022,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",196,False,confidence_not_improved_enough,0.3795,0.3375,185,406,2.689,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",200,True,confidence_improved,0.4433,0.521,259,457,3.153,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",207,True,confidence_improved,0.3495,0.5657,311,338,2.126,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",208,False,confidence_not_improved_enough,0.4494,0.4464,248,524,2.983,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",210,True,confidence_improved,0.4387,0.4718,553,632,3.0,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",213,True,confidence_improved,0.4077,0.4533,121,3637,3.035,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",215,False,candidate_lost_too_much_text,0.4344,0.6109,6110,426,2.15,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",216,False,confidence_not_improved_enough,0.4268,0.4136,137,488,2.726,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",218,False,candidate_lost_too_much_text,0.319,0.3878,1726,694,3.546,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",219,False,candidate_lost_too_much_text,0.3607,0.4901,3249,404,2.388,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",224,True,confidence_improved,0.4096,0.4711,372,421,2.325,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",228,False,confidence_not_improved_enough,0.427,0.4339,380,668,3.062,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",229,False,confidence_not_improved_enough,0.4129,0.4337,327,909,1.807,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",230,False,confidence_not_improved_enough,0.3806,0.4019,176,613,3.37,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",232,False,confidence_not_improved_enough,0.3539,0.3189,414,680,3.214,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",234,False,confidence_not_improved_enough,0.3821,0.4052,331,519,2.671,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",235,False,candidate_lost_too_much_text,0.4132,0.5036,3116,345,2.22,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",237,True,confidence_improved,0.2772,0.4752,204,398,2.394,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",238,False,confidence_not_improved_enough,0.4138,0.41,139,423,2.825,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",240,True,confidence_improved,0.4269,0.6925,1785,8146,3.632,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",243,True,confidence_improved,0.3863,0.4508,154,388,2.648,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",244,True,confidence_improved,0.3718,0.4378,155,589,3.169,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",245,True,confidence_improved,0.4396,0.4817,245,503,2.922,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",246,False,confidence_not_improved_enough,0.4158,0.3986,150,386,2.449,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",247,True,confidence_improved,0.3302,0.5167,216,4076,1.927,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",248,False,confidence_not_improved_enough,0.3431,0.3507,234,590,3.394,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",249,True,confidence_improved,0.3756,0.4252,298,714,3.87,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",260,True,confidence_improved,0.4136,0.5202,310,449,2.843,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",262,True,confidence_improved,0.3647,0.4912,288,587,2.761,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",268,True,confidence_improved,0.3581,0.4542,194,256,1.587,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",269,True,confidence_improved,0.4146,0.5119,507,706,2.759,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",270,False,confidence_not_improved_enough,0.4418,0.3918,410,519,2.322,
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",271,False,confidence_not_improved_enough,0.4231,0.4105,409,531,2.438,
