id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0218,工业燃气轮机,Equipment,IMPROVED_BY,低污染燃烧,Method,当今燃伐室的发展可归纳如下:《1)对民航发动机和工业燃气轮机燃烧室，以低污染燃烧的发展为主，同时要减少燃油【或燃料)消耗,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s12,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0219,燃气轮机,Equipment,USES_FUEL,天然气,Fuel,"其次由于主要燃用天然气还可以减小温室气体CO,的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s10,0.75,fuel_term_with_use_trigger,high
FBKG-0220,燃气轮机,Equipment,HAS_PARAMETER,CO,Parameter,"其次由于主要燃用天然气还可以减小温室气体CO,的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s10,0.7,parameter_term_or_value,high
FBKG-0221,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,"其次由于主要燃用天然气还可以减小温室气体CO,的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s10,0.7,parameter_term_or_value,high
FBKG-0222,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,"其次由于主要燃用天然气还可以减小温室气体CO,的排放","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s10,0.7,problem_term_in_context,high
FBKG-0223,联合循环,Equipment,HAS_PARAMETER,功率,Parameter,与同功率蒸汽动力厂相比，投资可减少30~50%，建设周期可缩短20%%，用水量可减少1/2到2/3，占地面积和对大气的污染都有减少，所以近一、二十年联合循环在国外得到了普遍采用,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s07,0.78,parameter_term_or_value,low
FBKG-0224,联合循环,Equipment,HAS_PROBLEM,污染,Problem,与同功率蒸汽动力厂相比，投资可减少30~50%，建设周期可缩短20%%，用水量可减少1/2到2/3，占地面积和对大气的污染都有减少，所以近一、二十年联合循环在国外得到了普遍采用,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s07,0.78,problem_term_in_context,low
FBKG-0225,功率,Parameter,IMPROVED_BY,联合循环,Method,与同功率蒸汽动力厂相比，投资可减少30~50%，建设周期可缩短20%%，用水量可减少1/2到2/3，占地面积和对大气的污染都有减少，所以近一、二十年联合循环在国外得到了普遍采用,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s07,0.8,method_with_improve_or_reduce_trigger,low
FBKG-0226,联合循环,Method,RELATED_TO,联合循环 / 功率,Method,与同功率蒸汽动力厂相比，投资可减少30~50%，建设周期可缩短20%%，用水量可减少1/2到2/3，占地面积和对大气的污染都有减少，所以近一、二十年联合循环在国外得到了普遍采用,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s07,0.67,three_way_domain_cooccurrence,low
FBKG-0227,燃烧室,Component,HAS_SUBTYPE,概括地讨论航空,Concept,第1章基本概念11绪论编写本绪论的主要目的是探讨焕气涡轮发动机燃烧室的主要设计要求，以及概括地讨论航空和工业燃气渴轮发动机上使用的不同类型和结构的燃烧室,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,01_燃气涡轮发动机燃烧_第3版-p0020-s00,0.73,subtype_split_marker,low
FBKG-0228,燃烧室,Component,HAS_SUBTYPE,工业燃气渴轮发动机上使用的不同类型,Concept,第1章基本概念11绪论编写本绪论的主要目的是探讨焕气涡轮发动机燃烧室的主要设计要求，以及概括地讨论航空和工业燃气渴轮发动机上使用的不同类型和结构的燃烧室,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,01_燃气涡轮发动机燃烧_第3版-p0020-s00,0.73,subtype_split_marker,low
FBKG-0229,燃烧室,Component,HAS_SUBTYPE,结构的燃烧室,Method,第1章基本概念11绪论编写本绪论的主要目的是探讨焕气涡轮发动机燃烧室的主要设计要求，以及概括地讨论航空和工业燃气渴轮发动机上使用的不同类型和结构的燃烧室,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,01_燃气涡轮发动机燃烧_第3版-p0020-s00,0.73,subtype_split_marker,low
FBKG-0230,燃烧过程,Equipment,HAS_PROBLEM,污染,Problem,值得说明的是，减少燃油〈或燃料)消耗亦大大有利于减少污染,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s13,0.74,problem_term_in_context,low
FBKG-0231,燃气轮机,Equipment,HAS_PARAMETER,功率 = 480MW,Parameter,"目前,功率为480MW的、燃气轮机中透平叶片采用蒜汽冷却的联合循环即将投运,其效率可达60%","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s11,0.7,parameter_term_or_value,high
FBKG-0232,燃气轮机,Equipment,RELATED_TO,联合循环 / 功率,Method,"目前,功率为480MW的、燃气轮机中透平叶片采用蒜汽冷却的联合循环即将投运,其效率可达60%","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,03_燃气轮机原理结构与应用_上-p0019-s11,0.59,three_way_domain_cooccurrence,high
FBKG-0233,联合循环,Equipment,USES_FUEL,天然气,Fuel,"联合循环用在改造老的蒸汽轮机电站，扩大动力,提高热能利用率,对于燃料为天然气或轻柴油的发电厂最有利","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s09,0.83,fuel_term_with_use_trigger,low
FBKG-0234,联合循环,Equipment,USES_FUEL,柴油,Fuel,"联合循环用在改造老的蒸汽轮机电站，扩大动力,提高热能利用率,对于燃料为天然气或轻柴油的发电厂最有利","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s09,0.83,fuel_term_with_use_trigger,low
FBKG-0235,燃气轮机,Equipment,HAS_PARAMETER,CO,Parameter,减少CO排放，也基本上车降低构油《或顽料)消耗来实现,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s14,0.75,parameter_term_or_value,low
FBKG-0236,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,减少CO排放，也基本上车降低构油《或顽料)消耗来实现,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s14,0.75,parameter_term_or_value,low
FBKG-0237,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,减少CO排放，也基本上车降低构油《或顽料)消耗来实现,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",21,02_先进燃气轮机燃烧室-p0021-s14,0.74,problem_term_in_context,low
FBKG-0238,联合循环,Equipment,USES_FUEL,天然气,Fuel,直至现在，联合循环主要还以天然气，轻柴油或重油为燃料,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s11,0.83,fuel_term_with_use_trigger,low
FBKG-0239,联合循环,Equipment,USES_FUEL,柴油,Fuel,直至现在，联合循环主要还以天然气，轻柴油或重油为燃料,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s11,0.83,fuel_term_with_use_trigger,low
FBKG-0240,联合循环,Equipment,USES_FUEL,重油,Fuel,直至现在，联合循环主要还以天然气，轻柴油或重油为燃料,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,04_燃气轮机_南京燃气轮机研究所编-p0016-s11,0.83,fuel_term_with_use_trigger,low
