source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",747,平均置信度偏低、版面顺序high,high,0.3417,1985,33,"1 0 2 ee a 1 ‘和i j‘‘i a stile ia ss一一 ，Tre—aa| 人和人a, es,ie,a”eee fo ee te!i Me it ;ate.£hl la F a 1g t;oe ae Wi Pua Ls ie=ae i,”r a. Ee a ee ay ee ee oo ee co oo'al ms peace ae ee..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",417,平均置信度偏低、版面顺序high,high,0.3483,5049,27,"Ba.72 BR HC MURR RM OM,He RRO Wh,该旅社在夏季每天平均所需电力 300K W 4825S ROH 1SORW EH HR OOK.EMM mS MAE AUR REARS,RRR IEA 一各RW单对骨气轮机,其所产生的电 力和高和只能满足一部分需要,不必的电| See KL MRA TL ERE WEN eT EE. TA..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",268,平均置信度偏低、版面顺序high,high,0.3527,3688,34,"BEL*ieh bet anMommRE 关系，对阻尼较小的系统，接近实际， 一单位质量的阻尼系数.， BLA《结构内阴力)等。 式(9-4)的通解为 -本-ww一 DL teak ATA, Ais Yes Amen,save. “FIA ATLL eat 1.es Se LA 055 RA LR SEERA,BI oyna)(2)=0.908700,= ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",113,平均置信度偏低、版面顺序high,high,0.357,3725,47,"== 二oe ah oe c em “FO全 解:ACRES>, J ERA Ae oy pat i fer sas,eet ie A NS 2 Pst 4 a rT Li ‘‘Bae 了Ati nt hei?se Sok A yt:TEE时一) vt‘saat 4b IS ax半 ATKA ri Wa‘ of i cee ha Wig shin 对于所E..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",231,平均置信度偏低、版面顺序high,high,0.3638,4052,33,燃气轮机可靠性维护理论及应用 x“=#aig x= 耻ae do=Hee et ce期@XS Eng x==oy sei at 2=“pa a fe 2路起箭tem写S we mk OT 2x:>ea 5 1 1 1 33 7 1494 2065 33 59 36.381413 © 5 1 1 1 33 8 1735 2090 137 39 8.57646...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",146,平均置信度偏低、版面顺序high,high,0.366,1480,32,"FRY REML DL TRA A FET 9 aie A OL REE 6.3”燃气轮机结构强度相关故障的FMECA 际机组的故障记录5=AR RCA FMECA的分析。将分析后的结果填人表6 1, ml|击间机报朗| al)[eae eA ALR SEA CH ULI COU AC HI AR 2.CAR COR LRN ROR A.(a ADH CH..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",388,平均置信度偏低、版面顺序high,high,0.3683,1454,64,"M701F燃气轮机/汽轮机分册 大一WE mm ;=ate一WH,-一at Pal od|Bl GH!|CGH)| 'iq Ha|一HH Hh -on et“lg mus sf)tea eve sf 1 |f 0 ee ee BM pe fit Bet Speed lg perpeGel 7 a.)or re ee ai Cat7||a ary] -剧中|..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",22,平均置信度偏低、版面顺序high,high,0.3689,39032,35,RUA RRA kB eK TARR 体5 1 5 1 1 3 255 589 273 120 42.558090 ABA 5 1 5 1 1 4 492 632 31 13 61.274380 b 5 1 5 1 1 5 550 589 157 55 41.868614 RG 2 1 6 0 0 0 246 708 17 18 -1 3 1 6 1 0 ...
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",385,平均置信度偏低、版面顺序high,high,0.3697,3004,33,_— Ze Yee— SE&@)-x DK =||=+O Peto al ti© =||== Bs on<t 4 1 1 1 34 0 957 2463 579 48 -1 5 1 1 1 34 1 957 2463 51 48 68.601814 or 5 1 1 1 34 2 1528 2472 8 6 52.296211 7 4 1 1 1 35 0...
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",562,平均置信度偏低、版面顺序high,high,0.3708,3350,23,"7a ee aoc,WE eee ne,|iar awa|aww|oe ol eT mo|wo|0 oe TEAR,=»|s meet HECK)KEOK|KEOM carom)|ameira ak nme,|tame,|HEM, sas a we»[oo D1 RR 5 1 28 1 23 2 176 545 18 8 36.142891 WS 5 1 ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",54,平均置信度偏低、版面顺序high,high,0.3724,27285,194,"tae ve “4 24] recoame! Gir Bade ~，一 EX weit? St ii ia, -一~ abe aes SI. Tara A?wy ii* ttf? Age, HED Rr *. mW本I, 人ayn Fes us wu \—* o Ber ESI lot’4 ata ir rot ee pm 9?mt i%& AA AM e..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",398,平均置信度偏低、版面顺序high,high,0.3781,12617,146,"wl ne HS TE 和1»ae sak ax BAY on HEAT,HE oe说 rte ft =AL PRAT BA Uk Wy wee jee Ay oe Fe A!ee SEP hy ty oa v.Ht Ie} TK xv cs Ey i 1 cd By in vt wd Ca im一 yk Men By i tie fire， ya ts ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",115,平均置信度偏低、版面顺序high,high,0.3788,5769,153,"om» Son a<ax. ast RL IS,Prag EAP FS. 71 a SEBS ~. afl am L& {+ 7 4 只-一 ay 二Raphie 2 i de BSP 3th ne 在着 中际热工 qE°4 F EBS PER ZEAE cat Lh”RAS<AB te=Pie yr Jae, RLF SRT ATT AG, AEE ra..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",248,平均置信度偏低、版面顺序high,high,0.3818,1562,276,一物体在某一过程中炳的变化是至能引用的 Xt 化过程中随和与其他物体有能量的交换 HG?WRB?te RMD o =ara BAR ees bs by AR RAR wt my A elon?race ao ENE A Mt 0-4; pF 4 -体系 ft. te Ws eA AFA Six VETS may] tat be Rod ARSES ll A...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",682,平均置信度偏低、版面顺序high,high,0.3836,1087,29,"RE UMRRLR SAME [ED 特里达因CAE公司 亲子4K)oom aR,208|DEAT ss 了(QR)21|Re nnn 人oo|om CR—ORT rrr noms|m 生意amt op 5 1 25 1 1 2 115 511 17 28 0.000000 —100 5 1 25 1 1 3 138 522 29 7 0.000000 U..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",323,平均置信度偏低、版面顺序high,high,0.3842,1671,36,"wok多Se 2 4 coh *.门一二、oh 3s一O ae aoe 1—)一jo ay“ ||~Ef,TAL EAT FET-关- 上hee|_.a WG ete 2 db ASLSN LAs |7 oo!\ar:2t' 5 1 1 1 36 8 2111 3481 5 4 45.467506 + 5 1 1 1 36 9 2156 3471 55 2..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",303,平均置信度偏低、版面顺序high,high,0.3855,3721,17,"Be eG TIS .1 RA,Ms My if*# pe——__2 Uap)Ts) R iM区I 5 1 1 1 17 6 1311 2172 27 42 75.600815 I 5 1 1 1 17 7 1584 2186 65 35 82.661957 (i+ 5 1 1 1 17 8 1760 2190 27 31 95.816063 I 5 1 ..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",205,平均置信度偏低、版面顺序high,high,0.3857,954,51,燃气轮机可靠性维护理论及应用 fa]REE Vou Pee ew Es bast #4=* =4 1 188 “i Dic wa eee Ip @|g2eee Ses|&@ =4 5 Bw%pare Pe =RSERw A Sex xo x PREBR i aie CHE biizd TS So= Fe XK BX#5882|S see ese =et&r...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,平均置信度偏低、版面顺序high,high,0.3952,8656,215,"Gr nic ag LE oS as we 4) sy ve VAIN ip2 “=fe Jas WR FE ae *.2 +"" LF va Z yu a4 Wp les =be oe a为a A REE ry ZK, sy eRe he iit TEX;oA y 一一 HA BBL RF ny 冷却水冷凝成水，和再由水和 Ray inte 1 Bi,TE..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",238,平均置信度偏低、版面顺序high,high,0.3968,11851,147,RR 虽站 WR te &Ka 4H oR #有 期区 其i iy xy 2ia 起Ko 起AS mek m嘻 HH HK OR借 %OK KEK =f bs @一 KE =其 ax ip 42 28 ay=H et og 7 ie下 qa Hl mek eK al =<o§ Hi ie ABZRA« KES me BK TR=wt fl RuaR eS ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",107,平均置信度偏低、版面顺序high,high,0.3986,1489,24,"BAKA Pa aif a] SRASERAR H Awe(yi xf -9)BA: RIA 2 RRA©gm eat haa Rete, 府内能的描加全 的 在近仪计算中;SKA SHA ov向温度而要化时:Mists Bt Ha WF RAE OI ERE SEER RARE 侈于理想气体因而部可以用式1 2-9}+i Boga.bee 气体!toi,..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,平均置信度偏低、版面顺序high,high,0.4011,3809,203,"Cat her#-a HE ee 7a fa} \v aS RK BB,SHCA TH TEAL BE A AEE i a“hy see yO ROM,Re:as Yi 冷凝后再利用， Smee Boky Fh,237 I\FHEUGRAR 大， PN?3 WR BAS nen的，不人必去冷却上废气，所以有 ss Az 4 #} foe J ee nn i..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",83,平均置信度偏低、版面顺序high,high,0.4031,942,130,"ed le SAB 2 fae nr vv一 -21 a a =e mal WA va rei 1 Ley 人+ ots Site IEEE ge 304 iS 能量的?7 Ke小-记te,58; EAE EWA.° 这种作功符程伴落党 Agel 4 ALERTS all >Bigae+ Ee MAR RERA Fe qm© i Ait|Seem)|国 i..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",340,平均置信度偏低、版面顺序high,high,0.4046,1030,166,"汽AN fy hots oy Le 4) {os TIS BERT BLS, “a A 34人<一 AJ Lux As oR A(es 了了REAL YS IS BF JR PRE, 一一 43: ee 一“ We太- 物质从洲 TAR OY BORE« ALR MT “hs WR RS UB Ny ARF Foi BIA Fy Aan ae, 大会凝 H..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",53,平均置信度偏低、版面顺序high,high,0.4052,1357,209,"Ay bis 1.- tH,t? wie 一一 nn= >所是 一下 The? MM Sine nat Oo类roy,oe“Peo Re ews i web wd! 本是- pe“ee :能 Ae AEE? oi|ABST)的能得。 BBy}% ti ees° >一一 a Bis (两个 bet§ L* Zar UTTER TERS IA ey ZS oe..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",405,平均置信度偏低、版面顺序high,high,0.4055,650,25,":5 be党 ==rapa 文宣|‘a i oe pal iets ob 属<rs,=|a Bes 5 Oe@%~O& 也Fa也了 @©—><-100是一>一cd 5 1 1 1 19 7 952 1663 20 21 46.904816 全 5 1 1 1 19 8 999 1671 4 6 64.108406 一 5 1 1 1 19 9 1014 1..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",244,平均置信度偏低、版面顺序high,high,0.4069,858,49,"总|时二里uke|uke=Gy a& #% a= R x se ww We yy tr?lim iY 9 =nS pe Ps ip&toh 条—,ge al aly二a RHR 到区加ge qe or 2 gai: #|交富“=6=“=anne ‘A ue K ie a ue K ie i 1B ie代fe外ie然ie翁0)lp<a gee(exe oo ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",332,平均置信度偏低、版面顺序high,high,0.4076,1276,230,"’ 本 2 一一 Ae 2 E>HEA 4 2%2.2 KET HR vial re Ty SE ey Wan引。 考虑循环的实| [CC 1) rar yr, y- 上aN| ‘fe ow os! Vag wie FAN ye 行Ae PS Ix Bah BN Abe BL大 ¢ait ‘Tis Wi ete TT, PROT]DIRT apt Sz <..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",315,平均置信度偏低、版面顺序high,high,0.4083,5419,23,"_%r 了下一WR IGS SS BK EE Wik Wy 2 Ae ZK« ai|入DX NSE wey ote fj at =me ot as 3 y a ge kw 一~by 7下ra me<和,ae 4 oe Wax?一 -6 BS Ag iy AF ohh=5.’He A Ce ME PE TED 2 oie OO MAR 2 上re一了、-|B..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",110,平均置信度偏低、版面顺序high,high,0.4089,1165,210,"it. RAT a ne ~一 we ree) rig AT Ww Fy rel i¥3 apa eA, wee, ay sf IgE TE aa: ie BAT 7a ay:7F XL La ay =TU? NT 7S 第一 be ods 2 FEB LS an at FE sfti cy Ase S85 f wh Tat BA pas 2 Ly Pi ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",62,平均置信度偏低、版面顺序high,high,0.4102,3846,37,"，、te£2 2373、 aX cele二一ete f四 -/> te tty 县{Cc za一AtD-2 g i J;ry;; a LB A Ay MAR Se>RK RK fio 6,Citi>atch o Ciel’,CHa，划 r= F 3_，f Sz__é pe Js Jd 4 oe eves.Bt,Keo Cos wf oyh AN aE ey..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",299,平均置信度偏低、版面顺序high,high,0.411,5203,31,3p iy tin 4 LES:SZ 5 1 1 1 5 7 1139 749 46 13 34.713188 Be 5 1 1 1 5 8 1204 737 37 21 24.986023 AP 5 1 1 1 5 9 1245 733 17 33 24.483963 ge 5 1 1 1 5 10 1278 741 50 8 34.804459 Tat...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",59,平均置信度偏低、版面顺序high,high,0.4134,1266,190,«. ua ey/ 质对到人由 Nut.ad 分芒+GPR? 了]了下 47 je aA&we Feb sen- 4 TY BX eVesy s ea RMA SF 从这ee BN LE Hee WGK iE Eo BI gin ste-一~on. SHiko -问题 fee is Be—- +9 Fe ri Na 3六与9 ay 对: ate an aa...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",359,平均置信度偏低、版面顺序high,high,0.4192,492,26,"一站0 查以盐度剧列的包和素汽表香: vw <0,FURAN ER ARE, R73,要 时衣的验使。 解:RABLAR ERR.FH: 及温度。 浙增大。加 解:查亿和水和饱和落汽性质表(按压力和排列)坦: 比较其结果，可以看出，饱和水不超过0 OCH,Ht’wey, 8$?一5 RARE AAKRARAEHRRA AAS MS,FHL AA ABE t..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",193,平均置信度偏低、版面顺序high,high,0.4194,821,44,燃气轮机可靠性维护理论及应用 是答 4S 长ue AK Ae 要|图各joe)om|om一还tk Kl lexsl|hme|&|Hae 5 He+x ©i nw 176 Re we##3H ral 3H#HO aH a)in|ae[am]me 1 mk dim|me|Hm|Em KK re一ce ct ci ce N Cc aR BK=一一一一一一一 <H...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",272,平均置信度偏低、版面顺序high,high,0.4204,2497,36,"C+0O,>CO, 2H,+0,>~2 4H,0 aed A,WALCO,,20,SO,8,(包括由空气中带 入的所)RSS Ie余的氧等气体所组成的一种混合气访。 a“4 i.mA BS Ne ee ae te所 BAT ET IFLR y ware Kn By Ble,FA Sa se Or 180 Pe ye ea bb, fh 5 1 2 1 5 ..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",86,平均置信度偏低、版面顺序high,high,0.4213,1095,178,"号体系。对于气红无和 se车 =, AE HEE jaa A>”如区 Law ET 7 —4 PI gS »Wee ae TR 7i> RATA VE WIE ETE? -二 it BEA LBEA RR©所 器，这有时的气红是-个开 AS 体系。 Al je ii只区-于 Pa a ee lo Bal RAR ay 4 4°oe PRIX AW SU a..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",269,平均置信度偏低、版面顺序high,high,0.4255,2228,28,"而且(工一1 4)式对混合气体仍成立，即; [pain en 1—Oo—J 6 5 1 4 1 4 2 473 1179 38 45 75.630882 0, 5 1 4 1 4 3 541 1149 301 55 55.163261 =295%, 5 1 4 1 4 4 900 1160 69 50 50.328197 Te 5 1 4 1 4 5 10..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",160,平均置信度偏低、版面顺序high,high,0.4256,10837,25,"MBAS MA aA Me MEET 即Be Sew, SEAL LATER 0,MAREE TR ci的大小。对冲动级来说 a= Sas Os A ARARTEND.mE 端部握失帮应该比较小这样，反动式基元级的斩周效率允比较商。 但是，从做功的角度看，反动式基元级的比功比冲动式的小很多。因为 起中cx前用“十， 5 1 11 5 1 8 169 474..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",196,平均置信度偏低、版面顺序high,high,0.4267,700,44,ie&ie 4 as 45 i ie发ie aK AE aK UE 4 Hy e #x”Pa x isi W Zs iS二 =®ie=RR Pa@8得2 8 x Be“8 Ne We=a x##4起#wt#4# ®|2k)qe|e@e|Ee|Ex SX\ex|下或|Bm “|)au|etus|se|eu SE)ei)ge|eu sa]|-|-[=|[||>...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",35,平均置信度偏低、版面顺序high,high,0.428,763,114,"ns WK ~75=; ~le NB ATP PIERS Thi& ~~ er af Yo are tt whet BG:23 xi =oy HY HO FE Prati气压 AN 405 ft? ao HRY ER Ait Be He FH L, He) v—-enee HESETE 2p 0 ie Bay sa“a~ Vote .一一 SFE Ge H..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",197,平均置信度偏低、版面顺序high,high,0.4284,688,40,燃气轮机可靠性维护理论及应用 is簿 aK N cq一cq NX一一 a8 i we aK le He ®Z x Pa次#a=型 ®x gS We Re 中可从中 _180 ®me|2 Fal#Fs#rs## a en|=x|=x|Ex|Ex|Ex|Ex|Ee|Bm X#K oo N Nn N cl Cel Coal on weak]a时_中a A. HK...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",232,平均置信度偏低、版面顺序high,high,0.4288,1059,113,"二1P1,而|P|> ee|了办|之 PRULBAR LEgl CV E> AF PARE OT>MVEA TE BUR&0 TARAS PORK BRE APP A Hh SEY HE© 2.ie ti Ke St Hy ie a By党双子党上2] Ay i -t 站ps As Bee RPE FL +;fe tr—AR As BE ane PE SF..."
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",656,平均置信度偏低、版面顺序high,high,0.4291,384,30,"美国飞机燃气涡轮发动机发展史 a 2S 4 l 进BX A,Ree 2|NE 4|tall yf 人二本1[ee|Sety&Be '~FE:UT NS wa、晤| oe¢,==“HH:Ff 上fe is 2 fis sf x ey.ea bem Peay»&a:4 i exe了一5 R,4日E hee a SS你||a uae|NY.=ze ei a|Ri..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",144,平均置信度偏低、版面顺序high,high,0.4293,6317,51,"初、终态参数的关系根据嫉一定值，Fpva RTs PRA Ta =v, Us a eer Py Ts ROE Aa+AR oy Be Bint>Ke Atte， inl Z—1Lei--2 如图工一2'o a2 oy Ee BY ARS: oes a FE it a ou= AL RIN weet 合AT FEE 2 Oh ts TH: ZB THA fe..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",380,平均置信度偏低、版面顺序high,high,0.4294,1067,38,M701F燃气轮机/汽轮机分册 rm -----J 1<|eX Sl!E e fg=|SNS= E‘| >+| {te:|.pad:| >;|外 >E i|s| aca|wpb| |a®ices-一'\ =二Cesc一一jit||eat al|' [O..oT Ls|t|5 I are 三名:3 WI ea cans aatees|3 1©ot|(ed| ...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",189,平均置信度偏低、版面顺序high,high,0.4298,795,47,燃气轮机可靠性维护理论及应用 ®#ofa ja|# a)eR)om a es ae es ee ~|#)gir UE)us|us|aus|ue]|ake RK-RK]a-Bs二J ir苍ie答 LK一Lx一~一== Hs Hs aR BK局aR EK|_a a=局 HK a HR]加a=~ aK AR:a #|2k|zz七 4g 4g s= EY g I ...
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",375,平均置信度偏低、版面顺序high,high,0.431,218,43,"(&)DK]= (BK- 后pk© (OKI ad DK) form pe| (人-PK Dig DK DK}ye &)‘2|.| L leg ata ©全四Se et路 人= =-a >”<nn f\人、3 ,;' 起Z iS 5 2 Liat N e |5 fL=||i < z N [SS | 附录 psd (&)DK]2 |: a aN q !a 省..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",333,平均置信度偏低、版面顺序high,high,0.4319,1271,231,"大 一一 td 6~eee 一=一一 du /户 no re ses eee sre Bye:(zi,he|14g)一 对于cs Hag 3 see HCH A B= 1/221 Hu Pp+(Ly ea3,~- ti,,以=(，cop —6170+ 对于CH天燃气 vs 一一- 一一-一-一一一一一一 -一一一 16.042 Hy 7,+[7 ne ee..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",101,平均置信度偏低、版面顺序high,high,0.4352,3125,152,"《〈e)中还可天出: 2)从 RAE rt TZ.aTHE# FA XT TBs ge.Bes igi ta ni$a 4 人8[8 Mey PE 一~ Oe oN OO fKRARAW pay ?KRW he STN SS， eile 1可初恋条 xX ey 2 FA rfp et a, _— B=9 WARE RIESE|>2Xth 44 >BE MU..."
