row_index,WROT.IGBT_cabinet_temp1
8125,6.0
8126,6.0
8127,6.0
8128,6.0
8129,6.0
8130,6.0
8131,6.0
8132,6.0
8133,6.0
8134,6.0
8135,6.0
8136,6.0
8137,6.0
8138,6.0
8139,6.0
8140,6.0
8141,6.0
8142,6.0
8143,6.0
8144,6.0
8145,6.0
8146,6.0
8147,6.0
8148,6.0
8149,6.0
8150,6.0
8151,6.0
8152,6.0
8153,6.0
8154,6.0
8155,6.0
8156,5.9
8157,5.9
8158,5.9
8159,5.9
8160,6.0
8161,5.9
8162,5.9
8163,5.9
8164,5.9
8165,5.9
8166,5.9
8167,5.9
8168,5.9
8169,5.9
8170,5.9
8171,5.9
8172,5.9
8173,5.9
8174,6.0
8175,6.0
8176,6.0
8177,6.0
8178,6.0
8179,5.9
8180,5.9
8181,5.9
8182,5.9
8183,5.9
8184,6.0
8185,6.0
8186,6.0
8187,6.0
8188,6.0
8189,6.0
8190,5.9
8191,6.0
8192,5.9
8193,5.9
8194,5.9
8195,5.9
8196,5.9
8197,5.9
8198,5.9
8199,5.9
8200,5.9
8201,5.9
8202,5.9
8203,5.9
8204,5.9
8205,5.9
8206,5.8
8207,5.8
8208,5.8
8209,5.8
8210,5.8
8211,5.8
8212,5.9
8213,5.8
8214,5.9
8215,5.8
8216,5.9
8217,5.9
8218,5.9
8219,5.8
8220,5.8
8221,5.8
8222,5.8
8223,5.8
8224,5.9
8225,5.9
8226,5.9
8227,5.9
8228,5.9
8229,5.9
8230,5.9
8231,5.9
8232,5.9
8233,5.9
8234,5.8
8235,5.8
8236,5.9
8237,5.8
8238,5.8
8239,5.9
8240,5.9
8241,5.9
8242,5.9
8243,5.9
8244,5.9
8245,5.9
8246,5.9
8247,5.9
8248,6.0
8249,6.0
8250,5.9
8251,5.9
8252,5.9
8253,5.9
8254,5.9
8255,5.9
8256,5.9
8257,5.9
8258,5.9
8259,5.9
8260,5.9
8261,6.0
8262,6.0
8263,5.9
8264,5.9
8265,5.9
8266,5.9
8267,6.0
8268,6.0
8269,6.0
8270,5.9
8271,6.0
8272,5.9
8273,5.9
8274,5.9
8275,5.9
8276,5.8
8277,5.9
8278,5.9
8279,5.9
8280,5.8
8281,5.8
8282,5.9
8283,5.9
8284,5.9
8285,5.8
8286,5.8
8287,5.9
8288,5.9
8289,5.8
8290,5.8
8291,5.8
8292,5.8
8293,5.8
8294,5.8
8295,5.8
8296,5.8
8297,5.8
8298,5.8
8299,5.8
8300,5.8
8301,5.8
8302,5.8
8303,5.8
8304,5.8
8305,5.8
8306,5.8
8307,5.8
8308,5.8
8309,5.8
8310,5.8
8311,5.8
8312,5.8
8313,5.8
8314,5.8
8315,5.8
8316,5.8
8317,5.8
8318,5.8
8319,5.8
8320,5.8
8321,5.8
8322,5.8
8323,5.8
8324,5.69
8325,5.8
8326,5.8
8327,5.69
8328,5.8
8329,5.69
8330,5.69
8331,5.69
8332,5.69
8333,5.69
8334,5.69
8335,5.69
8336,5.69
8337,5.69
8338,5.8
8339,5.8
8340,5.8
8341,5.8
8342,5.8
8343,5.8
8344,5.8
8345,5.8
8346,5.8
8347,5.8
8348,5.8
8349,5.8
8350,5.8
8351,5.8
8352,5.69
8353,5.69
8354,5.59
8355,5.69
8356,5.69
8357,5.69
8358,5.69
8359,5.69
8360,5.69
8361,5.69
8362,5.69
8363,5.59
8364,5.59
8365,5.59
8366,5.59
8367,5.69
8368,5.59
8369,5.59
8370,5.59
8371,5.59
8372,5.59
8373,5.59
8374,5.59
8375,5.59
8376,5.59
8377,5.59
8378,5.59
8379,5.59
8380,5.59
8381,5.59
8382,5.59
8383,5.59
8384,5.59
8385,5.59
8386,5.59
8387,5.5
8388,5.59
8389,5.59
8390,5.59
8391,5.59
8392,5.5
8393,5.59
8394,5.5
8395,5.5
8396,5.5
8397,5.5
8398,5.5
8399,5.5
8400,5.5
8401,5.5
8402,5.5
8403,5.5
8404,5.5
8405,5.5
8406,5.5
8407,5.5
8408,5.5
8409,5.5
8410,5.5
8411,5.5
8412,5.5
8413,5.5
8414,5.5
8415,5.5
8416,5.5
8417,5.5
8418,5.4
8419,5.5
8420,5.5
8421,5.4
8422,5.4
8423,5.4
8424,5.5
8425,5.5
8426,5.5
8427,5.5
8428,5.5
8429,5.5
8430,5.5
8431,5.5
8432,5.5
8433,5.5
8434,5.5
8435,5.5
8436,5.5
8437,5.5
8438,5.5
8439,5.5
8440,5.5
8441,5.5
8442,5.5
8443,5.5
8444,5.5
8445,5.5
8446,5.5
8447,5.4
8448,5.4
8449,5.4
8450,5.4
8451,5.4
8452,5.4
8453,5.4
8454,5.5
8455,5.5
8456,5.5
8457,5.5
8458,5.5
8459,5.5
8460,5.5
8461,5.4
8462,5.4
8463,5.4
8464,5.4
8465,5.4
8466,5.4
8467,5.4
8468,5.4
8469,5.4
8470,5.4
8471,5.3
8472,5.3
8473,5.4
8474,5.4
8475,5.3
8476,5.3
8477,5.3
8478,5.3
8479,5.3
8480,5.3
8481,5.3
8482,5.4
8483,5.3
8484,5.3
8485,5.4
8486,5.3
8487,5.3
8488,5.3
8489,5.3
8490,5.3
8491,5.3
8492,5.4
8493,5.4
8494,5.4
8495,5.3
8496,5.3
8497,5.3
8498,5.3
8499,5.4
8500,5.4
8501,5.3
8502,5.4
8503,5.4
8504,5.4
8505,5.4
8506,5.3
8507,5.4
8508,5.3
8509,5.3
8510,5.3
8511,5.3
8512,5.3
8513,5.3
8514,5.3
8515,5.3
8516,5.3
8517,5.3
8518,5.3
8519,5.3
8520,5.3
8521,5.3
8522,5.3
8523,5.3
8524,5.3
8525,5.3
8526,5.19
8527,5.3
8528,5.19
8529,5.19
8530,5.3
8531,5.3
8532,5.19
8533,5.19
8534,5.19
8535,5.09
8536,5.19
8537,5.19
8538,5.19
8539,5.19
8540,5.19
8541,5.19
8542,5.19
8543,5.19
8544,5.19
8545,5.19
8546,5.3
8547,5.19
8548,5.3
8549,5.3
8550,5.19
8551,5.3
8552,5.19
8553,5.19
8554,5.19
8555,5.3
8556,5.3
8557,5.3
8558,5.3
8559,5.3
8560,5.3
8561,5.3
8562,5.3
8563,5.3
8564,5.3
8565,5.3
8566,5.3
8567,5.3
8568,5.3
8569,5.3
8570,5.3
8571,5.3
8572,5.3
8573,5.3
8574,5.3
8575,5.4
8576,5.4
8577,5.4
8578,5.4
8579,5.4
8580,5.5
8581,5.5
8582,5.5
8583,5.5
8584,5.4
8585,5.4
8586,5.4
8587,5.4
8588,5.5
8589,5.5
8590,5.5
8591,5.5
8592,5.5
8593,5.5
8594,5.5
8595,5.5
8596,5.5
8597,5.5
8598,5.5
8599,5.5
8600,5.5
8601,5.5
8602,5.5
8603,5.5
8604,5.5
8605,5.5
8606,5.5
8607,5.5
8608,5.5
8609,5.5
8610,5.5
8611,5.5
8612,5.59
8613,5.59
8614,5.59
8615,5.59
8616,5.59
8617,5.59
8618,5.59
8619,5.59
8620,5.59
8621,5.59
8622,5.59
8623,5.59
8624,5.59
8625,5.59
8626,5.59
8627,5.59
8628,5.59
8629,5.59
8630,5.59
8631,5.59
8632,5.59
8633,5.59
8634,5.59
8635,5.59
8636,5.69
8637,5.69
8638,5.69
8639,5.69
8640,5.69
8641,5.69
8642,5.69
8643,5.69
8644,5.59
8645,5.69
8646,5.59
8647,5.69
8648,5.69
8649,5.69
8650,5.69
8651,5.69
8652,5.8
8653,5.69
8654,5.69
8655,5.69
8656,5.69
8657,5.59
8658,5.59
8659,5.69
8660,5.59
8661,5.69
8662,5.69
8663,5.69
8664,5.69
8665,5.59
8666,5.59
8667,5.59
8668,5.59
8669,5.59
8670,5.59
8671,5.59
8672,5.59
8673,5.59
8674,5.59
8675,5.59
8676,5.59
8677,5.59
8678,5.59
8679,5.59
8680,5.59
8681,5.59
8682,5.5
8683,5.59
8684,5.59
8685,5.59
8686,5.59
8687,5.59
8688,5.59
8689,5.59
8690,5.5
8691,5.5
8692,5.5
8693,5.5
8694,5.5
8695,5.5
8696,5.5
8697,5.5
8698,5.5
8699,5.5
8700,5.5
8701,5.5
8702,5.5
8703,5.5
8704,5.5
8705,5.5
8706,5.5
8707,5.5
8708,5.5
8709,5.5
8710,5.5
8711,5.5
8712,5.5
8713,5.5
8714,5.5
8715,5.5
8716,5.5
8717,5.5
8718,5.5
8719,5.5
8720,5.5
8721,5.5
8722,5.5
8723,5.5
8724,5.5
8725,5.5
8726,5.5
8727,5.5
8728,5.5
8729,5.5
8730,5.5
8731,5.5
8732,5.5
8733,5.5
8734,5.5
8735,5.5
8736,5.5
8737,5.5
8738,5.5
8739,5.5
8740,5.5
8741,5.5
8742,5.5
8743,5.5
8744,5.5
8745,5.5
8746,5.5
8747,5.5
8748,5.5
8749,5.5
8750,5.5
8751,5.59
8752,5.5
8753,5.5
8754,5.5
8755,5.59
8756,5.5
8757,5.5
8758,5.5
8759,5.5
8760,5.5
8761,5.5
8762,5.5
8763,5.5
8764,5.5
8765,5.5
8766,5.5
8767,5.5
8768,5.5
8769,5.5
8770,5.5
8771,5.5
8772,5.5
8773,5.5
8774,5.5
8775,5.5
8776,5.5
8777,5.5
8778,5.5
8779,5.5
8780,5.5
8781,5.5
8782,5.5
8783,5.5
8784,5.5
8785,5.5
8786,5.5
8787,5.5
8788,5.5
8789,5.5
8790,5.5
8791,5.5
8792,5.5
8793,5.5
8794,5.5
8795,5.5
8796,5.5
8797,5.5
8798,5.5
8799,5.5
8800,5.5
8801,5.5
8802,5.4
8803,5.4
8804,5.4
8805,5.5
8806,5.5
8807,5.5
8808,5.5
8809,5.5
8810,5.5
8811,5.4
8812,5.4
8813,5.5
8814,5.5
8815,5.5
8816,5.5
8817,5.4
8818,5.5
8819,5.4
8820,5.5
8821,5.4
8822,5.5
8823,5.4
8824,5.5
8825,5.5
8826,5.5
8827,5.5
8828,5.5
8829,5.5
8830,5.5
8831,5.5
8832,5.5
8833,5.4
8834,5.5
8835,5.4
8836,5.4
8837,5.3
8838,5.3
8839,5.3
8840,5.3
8841,5.3
8842,5.4
8843,5.4
8844,5.3
8845,5.3
8846,5.3
8847,5.3
8848,5.3
8849,5.3
8850,5.3
8851,5.3
8852,5.3
8853,5.3
8854,5.3
8855,5.3
8856,5.3
8857,5.3
8858,5.3
8859,5.3
8860,5.3
8861,5.3
8862,5.3
8863,5.3
8864,5.3
8865,5.3
8866,5.19
8867,5.3
8868,5.3
8869,5.3
8870,5.3
8871,5.3
8872,5.3
8873,5.3
8874,5.3
8875,5.3
8876,5.3
8877,5.3
8878,5.3
8879,5.3
8880,5.19
8881,5.3
8882,5.3
8883,5.19
8884,5.19
8885,5.19
8886,5.3
8887,5.3
8888,5.19
8889,5.3
8890,5.19
8891,5.19
8892,5.19
8893,5.19
8894,5.3
8895,5.19
8896,5.3
8897,5.3
8898,5.3
8899,5.3
8900,5.3
8901,5.19
8902,5.19
8903,5.19
8904,5.19
8905,5.19
8906,5.19
8907,5.09
8908,5.09
8909,5.09
8910,5.09
8911,5.09
8912,5.09
8913,5.09
8914,5.09
8915,5.09
8916,5.09
8917,5.09
8918,5.09
8919,5.09
8920,5.19
8921,5.19
8922,5.19
8923,5.19
8924,5.19
8925,5.09
8926,5.09
8927,5.19
8928,5.19
8929,5.19
8930,5.09
8931,5.09
8932,5.09
8933,5.09
8934,5.09
8935,5.19
8936,5.19
8937,5.19
8938,5.19
8939,5.19
8940,5.19
8941,5.19
8942,5.19
8943,5.19
8944,5.19
8945,5.19
8946,5.09
8947,5.09
8948,5.09
8949,5.09
8950,5.09
8951,5.09
8952,5.09
8953,5.09
8954,5.09
8955,5.09
8956,5.09
8957,5.09
8958,5.09
8959,5.09
8960,5.09
8961,5.09
8962,5.09
8963,5.09
8964,5.09
8965,5.09
8966,5.09
8967,5.09
8968,5.09
8969,5.09
8970,5.09
8971,5.09
8972,5.09
8973,5.09
8974,5.09
8975,5.09
8976,5.09
8977,5.09
8978,5.09
8979,5.09
8980,5.09
8981,5.09
8982,5.09
8983,5.09
8984,5.09
8985,5.09
8986,5.09
8987,5.09
8988,5.09
8989,5.09
8990,5.09
8991,5.09
8992,5.09
8993,5.0
8994,5.0
8995,5.0
8996,5.0
8997,5.0
8998,5.0
8999,5.0
9000,5.0
9001,5.0
9002,5.0
9003,5.0
9004,5.0
9005,5.0
9006,5.0
9007,5.0
9008,5.0
9009,5.0
9010,5.0
9011,5.0
9012,5.0
9013,5.0
9014,4.9
9015,4.9
9016,4.9
9017,4.9
9018,4.9
9019,4.8
9020,4.9
9021,4.8
9022,4.8
9023,4.8
9024,4.8
9025,4.9
9026,4.8
9027,4.8
9028,4.8
9029,4.8
9030,4.8
9031,4.8
9032,4.8
9033,4.8
9034,4.8
9035,4.8
9036,4.8
9037,4.8
9038,4.8
9039,4.8
9040,4.9
9041,4.9
9042,4.9
9043,4.9
9044,4.9
9045,4.9
9046,4.9
9047,4.9
9048,4.8
9049,4.8
9050,4.8
9051,4.8
9052,4.8
9053,4.8
9054,4.8
9055,4.8
9056,4.8
9057,4.9
9058,4.9
9059,4.9
9060,4.9
9061,4.9
9062,5.0
9063,4.9
9064,5.0
9065,5.0
9066,5.0
9067,5.0
9068,4.9
9069,4.9
9070,4.9
9071,4.9
9072,4.9
9073,4.9
9074,4.9
9075,4.9
9076,4.9
9077,4.9
9078,4.9
9079,4.9
9080,4.9
9081,5.0
9082,5.0
9083,5.0
9084,5.0
9085,4.9
9086,4.9
9087,4.9
9088,4.9
9089,4.9
9090,4.9
9091,4.9
9092,5.0
9093,4.9
9094,4.9
9095,4.9
9096,4.9
9097,4.9
9098,4.9
9099,4.9
9100,4.9
9101,5.0
9102,4.9
9103,4.9
9104,4.9
9105,4.9
9106,4.9
9107,4.9
9108,4.9
9109,4.9
9110,4.9
9111,4.9
9112,4.9
9113,4.9
9114,4.9
9115,4.9
9116,4.9
9117,4.9
9118,4.9
9119,4.9
9120,4.9
9121,4.9
9122,4.9
9123,4.9
9124,4.9
9125,4.8
9126,4.8
9127,4.8
9128,4.9
9129,4.8
9130,4.8
9131,4.8
9132,4.8
9133,4.8
9134,4.8
9135,4.8
9136,4.8
9137,4.8
9138,4.8
9139,4.8
9140,4.8
9141,4.8
9142,4.8
9143,4.8
9144,4.8
9145,4.8
9146,4.8
9147,4.8
9148,4.69
9149,4.69
9150,4.69
9151,4.69
9152,4.8
9153,4.69
9154,4.69
9155,4.69
9156,4.69
9157,4.69
9158,4.8
9159,4.8
9160,4.8
9161,4.69
9162,4.8
9163,4.69
9164,4.69
9165,4.69
9166,4.8
9167,4.69
9168,4.69
9169,4.69
9170,4.69
9171,4.69
9172,4.69
9173,4.59
9174,4.59
9175,4.59
9176,4.59
9177,4.59
9178,4.59
9179,4.59
9180,4.59
9181,4.59
9182,4.59
9183,4.59
9184,4.59
9185,4.59
9186,4.59
9187,4.59
9188,4.59
9189,4.59
9190,4.59
9191,4.59
9192,4.59
9193,4.59
9194,4.59
9195,4.59
9196,4.59
9197,4.5
9198,4.59
9199,4.59
9200,4.59
9201,4.59
9202,4.59
9203,4.59
9204,4.59
9205,4.59
9206,4.59
9207,4.59
9208,4.59
9209,4.59
9210,4.59
9211,4.59
9212,4.59
9213,4.59
9214,4.59
9215,4.59
9216,4.59
9217,4.5
9218,4.5
9219,4.59
9220,4.5
9221,4.59
9222,4.59
9223,4.59
9224,4.59
9225,4.59
9226,4.5
9227,4.5
9228,4.5
9229,4.5
9230,4.5
9231,4.5
9232,4.5
9233,4.5
9234,4.5
9235,4.5
9236,4.5
9237,4.5
9238,4.5
9239,4.5
9240,4.5
9241,4.5
9242,4.5
9243,4.5
9244,4.5
9245,4.5
9246,4.5
9247,4.5
9248,4.5
9249,4.5
9250,4.5
9251,4.5
9252,4.5
9253,4.5
9254,4.5
9255,4.5
9256,4.5
9257,4.5
9258,4.5
9259,4.5
9260,4.5
9261,4.5
9262,4.59
9263,4.5
9264,4.5
9265,4.5
9266,4.5
9267,4.5
9268,4.5
9269,4.5
9270,4.5
9271,4.5
9272,4.5
9273,4.5
9274,4.5
9275,4.5
9276,4.5
9277,4.5
9278,4.5
9279,4.5
9280,4.5
9281,4.5
9282,4.5
9283,4.5
9284,4.5
9285,4.5
9286,4.5
9287,4.5
9288,4.5
9289,4.5
9290,4.5
9291,4.5
9292,4.5
9293,4.5
9294,4.5
9295,4.5
9296,4.5
9297,4.5
9298,4.5
9299,4.5
9300,4.5
9301,4.5
9302,4.5
9303,4.5
9304,4.5
9305,4.5
9306,4.5
9307,4.5
9308,4.4
9309,4.5
9310,4.4
9311,4.5
9312,4.5
9313,4.5
9314,4.5
9315,4.5
9316,4.5
9317,4.5
9318,4.5
9319,4.5
9320,4.4
9321,4.5
9322,4.5
9323,4.5
9324,4.5
9325,4.4
9326,4.4
9327,4.4
9328,4.5
9329,4.4
9330,4.4
9331,4.4
9332,4.4
9333,4.4
9334,4.4
9335,4.4
9336,4.4
9337,4.4
9338,4.4
9339,4.3
9340,4.3
9341,4.3
9342,4.3
9343,4.4
9344,4.4
9345,4.4
9346,4.4
9347,4.4
9348,4.4
9349,4.4
9350,4.4
9351,4.4
9352,4.4
9353,4.4
9354,4.4
9355,4.4
9356,4.4
9357,4.3
9358,4.3
9359,4.3
9360,4.3
9361,4.3
9362,4.4
9363,4.4
9364,4.4
9365,4.4
9366,4.4
9367,4.4
9368,4.4
9369,4.4
9370,4.4
9371,4.4
9372,4.4
9373,4.4
9374,4.4
9375,4.3
9376,4.4
9377,4.3
9378,4.3
9379,4.3
9380,4.3
9381,4.3
9382,4.3
9383,4.3
9384,4.3
9385,4.3
9386,4.3
9387,4.3
9388,4.3
9389,4.3
9390,4.3
9391,4.3
9392,4.3
9393,4.3
9394,4.3
9395,4.3
9396,4.3
9397,4.3
9398,4.3
9399,4.3
9400,4.3
9401,4.3
9402,4.3
9403,4.3
9404,4.3
9405,4.3
9406,4.3
9407,4.3
9408,4.3
9409,4.3
9410,4.3
9411,4.3
9412,4.3
9413,4.3
9414,4.3
9415,4.3
9416,4.3
9417,4.3
9418,4.3
9419,4.3
9420,4.3
9421,4.3
9422,4.3
9423,4.3
9424,4.3
9425,4.3
9426,4.3
9427,4.3
9428,4.3
9429,4.3
9430,4.3
9431,4.3
9432,4.3
9433,4.3
9434,4.3
9435,4.3
9436,4.3
9437,4.3
9438,4.3
9439,4.3
9440,4.3
9441,4.3
9442,4.3
9443,4.3
9444,4.3
9445,4.3
9446,4.3
9447,4.3
9448,4.3
9449,4.3
9450,4.19
9451,4.3
9452,4.19
9453,4.3
9454,4.3
9455,4.3
9456,4.3
9457,4.19
9458,4.19
9459,4.19
9460,4.19
9461,4.19
9462,4.19
9463,4.19
9464,4.19
9465,4.19
9466,4.19
9467,4.19
9468,4.19
9469,4.19
9470,4.19
9471,4.19
9472,4.19
9473,4.19
9474,4.19
9475,4.19
9476,4.19
9477,4.19
9478,4.19
9479,4.09
9480,4.09
9481,4.09
9482,4.09
9483,4.09
9484,4.09
9485,4.09
9486,4.09
9487,4.09
9488,4.09
9489,4.19
9490,4.19
9491,4.19
9492,4.19
9493,4.19
9494,4.19
9495,4.19
9496,4.19
9497,4.19
9498,4.19
9499,4.19
9500,4.19
9501,4.19
9502,4.19
9503,4.09
9504,4.19
9505,4.19
9506,4.19
9507,4.19
9508,4.09
9509,4.09
9510,4.09
9511,4.09
9512,4.09
9513,4.19
9514,4.19
9515,4.09
9516,4.09
9517,4.09
9518,4.19
9519,4.19
9520,4.19
9521,4.19
9522,4.19
9523,4.19
9524,4.19
9525,4.19
9526,4.19
9527,4.19
9528,4.19
9529,4.19
9530,4.19
9531,4.19
9532,4.19
9533,4.19
9534,4.19
9535,4.19
9536,4.19
9537,4.19
9538,4.19
9539,4.19
9540,4.19
9541,4.19
9542,4.19
9543,4.19
9544,4.19
9545,4.19
9546,4.19
9547,4.19
9548,4.19
9549,4.19
9550,4.19
9551,4.19
9552,4.19
9553,4.19
9554,4.19
9555,4.19
9556,4.19
9557,4.19
9558,4.19
9559,4.19
9560,4.19
9561,4.09
9562,4.09
9563,4.09
9564,4.09
9565,4.09
9566,4.09
9567,4.09
9568,4.09
9569,4.09
9570,4.09
9571,4.09
9572,4.09
9573,4.09
9574,4.09
9575,4.09
9576,4.09
9577,4.09
9578,4.09
9579,4.09
9580,4.09
9581,4.09
9582,4.09
9583,4.09
9584,4.09
9585,4.09
9586,4.09
9587,4.09
9588,4.09
9589,4.09
9590,4.09
9591,4.09
9592,4.09
9593,4.09
9594,4.09
9595,4.09
9596,4.09
9597,4.09
9598,4.09
9599,4.09
9600,4.09
9601,4.09
9602,4.09
9603,4.09
9604,4.09
9605,4.09
9606,4.09
9607,4.09
9608,4.09
9609,4.09
9610,4.09
9611,4.09
9612,4.09
9613,4.09
9614,4.09
9615,4.09
9616,4.09
9617,4.09
9618,4.09
9619,4.09
9620,4.09
9621,4.09
9622,4.09
9623,4.09
9624,4.09
9625,4.09
9626,4.09
9627,4.09
9628,4.09
9629,4.09
9630,4.09
9631,4.09
9632,4.09
9633,4.09
9634,4.09
9635,4.09
9636,4.09
9637,4.09
9638,4.09
9639,4.09
9640,4.09
9641,4.09
9642,4.09
9643,4.09
9644,4.09
9645,4.09
9646,4.09
9647,4.09
9648,4.09
9649,4.09
9650,4.09
9651,4.09
9652,4.09
9653,4.09
9654,4.09
9655,4.09
9656,4.09
9657,4.09
9658,4.09
9659,4.09
9660,4.09
9661,4.09
9662,4.09
9663,4.09
9664,4.09
9665,4.09
9666,4.09
9667,4.09
9668,4.09
9669,4.09
9670,4.09
9671,4.09
9672,4.09
9673,4.09
9674,4.09
9675,4.09
9676,4.09
9677,4.09
9678,4.0
9679,4.0
9680,4.0
9681,4.0
9682,4.0
9683,4.09
9684,4.09
9685,4.09
9686,4.0
9687,4.09
9688,4.09
9689,4.0
9690,4.09
9691,4.0
9692,4.0
9693,4.0
9694,4.0
9695,4.0
9696,4.0
9697,4.0
9698,4.0
9699,4.0
9700,4.0
9701,4.0
9702,4.0
9703,4.0
9704,4.0
9705,4.0
9706,4.0
9707,4.0
9708,4.0
9709,4.0
9710,4.0
9711,4.0
9712,4.0
9713,4.0
9714,4.0
9715,4.0
9716,4.0
9717,4.0
9718,4.0
9719,4.0
9720,4.0
9721,4.0
9722,4.0
9723,4.0
9724,4.0
9725,4.0
9726,4.0
9727,4.0
9728,4.0
9729,4.0
9730,4.0
9731,4.0
9732,4.0
9733,4.0
9734,4.0
9735,3.9
9736,4.0
9737,3.9
9738,3.9
9739,3.9
9740,3.9
9741,3.9
9742,3.9
9743,3.9
9744,3.9
9745,3.9
9746,3.9
9747,3.9
9748,3.9
9749,3.9
9750,3.9
9751,3.9
9752,3.9
9753,3.9
9754,3.9
9755,3.9
9756,3.9
9757,3.9
9758,3.9
9759,3.9
9760,3.9
9761,3.79
9762,3.79
9763,3.79
9764,3.79
9765,3.79
9766,3.79
9767,3.79
9768,3.79
9769,3.79
9770,3.79
9771,3.79
9772,3.79
9773,3.79
9774,3.79
9775,3.79
9776,3.79
9777,3.79
9778,3.79
9779,3.79
9780,3.79
9781,3.79
9782,3.79
9783,3.79
9784,3.79
9785,3.79
9786,3.79
9787,3.79
9788,3.79
9789,3.79
9790,3.79
9791,3.79
9792,3.79
9793,3.79
9794,3.79
9795,3.79
9796,3.79
9797,3.79
9798,3.79
9799,3.79
9800,3.79
9801,3.79
9802,3.79
9803,3.79
9804,3.79
9805,3.79
9806,3.79
9807,3.79
9808,3.79
9809,3.79
9810,3.79
9811,3.79
9812,3.79
9813,3.79
9814,3.79
9815,3.79
9816,3.79
9817,3.79
9818,3.79
9819,3.79
9820,3.79
9821,3.7
9822,3.7
9823,3.7
9824,3.7
9825,3.79
9826,3.7
9827,3.7
9828,3.7
9829,3.59
9830,3.59
9831,3.59
9832,3.59
9833,3.59
9834,3.59
9835,3.59
9836,3.59
9837,3.59
9838,3.59
9839,3.59
9840,3.59
9841,3.59
9842,3.59
9843,3.59
9844,3.59
9845,3.59
9846,3.59
9847,3.59
9848,3.59
9849,3.7
9850,3.59
9851,3.59
9852,3.59
9853,3.59
9854,3.59
9855,3.59
9856,3.59
9857,3.59
9858,3.59
9859,3.59
9860,3.59
9861,3.59
9862,3.59
9863,3.59
9864,3.59
9865,3.59
9866,3.59
9867,3.59
9868,3.59
9869,3.59
9870,3.59
9871,3.59
9872,3.59
9873,3.59
9874,3.59
9875,3.59
9876,3.59
9877,3.59
9878,3.59
9879,3.59
9880,3.59
9881,3.59
9882,3.59
9883,3.59
9884,3.59
9885,3.59
9886,3.59
9887,3.59
9888,3.59
9889,3.59
9890,3.59
9891,3.59
9892,3.59
9893,3.59
9894,3.59
9895,3.59
9896,3.59
9897,3.59
9898,3.59
9899,3.59
9900,3.59
9901,3.59
9902,3.59
9903,3.59
9904,3.5
9905,3.59
9906,3.5
9907,3.59
9908,3.59
9909,3.59
9910,3.5
9911,3.59
9912,3.5
9913,3.59
9914,3.5
9915,3.5
9916,3.5
9917,3.5
9918,3.5
9919,3.5
9920,3.5
9921,3.5
9922,3.5
9923,3.5
9924,3.5
9925,3.5
9926,3.5
9927,3.5
9928,3.5
9929,3.5
9930,3.5
9931,3.5
9932,3.5
9933,3.5
9934,3.5
9935,3.5
9936,3.5
9937,3.5
9938,3.5
9939,3.5
9940,3.5
9941,3.5
9942,3.5
9943,3.5
9944,3.5
9945,3.5
9946,3.5
9947,3.4
9948,3.4
9949,3.5
9950,3.5
9951,3.5
9952,3.5
9953,3.5
9954,3.5
9955,3.4
9956,3.5
9957,3.4
9958,3.4
9959,3.4
9960,3.4
9961,3.4
9962,3.5
9963,3.5
9964,3.5
9965,3.5
9966,3.4
9967,3.4
9968,3.5
9969,3.5
9970,3.5
9971,3.4
9972,3.4
9973,3.5
9974,3.5
9975,3.5
9976,3.5
9977,3.5
9978,3.5
9979,3.5
9980,3.5
9981,3.5
9982,3.5
9983,3.5
9984,3.5
9985,3.5
9986,3.5
9987,3.5
9988,3.5
9989,3.5
9990,3.5
9991,3.5
9992,3.5
9993,3.5
9994,3.5
9995,3.5
9996,3.5
9997,3.5
9998,3.5
9999,3.5
10000,3.5
10001,3.5
10002,3.5
10003,3.5
10004,3.59
10005,3.59
10006,3.59
10007,3.59
10008,3.59
10009,3.59
10010,3.59
10011,3.59
10012,3.59
10013,3.59
10014,3.59
10015,3.59
10016,3.59
10017,3.59
10018,3.7
10019,3.7
10020,3.7
10021,3.7
10022,3.7
10023,3.7
10024,3.79
10025,3.79
10026,3.79
10027,3.79
10028,3.79
10029,3.79
10030,3.79
10031,3.79
10032,3.79
10033,3.79
10034,3.9
10035,3.9
10036,3.9
10037,3.9
10038,3.9
10039,3.9
10040,3.9
10041,4.0
10042,4.0
10043,4.0
10044,4.0
10045,4.0
10046,4.0
10047,4.0
10048,4.0
10049,4.0
10050,4.0
10051,4.09
10052,4.09
10053,4.09
10054,4.09
10055,4.19
10056,4.19
10057,4.3
10058,4.3
10059,4.3
10060,4.3
10061,4.4
10062,4.4
10063,4.4
10064,4.4
10065,4.5
10066,4.5
10067,4.5
10068,4.5
10069,4.5
10070,4.59
10071,4.59
10072,4.59
10073,4.59
10074,4.59
10075,4.59
10076,4.59
10077,4.59
10078,4.59
10079,4.69
10080,4.69
10081,4.69
10082,4.69
10083,4.69
10084,4.8
10085,4.8
10086,4.8
10087,4.8
10088,4.8
10089,4.8
10090,4.8
10091,4.8
10092,4.9
10093,4.9
10094,4.9
10095,5.0
10096,5.0
10097,5.0
10098,5.0
10099,5.0
10100,5.0
10101,5.0
10102,5.0
10103,5.0
10104,5.0
10105,5.0
10106,5.09
10107,5.09
10108,5.09
10109,5.09
10110,5.09
10111,5.09
10112,5.09
10113,5.19
10114,5.19
10115,5.19
10116,5.19
10117,5.19
10118,5.3
10119,5.3
10120,5.3
