row_index,WYAW.Pos
8134,157.34
8135,159.8
8136,157.34
8137,157.34
8138,158.57
8139,158.57
8140,157.34
8141,157.34
8142,158.57
8143,159.8
8144,158.57
8145,158.57
8146,157.34
8147,159.8
8148,159.8
8149,157.34
8150,158.57
8151,158.57
8152,159.8
8153,158.57
8154,158.57
8155,157.34
8156,152.43
8157,152.43
8158,157.34
8159,161.03
8160,164.72
8161,167.18
8162,167.18
8163,168.41
8164,165.95
8165,167.18
8166,167.18
8167,167.18
8168,169.64
8169,169.64
8170,169.64
8171,170.86
8172,168.41
8173,168.41
8174,168.41
8175,169.64
8176,168.41
8177,169.64
8178,169.64
8179,168.41
8180,170.86
8181,169.64
8182,169.64
8183,169.64
8184,169.64
8185,169.64
8186,168.41
8187,169.64
8188,169.64
8189,170.86
8190,169.64
8191,169.64
8192,169.64
8193,167.18
8194,167.18
8195,168.41
8196,168.41
8197,169.64
8198,169.64
8199,169.64
8200,169.64
8201,169.64
8202,169.64
8203,169.64
8204,168.41
8205,169.64
8206,169.64
8207,169.64
8208,169.64
8209,168.41
8210,169.64
8211,169.64
8212,169.64
8213,169.64
8214,169.64
8215,168.41
8216,169.64
8217,169.64
8218,169.64
8219,168.41
8220,169.64
8221,169.64
8222,169.64
8223,169.64
8224,169.64
8225,169.64
8226,169.64
8227,169.64
8228,169.64
8229,170.86
8230,168.41
8231,168.41
8232,169.64
8233,169.64
8234,169.64
8235,169.64
8236,168.41
8237,169.64
8238,169.64
8239,169.64
8240,169.64
8241,169.64
8242,169.64
8243,169.64
8244,168.41
8245,169.64
8246,169.64
8247,169.64
8248,169.64
8249,168.41
8250,168.41
8251,169.64
8252,169.64
8253,169.64
8254,169.64
8255,169.64
8256,169.64
8257,169.64
8258,169.64
8259,169.64
8260,168.41
8261,168.41
8262,169.64
8263,169.64
8264,169.64
8265,169.64
8266,169.64
8267,170.86
8268,169.64
8269,169.64
8270,169.64
8271,169.64
8272,169.64
8273,167.18
8274,169.64
8275,170.86
8276,170.86
8277,170.86
8278,169.64
8279,170.86
8280,169.64
8281,169.64
8282,169.64
8283,169.64
8284,169.64
8285,169.64
8286,169.64
8287,169.64
8288,169.64
8289,169.64
8290,169.64
8291,169.64
8292,170.86
8293,169.64
8294,168.41
8295,169.64
8296,169.64
8297,169.64
8298,169.64
8299,169.64
8300,168.41
8301,169.64
8302,169.64
8303,169.64
8304,169.64
8305,169.64
8306,169.64
8307,169.64
8308,169.64
8309,169.64
8310,169.64
8311,169.64
8312,169.64
8313,169.64
8314,169.64
8315,168.41
8316,169.64
8317,169.64
8318,170.86
8319,169.64
8320,169.64
8321,169.64
8322,169.64
8323,169.64
8324,169.64
8325,170.86
8326,170.86
8327,168.41
8328,169.64
8329,169.64
8330,167.18
8331,168.41
8332,169.64
8333,169.64
8334,169.64
8335,169.64
8336,169.64
8337,169.64
8338,169.64
8339,169.64
8340,169.64
8341,169.64
8342,169.64
8343,169.64
8344,169.64
8345,169.64
8346,169.64
8347,169.64
8348,169.64
8349,169.64
8350,169.64
8351,169.64
8352,170.86
8353,169.64
8354,170.86
8355,168.41
8356,169.64
8357,169.64
8358,169.64
8359,169.64
8360,169.64
8361,169.64
8362,168.41
8363,169.64
8364,169.64
8365,169.64
8366,169.64
8367,169.64
8368,169.64
8369,169.64
8370,170.86
8371,169.64
8372,169.64
8373,169.64
8374,170.86
8375,168.41
8376,169.64
8377,169.64
8378,169.64
8379,169.64
8380,169.64
8381,168.41
8382,168.41
8383,168.41
8384,169.64
8385,169.64
8386,170.86
8387,170.86
8388,169.64
8389,169.64
8390,168.41
8391,169.64
8392,169.64
8393,168.41
8394,169.64
8395,169.64
8396,169.64
8397,169.64
8398,169.64
8399,169.64
8400,169.64
8401,169.64
8402,168.41
8403,169.64
8404,168.41
8405,169.64
8406,169.64
8407,170.86
8408,169.64
8409,169.64
8410,169.64
8411,169.64
8412,170.86
8413,169.64
8414,169.64
8415,169.64
8416,169.64
8417,169.64
8418,169.64
8419,169.64
8420,169.64
8421,169.64
8422,169.64
8423,169.64
8424,169.64
8425,169.64
8426,170.86
8427,170.86
8428,169.64
8429,169.64
8430,169.64
8431,170.86
8432,169.64
8433,169.64
8434,168.41
8435,169.64
8436,169.64
8437,169.64
8438,169.64
8439,169.64
8440,169.64
8441,170.86
8442,170.86
8443,169.64
8444,169.64
8445,169.64
8446,169.64
8447,169.64
8448,169.64
8449,169.64
8450,169.64
8451,169.64
8452,169.64
8453,169.64
8454,170.86
8455,169.64
8456,169.64
8457,169.64
8458,169.64
8459,168.41
8460,169.64
8461,170.86
8462,169.64
8463,169.64
8464,168.41
8465,169.64
8466,169.64
8467,169.64
8468,169.64
8469,169.64
8470,169.64
8471,169.64
8472,169.64
8473,169.64
8474,169.64
8475,169.64
8476,169.64
8477,169.64
8478,170.86
8479,169.64
8480,169.64
8481,167.18
8482,169.64
8483,169.64
8484,169.64
8485,170.86
8486,170.86
8487,169.64
8488,168.41
8489,169.64
8490,169.64
8491,169.64
8492,169.64
8493,170.86
8494,169.64
8495,169.64
8496,169.64
8497,169.64
8498,168.41
8499,169.64
8500,169.64
8501,170.86
8502,170.86
8503,169.64
8504,168.41
8505,170.86
8506,169.64
8507,167.18
8508,170.86
8509,169.64
8510,169.64
8511,169.64
8512,169.64
8513,169.64
8514,169.64
8515,169.64
8516,170.86
8517,169.64
8518,169.64
8519,169.64
8520,170.86
8521,169.64
8522,168.41
8523,169.64
8524,169.64
8525,170.86
8526,168.41
8527,169.64
8528,169.64
8529,169.64
8530,170.86
8531,168.41
8532,169.64
8533,170.86
8534,169.64
8535,169.64
8536,169.64
8537,169.64
8538,169.64
8539,169.64
8540,169.64
8541,168.41
8542,169.64
8543,170.86
8544,169.64
8545,169.64
8546,169.64
8547,169.64
8548,170.86
8549,169.64
8550,169.64
8551,170.86
8552,169.64
8553,169.64
8554,169.64
8555,169.64
8556,169.64
8557,169.64
8558,169.64
8559,169.64
8560,169.64
8561,169.64
8562,169.64
8563,169.64
8564,161.03
8565,163.49
8566,169.64
8567,172.09
8568,180.7
8569,181.93
8570,181.93
8571,180.7
8572,179.47
8573,181.93
8574,181.93
8575,181.93
8576,181.93
8577,181.93
8578,181.93
8579,181.93
8580,181.93
8581,180.7
8582,181.93
8583,181.93
8584,181.93
8585,181.93
8586,181.93
8587,181.93
8588,181.93
8589,181.93
8590,180.7
8591,181.93
8592,181.93
8593,181.93
8594,181.93
8595,181.93
8596,183.16
8597,181.93
8598,181.93
8599,184.39
8600,181.93
8601,181.93
8602,181.93
8603,181.93
8604,181.93
8605,181.93
8606,181.93
8607,181.93
8608,180.7
8609,183.16
8610,181.93
8611,181.93
8612,181.93
8613,183.16
8614,181.93
8615,181.93
8616,181.93
8617,183.16
8618,181.93
8619,181.93
8620,183.16
8621,181.93
8622,183.16
8623,183.16
8624,181.93
8625,184.39
8626,181.93
8627,181.93
8628,181.93
8629,181.93
8630,181.93
8631,184.39
8632,183.16
8633,180.7
8634,183.16
8635,181.93
8636,181.93
8637,183.16
8638,181.93
8639,181.93
8640,184.39
8641,181.93
8642,183.16
8643,183.16
8644,181.93
8645,183.16
8646,183.16
8647,181.93
8648,183.16
8649,181.93
8650,181.93
8651,181.93
8652,181.93
8653,183.16
8654,184.39
8655,181.93
8656,184.39
8657,184.39
8658,181.93
8659,181.93
8660,183.16
8661,184.39
8662,181.93
8663,181.93
8664,181.93
8665,183.16
8666,181.93
8667,181.93
8668,181.93
8669,181.93
8670,181.93
8671,181.93
8672,180.7
8673,181.93
8674,181.93
8675,181.93
8676,181.93
8677,181.93
8678,181.93
8679,183.16
8680,181.93
8681,181.93
8682,181.93
8683,181.93
8684,183.16
8685,181.93
8686,181.93
8687,181.93
8688,181.93
8689,184.39
8690,183.16
8691,181.93
8692,181.93
8693,184.39
8694,181.93
8695,181.93
8696,170.86
8697,165.95
8698,172.09
8699,172.09
8700,172.09
8701,172.09
8702,172.09
8703,172.09
8704,177.01
8705,172.09
8706,172.09
8707,177.01
8708,177.01
8709,177.01
8710,177.01
8711,178.24
8712,177.01
8713,177.01
8714,177.01
8715,177.01
8716,177.01
8717,177.01
8718,177.01
8719,177.01
8720,177.01
8721,177.01
8722,177.01
8723,177.01
8724,177.01
8725,177.01
8726,177.01
8727,177.01
8728,177.01
8729,177.01
8730,177.01
8731,177.01
8732,177.01
8733,177.01
8734,177.01
8735,177.01
8736,177.01
8737,178.24
8738,177.01
8739,177.01
8740,177.01
8741,178.24
8742,177.01
8743,177.01
8744,177.01
8745,177.01
8746,177.01
8747,177.01
8748,177.01
8749,177.01
8750,177.01
8751,177.01
8752,177.01
8753,177.01
8754,177.01
8755,177.01
8756,177.01
8757,177.01
8758,177.01
8759,177.01
8760,177.01
8761,177.01
8762,177.01
8763,177.01
8764,177.01
8765,177.01
8766,177.01
8767,177.01
8768,177.01
8769,178.24
8770,177.01
8771,177.01
8772,177.01
8773,177.01
8774,177.01
8775,177.01
8776,177.01
8777,177.01
8778,177.01
8779,177.01
8780,177.01
8781,177.01
8782,177.01
8783,177.01
8784,177.01
8785,177.01
8786,177.01
8787,177.01
8788,177.01
8789,177.01
8790,177.01
8791,177.01
8792,177.01
8793,177.01
8794,177.01
8795,177.01
8796,177.01
8797,177.01
8798,177.01
8799,177.01
8800,177.01
8801,177.01
8802,177.01
8803,177.01
8804,178.24
8805,177.01
8806,177.01
8807,177.01
8808,177.01
8809,177.01
8810,177.01
8811,177.01
8812,177.01
8813,177.01
8814,177.01
8815,177.01
8816,177.01
8817,177.01
8818,177.01
8819,177.01
8820,177.01
8821,177.01
8822,177.01
8823,177.01
8824,177.01
8825,177.01
8826,177.01
8827,177.01
8828,177.01
8829,177.01
8830,177.01
8831,177.01
8832,177.01
8833,177.01
8834,177.01
8835,177.01
8836,178.24
8837,177.01
8838,177.01
8839,177.01
8840,177.01
8841,177.01
8842,177.01
8843,177.01
8844,177.01
8845,177.01
8846,177.01
8847,177.01
8848,177.01
8849,177.01
8850,177.01
8851,177.01
8852,177.01
8853,177.01
8854,177.01
8855,177.01
8856,177.01
8857,177.01
8858,177.01
8859,177.01
8860,177.01
8861,177.01
8862,177.01
8863,177.01
8864,177.01
8865,177.01
8866,177.01
8867,177.01
8868,177.01
8869,178.24
8870,177.01
8871,177.01
8872,177.01
8873,177.01
8874,177.01
8875,177.01
8876,177.01
8877,177.01
8878,177.01
8879,177.01
8880,177.01
8881,177.01
8882,177.01
8883,178.24
8884,177.01
8885,177.01
8886,177.01
8887,177.01
8888,177.01
8889,177.01
8890,178.24
8891,177.01
8892,177.01
8893,177.01
8894,177.01
8895,177.01
8896,177.01
8897,177.01
8898,177.01
8899,177.01
8900,177.01
8901,177.01
8902,177.01
8903,177.01
8904,177.01
8905,177.01
8906,177.01
8907,177.01
8908,177.01
8909,178.24
8910,178.24
8911,177.01
8912,177.01
8913,177.01
8914,177.01
8915,177.01
8916,177.01
8917,177.01
8918,177.01
8919,177.01
8920,177.01
8921,177.01
8922,177.01
8923,177.01
8924,177.01
8925,177.01
8926,177.01
8927,177.01
8928,177.01
8929,177.01
8930,177.01
8931,177.01
8932,177.01
8933,177.01
8934,177.01
8935,177.01
8936,177.01
8937,177.01
8938,177.01
8939,177.01
8940,177.01
8941,177.01
8942,177.01
8943,178.24
8944,177.01
8945,177.01
8946,177.01
8947,177.01
8948,177.01
8949,177.01
8950,177.01
8951,177.01
8952,177.01
8953,177.01
8954,177.01
8955,177.01
8956,177.01
8957,177.01
8958,177.01
8959,177.01
8960,177.01
8961,177.01
8962,177.01
8963,177.01
8964,178.24
8965,177.01
8966,177.01
8967,177.01
8968,177.01
8969,177.01
8970,177.01
8971,177.01
8972,177.01
8973,177.01
8974,177.01
8975,177.01
8976,177.01
8977,177.01
8978,177.01
8979,177.01
8980,177.01
8981,177.01
8982,177.01
8983,177.01
8984,177.01
8985,177.01
8986,177.01
8987,177.01
8988,178.24
8989,177.01
8990,177.01
8991,177.01
8992,177.01
8993,177.01
8994,177.01
8995,177.01
8996,177.01
8997,177.01
8998,177.01
8999,177.01
9000,177.01
9001,177.01
9002,177.01
9003,177.01
9004,177.01
9005,177.01
9006,177.01
9007,177.01
9008,177.01
9009,177.01
9010,177.01
9011,177.01
9012,177.01
9013,177.01
9014,177.01
9015,177.01
9016,177.01
9017,177.01
9018,177.01
9019,177.01
9020,177.01
9021,178.24
9022,177.01
9023,177.01
9024,177.01
9025,179.47
9026,177.01
9027,177.01
9028,177.01
9029,177.01
9030,178.24
9031,177.01
9032,177.01
9033,177.01
9034,177.01
9035,177.01
9036,177.01
9037,177.01
9038,177.01
9039,177.01
9040,177.01
9041,177.01
9042,177.01
9043,177.01
9044,178.24
9045,177.01
9046,177.01
9047,178.24
9048,177.01
9049,177.01
9050,177.01
9051,177.01
9052,177.01
9053,177.01
9054,177.01
9055,177.01
9056,177.01
9057,177.01
9058,177.01
9059,177.01
9060,177.01
9061,177.01
9062,177.01
9063,177.01
9064,177.01
9065,177.01
9066,177.01
9067,177.01
9068,177.01
9069,177.01
9070,178.24
9071,177.01
9072,177.01
9073,177.01
9074,177.01
9075,177.01
9076,178.24
9077,177.01
9078,177.01
9079,177.01
9080,177.01
9081,177.01
9082,177.01
9083,177.01
9084,177.01
9085,177.01
9086,177.01
9087,178.24
9088,177.01
9089,177.01
9090,177.01
9091,177.01
9092,177.01
9093,177.01
9094,177.01
9095,177.01
9096,177.01
9097,177.01
9098,177.01
9099,177.01
9100,177.01
9101,177.01
9102,177.01
9103,177.01
9104,177.01
9105,177.01
9106,177.01
9107,177.01
9108,177.01
9109,177.01
9110,177.01
9111,177.01
9112,177.01
9113,177.01
9114,177.01
9115,177.01
9116,177.01
9117,177.01
9118,177.01
9119,177.01
9120,177.01
9121,177.01
9122,177.01
9123,177.01
9124,178.24
9125,177.01
9126,177.01
9127,177.01
9128,177.01
9129,177.01
9130,177.01
9131,177.01
9132,177.01
9133,177.01
9134,177.01
9135,177.01
9136,177.01
9137,177.01
9138,178.24
9139,177.01
9140,177.01
9141,177.01
9142,177.01
9143,177.01
9144,177.01
9145,177.01
9146,177.01
9147,177.01
9148,177.01
9149,177.01
9150,177.01
9151,177.01
9152,177.01
9153,178.24
9154,177.01
9155,177.01
9156,177.01
9157,177.01
9158,177.01
9159,177.01
9160,177.01
9161,177.01
9162,177.01
9163,178.24
9164,177.01
9165,177.01
9166,177.01
9167,177.01
9168,177.01
9169,178.24
9170,177.01
9171,177.01
9172,177.01
9173,177.01
9174,179.47
9175,177.01
9176,177.01
9177,177.01
9178,177.01
9179,177.01
9180,177.01
9181,177.01
9182,177.01
9183,177.01
9184,177.01
9185,177.01
9186,177.01
9187,177.01
9188,177.01
9189,177.01
9190,177.01
9191,177.01
9192,177.01
9193,177.01
9194,177.01
9195,177.01
9196,177.01
9197,177.01
9198,177.01
9199,177.01
9200,177.01
9201,177.01
9202,177.01
9203,177.01
9204,177.01
9205,177.01
9206,177.01
9207,177.01
9208,177.01
9209,177.01
9210,177.01
9211,177.01
9212,177.01
9213,177.01
9214,177.01
9215,177.01
9216,177.01
9217,178.24
9218,177.01
9219,177.01
9220,177.01
9221,177.01
9222,177.01
9223,177.01
9224,177.01
9225,177.01
9226,177.01
9227,177.01
9228,177.01
9229,177.01
9230,177.01
9231,177.01
9232,177.01
9233,177.01
9234,177.01
9235,177.01
9236,177.01
9237,177.01
9238,177.01
9239,177.01
9240,178.24
9241,177.01
9242,177.01
9243,177.01
9244,177.01
9245,177.01
9246,177.01
9247,177.01
9248,177.01
9249,177.01
9250,177.01
9251,177.01
9252,177.01
9253,177.01
9254,177.01
9255,177.01
9256,177.01
9257,177.01
9258,177.01
9259,178.24
9260,177.01
9261,177.01
9262,177.01
9263,177.01
9264,177.01
9265,177.01
9266,177.01
9267,177.01
9268,177.01
9269,177.01
9270,177.01
9271,177.01
9272,177.01
9273,177.01
9274,177.01
9275,177.01
9276,177.01
9277,177.01
9278,178.24
9279,177.01
9280,177.01
9281,177.01
9282,177.01
9283,177.01
9284,177.01
9285,177.01
9286,177.01
9287,177.01
9288,177.01
9289,177.01
9290,177.01
9291,177.01
9292,177.01
9293,177.01
9294,177.01
9295,177.01
9296,177.01
9297,178.24
9298,178.24
9299,177.01
9300,177.01
9301,177.01
9302,177.01
9303,177.01
9304,177.01
9305,177.01
9306,177.01
9307,178.24
9308,177.01
9309,178.24
9310,177.01
9311,177.01
9312,178.24
9313,177.01
9314,177.01
9315,177.01
9316,177.01
9317,177.01
9318,177.01
9319,177.01
9320,177.01
9321,177.01
9322,177.01
9323,177.01
9324,177.01
9325,177.01
9326,177.01
9327,177.01
9328,177.01
9329,177.01
9330,177.01
9331,177.01
9332,177.01
9333,177.01
9334,177.01
9335,178.24
9336,177.01
9337,177.01
9338,177.01
9339,177.01
9340,177.01
9341,177.01
9342,177.01
9343,177.01
9344,177.01
9345,177.01
9346,177.01
9347,177.01
9348,177.01
9349,177.01
9350,177.01
9351,177.01
9352,177.01
9353,177.01
9354,177.01
9355,177.01
9356,177.01
9357,177.01
9358,177.01
9359,177.01
9360,177.01
9361,177.01
9362,177.01
9363,177.01
9364,177.01
9365,177.01
9366,177.01
9367,177.01
9368,178.24
9369,177.01
9370,177.01
9371,177.01
9372,177.01
9373,177.01
9374,177.01
9375,177.01
9376,177.01
9377,177.01
9378,177.01
9379,177.01
9380,177.01
9381,177.01
9382,177.01
9383,177.01
9384,177.01
9385,177.01
9386,177.01
9387,177.01
9388,177.01
9389,177.01
9390,177.01
9391,177.01
9392,177.01
9393,177.01
9394,177.01
9395,177.01
9396,177.01
9397,177.01
9398,177.01
9399,177.01
9400,177.01
9401,178.24
9402,177.01
9403,177.01
9404,177.01
9405,177.01
9406,177.01
9407,177.01
9408,177.01
9409,177.01
9410,177.01
9411,177.01
9412,177.01
9413,178.24
9414,177.01
9415,177.01
9416,177.01
9417,177.01
9418,177.01
9419,177.01
9420,177.01
9421,177.01
9422,177.01
9423,177.01
9424,177.01
9425,177.01
9426,177.01
9427,177.01
9428,177.01
9429,177.01
9430,178.24
9431,177.01
9432,178.24
9433,177.01
9434,177.01
9435,178.24
9436,177.01
9437,177.01
9438,178.24
9439,177.01
9440,177.01
9441,177.01
9442,177.01
9443,177.01
9444,177.01
9445,177.01
9446,177.01
9447,177.01
9448,177.01
9449,177.01
9450,177.01
9451,177.01
9452,177.01
9453,177.01
9454,177.01
9455,177.01
9456,177.01
9457,169.64
9458,177.01
9459,179.47
9460,179.47
9461,180.7
9462,179.47
9463,180.7
9464,181.93
9465,181.93
9466,179.47
9467,181.93
9468,181.93
9469,180.7
9470,180.7
9471,181.93
9472,179.47
9473,180.7
9474,181.93
9475,183.16
9476,179.47
9477,181.93
9478,179.47
9479,181.93
9480,180.7
9481,179.47
9482,181.93
9483,181.93
9484,180.7
9485,180.7
9486,181.93
9487,179.47
9488,180.7
9489,181.93
9490,181.93
9491,180.7
9492,181.93
9493,180.7
9494,181.93
9495,181.93
9496,181.93
9497,181.93
9498,181.93
9499,181.93
9500,181.93
9501,181.93
9502,180.7
9503,181.93
9504,181.93
9505,183.16
9506,180.7
9507,181.93
9508,181.93
9509,181.93
9510,181.93
9511,180.7
9512,181.93
9513,180.7
9514,181.93
9515,181.93
9516,181.93
9517,181.93
9518,181.93
9519,181.93
9520,181.93
9521,181.93
9522,180.7
9523,181.93
9524,181.93
9525,180.7
9526,181.93
9527,181.93
9528,181.93
9529,181.93
9530,181.93
9531,181.93
9532,179.47
9533,181.93
9534,181.93
9535,181.93
9536,181.93
9537,181.93
9538,181.93
9539,180.7
9540,181.93
9541,181.93
9542,181.93
9543,181.93
9544,181.93
9545,180.7
9546,181.93
9547,181.93
9548,181.93
9549,181.93
9550,181.93
9551,183.16
9552,181.93
9553,181.93
9554,179.47
9555,181.93
9556,180.7
9557,181.93
9558,181.93
9559,181.93
9560,181.93
9561,180.7
9562,181.93
9563,181.93
9564,180.7
9565,181.93
9566,180.7
9567,181.93
9568,180.7
9569,181.93
9570,181.93
9571,181.93
9572,181.93
9573,181.93
9574,181.93
9575,181.93
9576,181.93
9577,181.93
9578,181.93
9579,181.93
9580,181.93
9581,181.93
9582,181.93
9583,181.93
9584,181.93
9585,181.93
9586,180.7
9587,181.93
9588,181.93
9589,181.93
9590,181.93
9591,181.93
9592,181.93
9593,181.93
9594,183.16
9595,181.93
9596,183.16
9597,181.93
9598,181.93
9599,181.93
9600,181.93
9601,181.93
9602,181.93
9603,181.93
9604,181.93
9605,180.7
9606,179.47
9607,181.93
9608,181.93
9609,181.93
9610,181.93
9611,181.93
9612,181.93
9613,181.93
9614,180.7
9615,181.93
9616,181.93
9617,181.93
9618,181.93
9619,181.93
9620,181.93
9621,181.93
9622,181.93
9623,180.7
9624,181.93
9625,181.93
9626,181.93
9627,181.93
9628,181.93
9629,181.93
9630,181.93
9631,180.7
9632,181.93
9633,181.93
9634,181.93
9635,180.7
9636,180.7
9637,181.93
9638,181.93
9639,181.93
9640,181.93
9641,181.93
9642,181.93
9643,181.93
9644,181.93
9645,181.93
9646,180.7
9647,183.16
9648,180.7
9649,181.93
9650,181.93
9651,181.93
9652,181.93
9653,181.93
9654,181.93
9655,181.93
9656,181.93
9657,180.7
9658,181.93
9659,181.93
9660,181.93
9661,180.7
9662,181.93
9663,181.93
9664,181.93
9665,181.93
9666,181.93
9667,181.93
9668,181.93
9669,181.93
9670,181.93
9671,181.93
9672,181.93
9673,180.7
9674,181.93
9675,181.93
9676,181.93
9677,181.93
9678,181.93
9679,181.93
9680,181.93
9681,181.93
9682,181.93
9683,181.93
9684,181.93
9685,181.93
9686,183.16
9687,180.7
9688,180.7
9689,181.93
9690,181.93
9691,181.93
9692,181.93
9693,181.93
9694,181.93
9695,181.93
9696,181.93
9697,181.93
9698,181.93
9699,181.93
9700,183.16
9701,180.7
9702,181.93
9703,183.16
9704,181.93
9705,181.93
9706,181.93
9707,181.93
9708,180.7
9709,181.93
9710,180.7
9711,181.93
9712,181.93
9713,181.93
9714,181.93
9715,181.93
9716,181.93
9717,181.93
9718,181.93
9719,180.7
9720,181.93
9721,181.93
9722,181.93
9723,181.93
9724,181.93
9725,181.93
9726,180.7
9727,181.93
9728,181.93
9729,181.93
9730,181.93
9731,181.93
9732,181.93
9733,181.93
9734,183.16
9735,180.7
9736,181.93
9737,181.93
9738,181.93
9739,181.93
9740,180.7
9741,180.7
9742,181.93
9743,181.93
9744,181.93
9745,181.93
9746,180.7
9747,181.93
9748,181.93
9749,181.93
9750,181.93
9751,181.93
9752,181.93
9753,181.93
9754,181.93
9755,180.7
9756,180.7
9757,181.93
9758,181.93
9759,181.93
9760,181.93
9761,181.93
9762,180.7
9763,181.93
9764,181.93
9765,180.7
9766,180.7
9767,181.93
9768,181.93
9769,181.93
9770,181.93
9771,181.93
9772,181.93
9773,181.93
9774,181.93
9775,180.7
9776,181.93
9777,181.93
9778,181.93
9779,180.7
9780,181.93
9781,181.93
9782,181.93
9783,181.93
9784,181.93
9785,181.93
9786,181.93
9787,181.93
9788,183.16
9789,183.16
9790,181.93
9791,181.93
9792,180.7
9793,181.93
9794,181.93
9795,181.93
9796,181.93
9797,181.93
9798,181.93
9799,181.93
9800,181.93
9801,181.93
9802,181.93
9803,180.7
9804,181.93
9805,181.93
9806,181.93
9807,181.93
9808,183.16
9809,181.93
9810,181.93
9811,181.93
9812,181.93
9813,181.93
9814,181.93
9815,181.93
9816,181.93
9817,181.93
9818,181.93
9819,181.93
9820,183.16
9821,181.93
9822,181.93
9823,181.93
9824,181.93
9825,181.93
9826,181.93
9827,181.93
9828,180.7
9829,181.93
9830,181.93
9831,181.93
9832,181.93
9833,181.93
9834,181.93
9835,181.93
9836,181.93
9837,181.93
9838,181.93
9839,181.93
9840,181.93
9841,181.93
9842,181.93
9843,181.93
9844,181.93
9845,181.93
9846,181.93
9847,181.93
9848,181.93
9849,181.93
9850,181.93
9851,181.93
9852,181.93
9853,181.93
9854,181.93
9855,181.93
9856,181.93
9857,181.93
9858,181.93
9859,181.93
9860,181.93
9861,181.93
9862,181.93
9863,172.09
9864,180.7
9865,181.93
9866,181.93
9867,181.93
9868,181.93
9869,181.93
9870,181.93
9871,181.93
9872,181.93
9873,181.93
9874,181.93
9875,183.16
9876,183.16
9877,183.16
9878,181.93
9879,184.39
9880,181.93
9881,181.93
9882,181.93
9883,184.39
9884,181.93
9885,184.39
9886,181.93
9887,181.93
9888,183.16
9889,184.39
9890,184.39
9891,183.16
9892,184.39
9893,181.93
9894,181.93
9895,181.93
9896,181.93
9897,183.16
9898,184.39
9899,183.16
9900,181.93
9901,184.39
9902,183.16
9903,183.16
9904,181.93
9905,184.39
9906,184.39
9907,184.39
9908,181.93
9909,185.62
9910,181.93
9911,184.39
9912,183.16
9913,184.39
9914,183.16
9915,183.16
9916,184.39
9917,184.39
9918,184.39
9919,183.16
9920,183.16
9921,183.16
9922,184.39
9923,184.39
9924,184.39
9925,183.16
9926,184.39
9927,183.16
9928,184.39
9929,181.93
9930,184.39
9931,184.39
9932,183.16
9933,181.93
9934,184.39
9935,184.39
9936,184.39
9937,184.39
9938,183.16
9939,184.39
9940,184.39
9941,184.39
9942,183.16
9943,184.39
9944,184.39
9945,183.16
9946,181.93
9947,183.16
9948,184.39
9949,184.39
9950,184.39
9951,184.39
9952,184.39
9953,184.39
9954,181.93
9955,183.16
9956,184.39
9957,184.39
9958,184.39
9959,181.93
9960,183.16
9961,184.39
9962,181.93
9963,183.16
9964,181.93
9965,181.93
9966,181.93
9967,184.39
9968,184.39
9969,184.39
9970,181.93
9971,184.39
9972,184.39
9973,184.39
9974,184.39
9975,184.39
9976,184.39
9977,183.16
9978,184.39
9979,184.39
9980,181.93
9981,184.39
9982,184.39
9983,184.39
9984,181.93
9985,183.16
9986,184.39
9987,179.47
9988,181.93
9989,188.07
9990,189.3
9991,189.3
9992,189.3
9993,189.3
9994,189.3
9995,190.53
9996,189.3
9997,190.53
9998,191.76
9999,189.3
10000,189.3
10001,191.76
10002,191.76
10003,189.3
10004,190.53
10005,191.76
10006,191.76
10007,190.53
10008,191.76
10009,190.53
10010,189.3
10011,191.76
10012,191.76
10013,191.76
10014,190.53
10015,189.3
10016,190.53
10017,191.76
10018,190.53
10019,191.76
10020,191.76
10021,191.76
10022,189.3
10023,190.53
10024,191.76
10025,191.76
10026,191.76
10027,191.76
10028,189.3
10029,191.76
10030,190.53
10031,190.53
10032,190.53
10033,191.76
10034,191.76
10035,191.76
10036,190.53
10037,190.53
10038,191.76
10039,191.76
10040,190.53
10041,190.53
10042,191.76
10043,191.76
10044,191.76
10045,190.53
10046,191.76
10047,190.53
10048,190.53
10049,190.53
10050,191.76
10051,190.53
10052,190.53
10053,191.76
10054,191.76
10055,191.76
10056,190.53
10057,191.76
10058,191.76
10059,191.76
10060,190.53
10061,191.76
10062,191.76
10063,191.76
10064,191.76
10065,191.76
10066,191.76
10067,191.76
10068,190.53
10069,191.76
10070,191.76
10071,191.76
10072,191.76
10073,191.76
10074,190.53
10075,190.53
10076,191.76
10077,191.76
10078,190.53
10079,191.76
10080,191.76
10081,191.76
10082,191.76
10083,191.76
10084,190.53
10085,191.76
10086,191.76
10087,191.76
10088,191.76
10089,190.53
10090,191.76
10091,191.76
10092,191.76
10093,191.76
10094,191.76
10095,191.76
10096,191.76
10097,190.53
10098,191.76
10099,191.76
10100,191.76
10101,190.53
10102,189.3
10103,191.76
10104,191.76
10105,191.76
10106,190.53
10107,191.76
10108,190.53
10109,191.76
10110,191.76
10111,191.76
10112,191.76
10113,191.76
10114,191.76
10115,189.3
10116,191.76
10117,191.76
10118,191.76
10119,191.76
10120,190.53
10121,191.76
10122,191.76
10123,190.53
10124,191.76
10125,191.76
10126,191.76
10127,191.76
10128,191.76
10129,191.76
10130,191.76
10131,190.53
