row_index,WROT.PtCptTmp.Bl2
8128,6.8
8129,6.8
8130,6.69
8131,6.69
8132,6.8
8133,6.8
8134,6.8
8135,6.8
8136,6.8
8137,6.8
8138,6.8
8139,6.69
8140,6.8
8141,6.8
8142,6.8
8143,6.8
8144,6.8
8145,6.69
8146,6.8
8147,6.8
8148,6.8
8149,6.8
8150,6.8
8151,6.8
8152,6.8
8153,6.8
8154,6.8
8155,6.8
8156,6.8
8157,6.8
8158,6.8
8159,6.8
8160,6.8
8161,6.8
8162,6.8
8163,6.8
8164,6.8
8165,6.8
8166,6.8
8167,6.8
8168,6.8
8169,6.8
8170,6.8
8171,6.8
8172,6.8
8173,6.8
8174,6.8
8175,6.8
8176,6.8
8177,6.8
8178,6.8
8179,6.8
8180,6.8
8181,6.8
8182,6.8
8183,6.8
8184,6.8
8185,6.8
8186,6.8
8187,6.8
8188,6.8
8189,6.8
8190,6.8
8191,6.8
8192,6.8
8193,6.8
8194,6.8
8195,6.8
8196,6.8
8197,6.8
8198,6.8
8199,6.8
8200,6.8
8201,6.8
8202,6.8
8203,6.8
8204,6.8
8205,6.8
8206,6.8
8207,6.8
8208,6.8
8209,6.8
8210,6.8
8211,6.8
8212,6.8
8213,6.8
8214,6.8
8215,6.8
8216,6.8
8217,6.8
8218,6.8
8219,6.8
8220,6.8
8221,6.8
8222,6.8
8223,6.8
8224,6.8
8225,6.8
8226,6.8
8227,6.8
8228,6.8
8229,6.8
8230,6.8
8231,6.8
8232,6.8
8233,6.8
8234,6.8
8235,6.8
8236,6.8
8237,6.8
8238,6.8
8239,6.8
8240,6.8
8241,6.8
8242,6.8
8243,6.8
8244,6.8
8245,6.8
8246,6.8
8247,6.8
8248,6.8
8249,6.8
8250,6.8
8251,6.8
8252,6.8
8253,6.8
8254,6.8
8255,6.8
8256,6.8
8257,6.8
8258,6.8
8259,6.8
8260,6.8
8261,6.8
8262,6.8
8263,6.8
8264,6.8
8265,6.8
8266,6.8
8267,6.8
8268,6.8
8269,6.8
8270,6.8
8271,6.8
8272,6.8
8273,6.8
8274,6.8
8275,6.8
8276,6.8
8277,6.8
8278,6.8
8279,6.8
8280,6.8
8281,6.8
8282,6.8
8283,6.8
8284,6.8
8285,6.8
8286,6.8
8287,6.8
8288,6.8
8289,6.8
8290,6.8
8291,6.8
8292,6.8
8293,6.8
8294,6.8
8295,6.8
8296,6.8
8297,6.8
8298,6.8
8299,6.8
8300,6.8
8301,6.8
8302,6.8
8303,6.8
8304,6.8
8305,6.8
8306,6.8
8307,6.8
8308,6.8
8309,6.8
8310,6.8
8311,6.8
8312,6.8
8313,6.8
8314,6.8
8315,6.8
8316,6.8
8317,6.8
8318,6.8
8319,6.8
8320,6.8
8321,6.8
8322,6.8
8323,6.8
8324,6.8
8325,6.8
8326,6.8
8327,6.8
8328,6.8
8329,6.8
8330,6.8
8331,6.8
8332,6.8
8333,6.8
8334,6.8
8335,6.8
8336,6.8
8337,6.8
8338,6.8
8339,6.8
8340,6.8
8341,6.8
8342,6.8
8343,6.8
8344,6.8
8345,6.8
8346,6.8
8347,6.8
8348,6.8
8349,6.8
8350,6.8
8351,6.8
8352,6.8
8353,6.8
8354,6.8
8355,6.8
8356,6.8
8357,6.8
8358,6.8
8359,6.8
8360,6.8
8361,6.8
8362,6.8
8363,6.8
8364,6.8
8365,6.8
8366,6.8
8367,6.8
8368,6.8
8369,6.8
8370,6.8
8371,6.8
8372,6.8
8373,6.8
8374,6.8
8375,6.8
8376,6.8
8377,6.8
8378,6.8
8379,6.8
8380,6.8
8381,6.8
8382,6.8
8383,6.8
8384,6.8
8385,6.8
8386,6.8
8387,6.8
8388,6.8
8389,6.8
8390,6.8
8391,6.8
8392,6.8
8393,6.8
8394,6.69
8395,6.8
8396,6.8
8397,6.8
8398,6.8
8399,6.8
8400,6.8
8401,6.8
8402,6.8
8403,6.8
8404,6.8
8405,6.8
8406,6.69
8407,6.8
8408,6.8
8409,6.8
8410,6.8
8411,6.8
8412,6.8
8413,6.8
8414,6.8
8415,6.8
8416,6.8
8417,6.8
8418,6.8
8419,6.8
8420,6.8
8421,6.8
8422,6.8
8423,6.8
8424,6.8
8425,6.8
8426,6.8
8427,6.8
8428,6.8
8429,6.8
8430,6.8
8431,6.8
8432,6.8
8433,6.8
8434,6.8
8435,6.8
8436,6.8
8437,6.8
8438,6.8
8439,6.8
8440,6.8
8441,6.8
8442,6.8
8443,6.8
8444,6.8
8445,6.8
8446,6.8
8447,6.8
8448,6.8
8449,6.8
8450,6.8
8451,6.8
8452,6.8
8453,6.8
8454,6.8
8455,6.8
8456,6.8
8457,6.8
8458,6.8
8459,6.8
8460,6.8
8461,6.8
8462,6.8
8463,6.8
8464,6.8
8465,6.8
8466,6.8
8467,6.8
8468,6.8
8469,6.8
8470,6.8
8471,6.8
8472,6.8
8473,6.8
8474,6.8
8475,6.8
8476,6.8
8477,6.8
8478,6.8
8479,6.8
8480,6.8
8481,6.8
8482,6.8
8483,6.8
8484,6.8
8485,6.8
8486,6.8
8487,6.8
8488,6.8
8489,6.8
8490,6.8
8491,6.8
8492,6.8
8493,6.8
8494,6.8
8495,6.8
8496,6.8
8497,6.8
8498,6.8
8499,6.8
8500,6.8
8501,6.8
8502,6.8
8503,6.8
8504,6.8
8505,6.8
8506,6.8
8507,6.8
8508,6.8
8509,6.8
8510,6.8
8511,6.8
8512,6.8
8513,6.8
8514,6.8
8515,6.8
8516,6.8
8517,6.8
8518,6.8
8519,6.8
8520,6.69
8521,6.8
8522,6.8
8523,6.8
8524,6.8
8525,6.8
8526,6.8
8527,6.8
8528,6.8
8529,6.8
8530,6.8
8531,6.8
8532,6.8
8533,6.8
8534,6.8
8535,6.8
8536,6.8
8537,6.8
8538,6.8
8539,6.8
8540,6.8
8541,6.8
8542,6.8
8543,6.8
8544,6.8
8545,6.8
8546,6.8
8547,6.8
8548,6.8
8549,6.8
8550,6.8
8551,6.8
8552,6.8
8553,6.8
8554,6.8
8555,6.8
8556,6.8
8557,6.8
8558,6.8
8559,6.8
8560,6.8
8561,6.8
8562,6.8
8563,6.8
8564,6.8
8565,6.8
8566,6.8
8567,6.8
8568,6.8
8569,6.8
8570,6.8
8571,6.8
8572,6.8
8573,6.8
8574,6.8
8575,6.8
8576,6.8
8577,6.8
8578,6.8
8579,6.8
8580,6.8
8581,6.8
8582,6.8
8583,6.8
8584,6.8
8585,6.8
8586,6.8
8587,6.8
8588,6.8
8589,6.8
8590,6.8
8591,6.8
8592,6.8
8593,6.8
8594,6.8
8595,6.8
8596,6.8
8597,6.8
8598,6.8
8599,6.8
8600,6.8
8601,6.8
8602,6.8
8603,6.8
8604,6.8
8605,6.8
8606,6.8
8607,6.8
8608,6.8
8609,6.8
8610,6.8
8611,6.8
8612,6.8
8613,6.8
8614,6.8
8615,6.8
8616,6.8
8617,6.8
8618,6.8
8619,6.8
8620,6.8
8621,6.8
8622,6.8
8623,6.8
8624,6.8
8625,6.8
8626,6.8
8627,6.8
8628,6.8
8629,6.8
8630,6.8
8631,6.8
8632,6.8
8633,6.8
8634,6.8
8635,6.8
8636,6.8
8637,6.8
8638,6.8
8639,6.8
8640,6.8
8641,6.8
8642,6.8
8643,6.8
8644,6.8
8645,6.8
8646,6.8
8647,6.8
8648,6.8
8649,6.8
8650,6.8
8651,6.8
8652,6.8
8653,6.8
8654,6.8
8655,6.8
8656,6.8
8657,6.8
8658,6.8
8659,6.8
8660,6.8
8661,6.8
8662,6.8
8663,6.8
8664,6.8
8665,6.8
8666,6.8
8667,6.8
8668,6.8
8669,6.8
8670,6.8
8671,6.8
8672,6.8
8673,6.8
8674,6.8
8675,6.8
8676,6.8
8677,6.8
8678,6.8
8679,6.8
8680,6.8
8681,6.8
8682,6.8
8683,6.8
8684,6.8
8685,6.8
8686,6.8
8687,6.8
8688,6.8
8689,6.8
8690,6.8
8691,6.8
8692,6.8
8693,6.8
8694,6.8
8695,6.8
8696,6.8
8697,6.8
8698,6.8
8699,6.8
8700,6.8
8701,6.8
8702,6.8
8703,6.8
8704,6.8
8705,6.8
8706,6.8
8707,6.8
8708,6.8
8709,6.8
8710,6.8
8711,6.8
8712,6.8
8713,6.8
8714,6.8
8715,6.8
8716,6.8
8717,6.8
8718,6.8
8719,6.8
8720,6.8
8721,6.8
8722,6.8
8723,6.8
8724,6.8
8725,6.8
8726,6.8
8727,6.8
8728,6.8
8729,6.8
8730,6.8
8731,6.8
8732,6.8
8733,6.8
8734,6.8
8735,6.8
8736,6.8
8737,6.8
8738,6.8
8739,6.8
8740,6.8
8741,6.8
8742,6.8
8743,6.8
8744,6.8
8745,6.8
8746,6.8
8747,6.8
8748,6.8
8749,6.8
8750,6.8
8751,6.8
8752,6.8
8753,6.8
8754,6.8
8755,6.8
8756,6.8
8757,6.8
8758,6.8
8759,6.8
8760,6.8
8761,6.8
8762,6.8
8763,6.8
8764,6.8
8765,6.8
8766,6.8
8767,6.8
8768,6.8
8769,6.8
8770,6.8
8771,6.8
8772,6.8
8773,6.8
8774,6.8
8775,6.8
8776,6.8
8777,6.8
8778,6.8
8779,6.8
8780,6.8
8781,6.8
8782,6.8
8783,6.8
8784,6.8
8785,6.8
8786,6.8
8787,6.8
8788,6.8
8789,6.8
8790,6.8
8791,6.8
8792,6.8
8793,6.8
8794,6.8
8795,6.8
8796,6.8
8797,6.8
8798,6.8
8799,6.8
8800,6.8
8801,6.8
8802,6.8
8803,6.8
8804,6.8
8805,6.8
8806,6.8
8807,6.8
8808,6.8
8809,6.8
8810,6.8
8811,6.8
8812,6.8
8813,6.8
8814,6.8
8815,6.8
8816,6.8
8817,6.8
8818,6.8
8819,6.8
8820,6.8
8821,6.8
8822,6.8
8823,6.8
8824,6.8
8825,6.8
8826,6.8
8827,6.8
8828,6.8
8829,6.8
8830,6.8
8831,6.8
8832,6.8
8833,6.8
8834,6.8
8835,6.8
8836,6.8
8837,6.8
8838,6.8
8839,6.8
8840,6.8
8841,6.8
8842,6.8
8843,6.8
8844,6.8
8845,6.8
8846,6.8
8847,6.8
8848,6.8
8849,6.8
8850,6.8
8851,6.8
8852,6.8
8853,6.8
8854,6.8
8855,6.8
8856,6.8
8857,6.8
8858,6.8
8859,6.8
8860,6.8
8861,6.8
8862,6.8
8863,6.8
8864,6.8
8865,6.8
8866,6.8
8867,6.8
8868,6.8
8869,6.8
8870,6.8
8871,6.8
8872,6.8
8873,6.8
8874,6.8
8875,6.8
8876,6.8
8877,6.8
8878,6.8
8879,6.8
8880,6.8
8881,6.8
8882,6.8
8883,6.8
8884,6.8
8885,6.8
8886,6.8
8887,6.8
8888,6.8
8889,6.8
8890,6.8
8891,6.8
8892,6.8
8893,6.8
8894,6.8
8895,6.8
8896,6.8
8897,6.8
8898,6.8
8899,6.8
8900,6.8
8901,6.8
8902,6.8
8903,6.8
8904,6.8
8905,6.8
8906,6.8
8907,6.8
8908,6.8
8909,6.8
8910,6.8
8911,6.8
8912,6.8
8913,6.8
8914,6.8
8915,6.8
8916,6.8
8917,6.8
8918,6.8
8919,6.8
8920,6.8
8921,6.8
8922,6.8
8923,6.8
8924,6.8
8925,6.8
8926,6.8
8927,6.8
8928,6.8
8929,6.8
8930,6.8
8931,6.8
8932,6.8
8933,6.8
8934,6.8
8935,6.8
8936,6.8
8937,6.8
8938,6.8
8939,6.8
8940,6.8
8941,6.8
8942,6.8
8943,6.8
8944,6.8
8945,6.8
8946,6.8
8947,6.8
8948,6.8
8949,6.8
8950,6.8
8951,6.8
8952,6.8
8953,6.8
8954,6.8
8955,6.8
8956,6.8
8957,6.8
8958,6.8
8959,6.8
8960,6.8
8961,6.8
8962,6.8
8963,6.8
8964,6.8
8965,6.8
8966,6.8
8967,6.8
8968,6.8
8969,6.8
8970,6.8
8971,6.8
8972,6.8
8973,6.8
8974,6.8
8975,6.8
8976,6.8
8977,6.8
8978,6.8
8979,6.8
8980,6.8
8981,6.8
8982,6.8
8983,6.8
8984,6.8
8985,6.8
8986,6.8
8987,6.8
8988,6.8
8989,6.8
8990,6.8
8991,6.8
8992,6.8
8993,6.8
8994,6.8
8995,6.8
8996,6.8
8997,6.8
8998,6.8
8999,6.8
9000,6.8
9001,6.8
9002,6.8
9003,6.8
9004,6.8
9005,6.8
9006,6.8
9007,6.8
9008,6.8
9009,6.8
9010,6.8
9011,6.8
9012,6.8
9013,6.8
9014,6.8
9015,6.8
9016,6.8
9017,6.8
9018,6.8
9019,6.8
9020,6.8
9021,6.8
9022,6.8
9023,6.8
9024,6.69
9025,6.8
9026,6.8
9027,6.8
9028,6.8
9029,6.8
9030,6.8
9031,6.8
9032,6.8
9033,6.8
9034,6.8
9035,6.8
9036,6.8
9037,6.8
9038,6.8
9039,6.8
9040,6.8
9041,6.8
9042,6.8
9043,6.8
9044,6.8
9045,6.8
9046,6.8
9047,6.8
9048,6.8
9049,6.8
9050,6.8
9051,6.8
9052,6.8
9053,6.8
9054,6.8
9055,6.8
9056,6.8
9057,6.8
9058,6.8
9059,6.8
9060,6.8
9061,6.8
9062,6.8
9063,6.8
9064,6.8
9065,6.8
9066,6.8
9067,6.8
9068,6.8
9069,6.8
9070,6.8
9071,6.8
9072,6.8
9073,6.8
9074,6.8
9075,6.8
9076,6.8
9077,6.8
9078,6.8
9079,6.8
9080,6.8
9081,6.8
9082,6.8
9083,6.8
9084,6.8
9085,6.8
9086,6.8
9087,6.8
9088,6.8
9089,6.8
9090,6.8
9091,6.8
9092,6.8
9093,6.8
9094,6.8
9095,6.8
9096,6.8
9097,6.8
9098,6.8
9099,6.8
9100,6.8
9101,6.8
9102,6.8
9103,6.8
9104,6.8
9105,6.8
9106,6.8
9107,6.8
9108,6.8
9109,6.8
9110,6.8
9111,6.8
9112,6.8
9113,6.8
9114,6.8
9115,6.8
9116,6.8
9117,6.8
9118,6.8
9119,6.8
9120,6.8
9121,6.8
9122,6.8
9123,6.8
9124,6.8
9125,6.8
9126,6.8
9127,6.8
9128,6.8
9129,6.8
9130,6.8
9131,6.8
9132,6.8
9133,6.8
9134,6.8
9135,6.8
9136,6.69
9137,6.8
9138,6.8
9139,6.8
9140,6.8
9141,6.8
9142,6.8
9143,6.8
9144,6.8
9145,6.8
9146,6.8
9147,6.8
9148,6.8
9149,6.8
9150,6.8
9151,6.8
9152,6.69
9153,6.8
9154,6.8
9155,6.8
9156,6.8
9157,6.69
9158,6.69
9159,6.69
9160,6.8
9161,6.8
9162,6.8
9163,6.69
9164,6.8
9165,6.8
9166,6.69
9167,6.8
9168,6.8
9169,6.69
9170,6.69
9171,6.8
9172,6.8
9173,6.8
9174,6.8
9175,6.8
9176,6.8
9177,6.8
9178,6.8
9179,6.8
9180,6.8
9181,6.69
9182,6.8
9183,6.69
9184,6.8
9185,6.69
9186,6.69
9187,6.69
9188,6.69
9189,6.8
9190,6.69
9191,6.69
9192,6.69
9193,6.69
9194,6.69
9195,6.69
9196,6.69
9197,6.8
9198,6.69
9199,6.69
9200,6.8
9201,6.8
9202,6.8
9203,6.69
9204,6.8
9205,6.69
9206,6.69
9207,6.8
9208,6.8
9209,6.69
9210,6.8
9211,6.8
9212,6.69
9213,6.8
9214,6.69
9215,6.69
9216,6.8
9217,6.69
9218,6.69
9219,6.8
9220,6.69
9221,6.8
9222,6.69
9223,6.69
9224,6.69
9225,6.8
9226,6.69
9227,6.8
9228,6.8
9229,6.8
9230,6.8
9231,6.69
9232,6.69
9233,6.69
9234,6.8
9235,6.69
9236,6.69
9237,6.8
9238,6.8
9239,6.69
9240,6.8
9241,6.69
9242,6.69
9243,6.69
9244,6.69
9245,6.69
9246,6.8
9247,6.8
9248,6.69
9249,6.8
9250,6.8
9251,6.8
9252,6.8
9253,6.69
9254,6.69
9255,6.69
9256,6.8
9257,6.69
9258,6.8
9259,6.8
9260,6.69
9261,6.69
9262,6.69
9263,6.69
9264,6.69
9265,6.69
9266,6.69
9267,6.8
9268,6.69
9269,6.69
9270,6.69
9271,6.69
9272,6.69
9273,6.69
9274,6.69
9275,6.69
9276,6.69
9277,6.69
9278,6.69
9279,6.69
9280,6.8
9281,6.69
9282,6.69
9283,6.8
9284,6.69
9285,6.69
9286,6.69
9287,6.69
9288,6.69
9289,6.8
9290,6.69
9291,6.69
9292,6.69
9293,6.69
9294,6.69
9295,6.69
9296,6.69
9297,6.69
9298,6.69
9299,6.69
9300,6.69
9301,6.69
9302,6.69
9303,6.69
9304,6.69
9305,6.69
9306,6.69
9307,6.69
9308,6.69
9309,6.69
9310,6.69
9311,6.69
9312,6.69
9313,6.69
9314,6.69
9315,6.69
9316,6.69
9317,6.69
9318,6.69
9319,6.69
9320,6.69
9321,6.69
9322,6.69
9323,6.69
9324,6.69
9325,6.69
9326,6.69
9327,6.69
9328,6.8
9329,6.69
9330,6.69
9331,6.69
9332,6.69
9333,6.69
9334,6.69
9335,6.69
9336,6.69
9337,6.69
9338,6.69
9339,6.69
9340,6.69
9341,6.69
9342,6.69
9343,6.69
9344,6.69
9345,6.69
9346,6.69
9347,6.69
9348,6.69
9349,6.69
9350,6.69
9351,6.69
9352,6.69
9353,6.69
9354,6.69
9355,6.69
9356,6.69
9357,6.69
9358,6.69
9359,6.69
9360,6.69
9361,6.69
9362,6.69
9363,6.69
9364,6.69
9365,6.69
9366,6.69
9367,6.69
9368,6.69
9369,6.69
9370,6.69
9371,6.69
9372,6.69
9373,6.69
9374,6.69
9375,6.69
9376,6.69
9377,6.69
9378,6.69
9379,6.69
9380,6.69
9381,6.69
9382,6.69
9383,6.69
9384,6.69
9385,6.69
9386,6.69
9387,6.69
9388,6.69
9389,6.69
9390,6.69
9391,6.69
9392,6.69
9393,6.69
9394,6.69
9395,6.69
9396,6.69
9397,6.69
9398,6.69
9399,6.69
9400,6.69
9401,6.69
9402,6.69
9403,6.69
9404,6.69
9405,6.69
9406,6.69
9407,6.69
9408,6.69
9409,6.69
9410,6.69
9411,6.69
9412,6.69
9413,6.69
9414,6.69
9415,6.69
9416,6.69
9417,6.69
9418,6.69
9419,6.69
9420,6.69
9421,6.69
9422,6.69
9423,6.69
9424,6.69
9425,6.69
9426,6.69
9427,6.69
9428,6.69
9429,6.69
9430,6.69
9431,6.69
9432,6.69
9433,6.69
9434,6.69
9435,6.69
9436,6.69
9437,6.69
9438,6.69
9439,6.69
9440,6.69
9441,6.69
9442,6.69
9443,6.69
9444,6.69
9445,6.69
9446,6.69
9447,6.69
9448,6.69
9449,6.69
9450,6.69
9451,6.69
9452,6.69
9453,6.69
9454,6.69
9455,6.69
9456,6.69
9457,6.69
9458,6.69
9459,6.69
9460,6.69
9461,6.69
9462,6.69
9463,6.69
9464,6.69
9465,6.69
9466,6.69
9467,6.69
9468,6.69
9469,6.69
9470,6.69
9471,6.69
9472,6.69
9473,6.69
9474,6.69
9475,6.69
9476,6.69
9477,6.69
9478,6.69
9479,6.69
9480,6.69
9481,6.69
9482,6.69
9483,6.69
9484,6.69
9485,6.69
9486,6.69
9487,6.69
9488,6.69
9489,6.69
9490,6.69
9491,6.69
9492,6.69
9493,6.69
9494,6.69
9495,6.69
9496,6.69
9497,6.69
9498,6.69
9499,6.69
9500,6.69
9501,6.69
9502,6.69
9503,6.69
9504,6.69
9505,6.69
9506,6.69
9507,6.69
9508,6.69
9509,6.69
9510,6.69
9511,6.69
9512,6.69
9513,6.69
9514,6.69
9515,6.69
9516,6.69
9517,6.69
9518,6.69
9519,6.69
9520,6.69
9521,6.69
9522,6.69
9523,6.69
9524,6.69
9525,6.69
9526,6.69
9527,6.69
9528,6.69
9529,6.69
9530,6.69
9531,6.69
9532,6.69
9533,6.69
9534,6.69
9535,6.69
9536,6.69
9537,6.69
9538,6.69
9539,6.69
9540,6.69
9541,6.69
9542,6.69
9543,6.69
9544,6.69
9545,6.69
9546,6.69
9547,6.69
9548,6.69
9549,6.69
9550,6.69
9551,6.69
9552,6.69
9553,6.69
9554,6.69
9555,6.69
9556,6.69
9557,6.69
9558,6.69
9559,6.69
9560,6.69
9561,6.69
9562,6.69
9563,6.69
9564,6.69
9565,6.69
9566,6.69
9567,6.69
9568,6.69
9569,6.69
9570,6.69
9571,6.69
9572,6.69
9573,6.69
9574,6.69
9575,6.69
9576,6.69
9577,6.69
9578,6.69
9579,6.69
9580,6.69
9581,6.69
9582,6.69
9583,6.69
9584,6.69
9585,6.69
9586,6.69
9587,6.69
9588,6.69
9589,6.69
9590,6.69
9591,6.69
9592,6.69
9593,6.69
9594,6.69
9595,6.69
9596,6.69
9597,6.69
9598,6.69
9599,6.69
9600,6.69
9601,6.69
9602,6.69
9603,6.69
9604,6.69
9605,6.69
9606,6.69
9607,6.69
9608,6.69
9609,6.69
9610,6.69
9611,6.69
9612,6.69
9613,6.69
9614,6.69
9615,6.69
9616,6.69
9617,6.69
9618,6.69
9619,6.69
9620,6.69
9621,6.69
9622,6.69
9623,6.69
9624,6.69
9625,6.69
9626,6.69
9627,6.69
9628,6.69
9629,6.69
9630,6.69
9631,6.69
9632,6.69
9633,6.69
9634,6.69
9635,6.69
9636,6.69
9637,6.69
9638,6.59
9639,6.69
9640,6.69
9641,6.69
9642,6.69
9643,6.69
9644,6.69
9645,6.69
9646,6.69
9647,6.69
9648,6.69
9649,6.69
9650,6.69
9651,6.69
9652,6.69
9653,6.69
9654,6.69
9655,6.69
9656,6.69
9657,6.69
9658,6.69
9659,6.69
9660,6.69
9661,6.69
9662,6.59
9663,6.59
9664,6.59
9665,6.69
9666,6.69
9667,6.59
9668,6.69
9669,6.69
9670,6.59
9671,6.69
9672,6.59
9673,6.59
9674,6.59
9675,6.59
9676,6.59
9677,6.59
9678,6.59
9679,6.69
9680,6.59
9681,6.59
9682,6.59
9683,6.69
9684,6.59
9685,6.59
9686,6.59
9687,6.59
9688,6.59
9689,6.59
9690,6.69
9691,6.59
9692,6.59
9693,6.59
9694,6.59
9695,6.59
9696,6.59
9697,6.59
9698,6.59
9699,6.59
9700,6.59
9701,6.69
9702,6.59
9703,6.59
9704,6.59
9705,6.59
9706,6.59
9707,6.59
9708,6.59
9709,6.59
9710,6.59
9711,6.59
9712,6.59
9713,6.59
9714,6.59
9715,6.59
9716,6.59
9717,6.59
9718,6.59
9719,6.59
9720,6.59
9721,6.59
9722,6.59
9723,6.59
9724,6.59
9725,6.59
9726,6.59
9727,6.59
9728,6.59
9729,6.59
9730,6.59
9731,6.59
9732,6.59
9733,6.59
9734,6.59
9735,6.59
9736,6.59
9737,6.59
9738,6.59
9739,6.59
9740,6.59
9741,6.59
9742,6.59
9743,6.59
9744,6.59
9745,6.59
9746,6.59
9747,6.59
9748,6.59
9749,6.59
9750,6.59
9751,6.59
9752,6.59
9753,6.59
9754,6.59
9755,6.59
9756,6.59
9757,6.59
9758,6.59
9759,6.59
9760,6.59
9761,6.59
9762,6.59
9763,6.59
9764,6.59
9765,6.59
9766,6.59
9767,6.59
9768,6.59
9769,6.59
9770,6.59
9771,6.59
9772,6.59
9773,6.59
9774,6.59
9775,6.59
9776,6.59
9777,6.59
9778,6.59
9779,6.59
9780,6.59
9781,6.59
9782,6.59
9783,6.59
9784,6.59
9785,6.59
9786,6.59
9787,6.59
9788,6.59
9789,6.59
9790,6.59
9791,6.59
9792,6.59
9793,6.59
9794,6.59
9795,6.59
9796,6.59
9797,6.59
9798,6.59
9799,6.59
9800,6.59
9801,6.59
9802,6.59
9803,6.59
9804,6.59
9805,6.59
9806,6.59
9807,6.59
9808,6.59
9809,6.59
9810,6.59
9811,6.59
9812,6.59
9813,6.59
9814,6.59
9815,6.59
9816,6.59
9817,6.59
9818,6.59
9819,6.59
9820,6.59
9821,6.59
9822,6.59
9823,6.59
9824,6.59
9825,6.59
9826,6.59
9827,6.59
9828,6.59
9829,6.59
9830,6.59
9831,6.59
9832,6.59
9833,6.59
9834,6.59
9835,6.59
9836,6.59
9837,6.59
9838,6.59
9839,6.59
9840,6.59
9841,6.59
9842,6.59
9843,6.59
9844,6.59
9845,6.59
9846,6.59
9847,6.59
9848,6.59
9849,6.59
9850,6.59
9851,6.59
9852,6.59
9853,6.59
9854,6.59
9855,6.59
9856,6.59
9857,6.59
9858,6.59
9859,6.59
9860,6.59
9861,6.59
9862,6.59
9863,6.59
9864,6.59
9865,6.59
9866,6.59
9867,6.59
9868,6.59
9869,6.59
9870,6.59
9871,6.59
9872,6.59
9873,6.59
9874,6.59
9875,6.59
9876,6.59
9877,6.59
9878,6.59
9879,6.59
9880,6.59
9881,6.59
9882,6.59
9883,6.59
9884,6.59
9885,6.59
9886,6.59
9887,6.59
9888,6.59
9889,6.59
9890,6.59
9891,6.59
9892,6.59
9893,6.59
9894,6.59
9895,6.59
9896,6.59
9897,6.59
9898,6.59
9899,6.59
9900,6.59
9901,6.59
9902,6.59
9903,6.59
9904,6.59
9905,6.59
9906,6.59
9907,6.59
9908,6.59
9909,6.59
9910,6.59
9911,6.59
9912,6.59
9913,6.59
9914,6.59
9915,6.59
9916,6.59
9917,6.59
9918,6.59
9919,6.59
9920,6.59
9921,6.59
9922,6.59
9923,6.59
9924,6.59
9925,6.59
9926,6.59
9927,6.59
9928,6.59
9929,6.59
9930,6.59
9931,6.59
9932,6.59
9933,6.59
9934,6.59
9935,6.59
9936,6.59
9937,6.59
9938,6.59
9939,6.59
9940,6.59
9941,6.59
9942,6.59
9943,6.59
9944,6.59
9945,6.59
9946,6.59
9947,6.59
9948,6.59
9949,6.59
9950,6.59
9951,6.59
9952,6.59
9953,6.59
9954,6.59
9955,6.59
9956,6.59
9957,6.59
9958,6.59
9959,6.59
9960,6.59
9961,6.59
9962,6.59
9963,6.59
9964,6.59
9965,6.59
9966,6.59
9967,6.59
9968,6.59
9969,6.59
9970,6.59
9971,6.59
9972,6.59
9973,6.59
9974,6.59
9975,6.59
9976,6.59
9977,6.59
9978,6.59
9979,6.59
9980,6.59
9981,6.59
9982,6.59
9983,6.59
9984,6.59
9985,6.59
9986,6.59
9987,6.59
9988,6.59
9989,6.59
9990,6.59
9991,6.59
9992,6.59
9993,6.59
9994,6.59
9995,6.59
9996,6.59
9997,6.59
9998,6.59
9999,6.59
10000,6.59
10001,6.59
10002,6.59
10003,6.59
10004,6.59
10005,6.59
10006,6.59
10007,6.59
10008,6.5
10009,6.59
10010,6.59
10011,6.59
10012,6.59
10013,6.59
10014,6.59
10015,6.59
10016,6.59
10017,6.59
10018,6.5
10019,6.59
10020,6.59
10021,6.59
10022,6.59
10023,6.59
10024,6.59
10025,6.59
10026,6.59
10027,6.59
10028,6.59
10029,6.5
10030,6.59
10031,6.59
10032,6.59
10033,6.59
10034,6.59
10035,6.59
10036,6.59
10037,6.5
10038,6.59
10039,6.59
10040,6.59
10041,6.59
10042,6.59
10043,6.59
10044,6.59
10045,6.59
10046,6.5
10047,6.5
10048,6.59
10049,6.59
10050,6.59
10051,6.59
10052,6.5
10053,6.59
10054,6.59
10055,6.59
10056,6.59
10057,6.59
10058,6.5
10059,6.59
10060,6.59
10061,6.59
10062,6.59
10063,6.59
10064,6.59
10065,6.59
10066,6.59
10067,6.5
10068,6.59
10069,6.5
10070,6.59
10071,6.59
10072,6.5
10073,6.5
10074,6.5
10075,6.59
10076,6.59
10077,6.59
10078,6.5
10079,6.5
10080,6.59
10081,6.59
10082,6.5
10083,6.59
10084,6.5
10085,6.59
10086,6.5
10087,6.5
10088,6.5
10089,6.5
10090,6.5
10091,6.5
10092,6.5
10093,6.59
10094,6.5
10095,6.59
10096,6.5
10097,6.59
10098,6.5
10099,6.59
10100,6.5
10101,6.5
10102,6.59
10103,6.5
10104,6.59
10105,6.5
10106,6.5
10107,6.5
10108,6.5
10109,6.59
10110,6.5
10111,6.5
10112,6.5
10113,6.5
10114,6.5
10115,6.5
10116,6.5
10117,6.5
10118,6.5
10119,6.5
10120,6.5
10121,6.5
10122,6.5
10123,6.5
10124,6.5
