row_index,WGEN.Conver_DC_Volt_Positive
8124,551.67
8125,550.65
8126,551.33
8127,551.33
8128,551.33
8129,551.33
8130,550.99
8131,550.65
8132,551.33
8133,551.33
8134,550.99
8135,550.99
8136,550.99
8137,550.99
8138,550.3
8139,550.3
8140,551.33
8141,551.67
8142,553.04
8143,553.38
8144,553.72
8145,553.72
8146,553.72
8147,553.38
8148,553.04
8149,552.7
8150,552.7
8151,552.7
8152,552.01
8153,552.01
8154,552.01
8155,552.01
8156,553.72
8157,553.04
8158,553.04
8159,552.01
8160,551.33
8161,550.99
8162,550.99
8163,551.33
8164,551.67
8165,550.99
8166,550.99
8167,552.7
8168,552.7
8169,552.01
8170,553.04
8171,553.38
8172,553.04
8173,553.04
8174,553.38
8175,552.01
8176,553.04
8177,554.06
8178,554.75
8179,554.75
8180,554.75
8181,554.06
8182,553.72
8183,554.41
8184,553.38
8185,553.38
8186,553.38
8187,553.04
8188,553.72
8189,553.38
8190,553.04
8191,552.01
8192,553.38
8193,552.01
8194,553.04
8195,552.01
8196,551.67
8197,551.67
8198,551.33
8199,551.33
8200,551.67
8201,551.33
8202,552.01
8203,552.7
8204,552.01
8205,552.7
8206,552.01
8207,551.33
8208,551.33
8209,551.33
8210,550.99
8211,550.65
8212,550.65
8213,551.67
8214,551.33
8215,552.01
8216,552.7
8217,553.04
8218,553.72
8219,553.72
8220,554.06
8221,554.06
8222,553.38
8223,553.38
8224,553.72
8225,554.41
8226,555.43
8227,554.41
8228,554.41
8229,554.75
8230,554.06
8231,553.72
8232,554.75
8233,554.75
8234,555.43
8235,555.77
8236,554.75
8237,555.43
8238,554.75
8239,554.75
8240,555.43
8241,554.75
8242,555.43
8243,554.06
8244,554.41
8245,554.06
8246,554.41
8247,554.41
8248,554.41
8249,555.77
8250,555.77
8251,556.12
8252,555.77
8253,555.77
8254,555.43
8255,555.77
8256,555.77
8257,556.46
8258,555.77
8259,556.12
8260,556.12
8261,554.75
8262,555.77
8263,554.75
8264,554.06
8265,554.06
8266,553.38
8267,553.04
8268,552.7
8269,553.72
8270,554.75
8271,553.72
8272,553.72
8273,554.06
8274,554.06
8275,553.38
8276,553.38
8277,553.38
8278,553.38
8279,553.38
8280,553.04
8281,553.72
8282,553.38
8283,554.06
8284,553.72
8285,553.72
8286,552.7
8287,553.38
8288,552.7
8289,553.04
8290,553.72
8291,554.06
8292,553.04
8293,552.7
8294,553.04
8295,553.04
8296,552.7
8297,552.7
8298,552.01
8299,552.7
8300,552.01
8301,552.7
8302,552.01
8303,551.33
8304,550.99
8305,550.99
8306,550.99
8307,550.99
8308,551.33
8309,552.01
8310,552.01
8311,552.01
8312,551.67
8313,553.38
8314,553.04
8315,553.04
8316,551.67
8317,552.7
8318,553.38
8319,552.01
8320,553.04
8321,552.7
8322,552.7
8323,553.38
8324,553.38
8325,553.38
8326,553.38
8327,553.04
8328,552.01
8329,553.04
8330,551.67
8331,551.67
8332,552.7
8333,550.99
8334,550.99
8335,550.65
8336,549.96
8337,549.28
8338,549.96
8339,550.3
8340,550.65
8341,550.3
8342,549.96
8343,550.65
8344,550.65
8345,549.28
8346,549.28
8347,549.96
8348,549.28
8349,548.94
8350,549.28
8351,549.96
8352,550.65
8353,550.3
8354,549.96
8355,550.65
8356,549.96
8357,549.28
8358,550.3
8359,551.67
8360,551.33
8361,551.67
8362,552.01
8363,552.01
8364,552.7
8365,552.7
8366,551.67
8367,553.38
8368,552.7
8369,552.01
8370,552.7
8371,552.7
8372,551.67
8373,551.67
8374,551.33
8375,551.33
8376,550.99
8377,550.99
8378,550.99
8379,550.99
8380,551.33
8381,550.65
8382,550.65
8383,550.99
8384,550.99
8385,550.65
8386,550.3
8387,551.33
8388,550.65
8389,550.99
8390,550.65
8391,550.99
8392,550.99
8393,550.65
8394,550.99
8395,550.3
8396,550.99
8397,550.99
8398,550.99
8399,549.96
8400,550.3
8401,550.3
8402,550.3
8403,550.65
8404,550.65
8405,550.99
8406,550.99
8407,550.99
8408,549.96
8409,549.96
8410,549.96
8411,549.28
8412,550.3
8413,550.99
8414,550.99
8415,551.67
8416,550.65
8417,552.7
8418,552.7
8419,551.67
8420,553.38
8421,553.72
8422,553.38
8423,554.41
8424,553.72
8425,553.04
8426,553.04
8427,552.7
8428,552.7
8429,553.04
8430,552.01
8431,552.7
8432,553.04
8433,551.67
8434,551.67
8435,552.01
8436,551.67
8437,551.67
8438,550.99
8439,552.01
8440,551.33
8441,551.33
8442,551.33
8443,551.67
8444,551.67
8445,551.33
8446,551.33
8447,551.67
8448,551.67
8449,550.99
8450,551.67
8451,551.67
8452,551.33
8453,551.33
8454,550.99
8455,550.99
8456,551.67
8457,551.33
8458,551.33
8459,551.33
8460,551.33
8461,551.67
8462,551.33
8463,552.7
8464,551.33
8465,551.67
8466,552.01
8467,552.7
8468,553.38
8469,553.38
8470,553.38
8471,553.04
8472,553.38
8473,553.04
8474,553.38
8475,552.7
8476,552.01
8477,552.7
8478,552.7
8479,552.7
8480,552.7
8481,553.38
8482,553.38
8483,553.72
8484,553.72
8485,553.38
8486,553.04
8487,553.38
8488,553.72
8489,552.7
8490,551.67
8491,552.7
8492,552.01
8493,551.33
8494,552.01
8495,551.67
8496,551.33
8497,550.99
8498,550.65
8499,550.99
8500,551.33
8501,551.33
8502,550.99
8503,551.33
8504,551.67
8505,551.67
8506,550.99
8507,550.99
8508,550.65
8509,550.99
8510,550.3
8511,550.3
8512,550.99
8513,550.99
8514,550.3
8515,550.3
8516,550.65
8517,550.65
8518,550.65
8519,550.65
8520,550.99
8521,550.99
8522,552.7
8523,552.01
8524,552.7
8525,552.7
8526,552.7
8527,551.67
8528,552.01
8529,553.04
8530,553.38
8531,553.04
8532,553.72
8533,553.38
8534,554.06
8535,554.41
8536,554.06
8537,554.06
8538,554.41
8539,554.41
8540,553.72
8541,554.06
8542,553.72
8543,554.41
8544,553.72
8545,554.06
8546,555.43
8547,555.43
8548,556.12
8549,556.12
8550,556.46
8551,556.12
8552,556.12
8553,555.43
8554,556.12
8555,556.46
8556,556.12
8557,556.8
8558,556.8
8559,557.82
8560,558.17
8561,557.82
8562,557.82
8563,557.82
8564,557.14
8565,557.82
8566,557.14
8567,556.8
8568,556.12
8569,556.46
8570,557.14
8571,557.82
8572,556.8
8573,556.12
8574,557.14
8575,556.8
8576,556.8
8577,556.8
8578,557.14
8579,556.46
8580,556.8
8581,555.77
8582,556.46
8583,555.77
8584,555.77
8585,556.12
8586,555.77
8587,556.8
8588,555.77
8589,555.77
8590,555.77
8591,555.43
8592,555.43
8593,555.77
8594,556.12
8595,555.43
8596,555.77
8597,555.43
8598,556.12
8599,556.46
8600,556.8
8601,556.8
8602,557.82
8603,557.82
8604,558.17
8605,558.17
8606,556.8
8607,557.14
8608,556.12
8609,555.77
8610,556.12
8611,555.77
8612,555.77
8613,556.8
8614,556.8
8615,556.46
8616,556.12
8617,555.77
8618,556.12
8619,554.75
8620,555.77
8621,557.82
8622,556.46
8623,557.14
8624,557.14
8625,556.8
8626,555.77
8627,555.43
8628,554.75
8629,554.41
8630,554.06
8631,553.72
8632,554.06
8633,554.75
8634,556.12
8635,556.12
8636,556.8
8637,556.46
8638,556.12
8639,555.43
8640,554.41
8641,554.41
8642,554.06
8643,555.43
8644,556.12
8645,555.43
8646,555.77
8647,556.12
8648,555.43
8649,555.77
8650,554.75
8651,555.77
8652,554.75
8653,555.43
8654,554.06
8655,554.41
8656,553.72
8657,553.72
8658,552.7
8659,552.01
8660,552.7
8661,553.04
8662,553.38
8663,554.06
8664,553.72
8665,554.06
8666,554.41
8667,554.06
8668,554.41
8669,554.06
8670,553.38
8671,552.01
8672,553.04
8673,553.38
8674,553.04
8675,553.04
8676,553.72
8677,553.72
8678,553.04
8679,553.04
8680,552.7
8681,551.67
8682,551.67
8683,551.33
8684,551.67
8685,551.67
8686,551.67
8687,552.01
8688,552.7
8689,552.01
8690,554.06
8691,553.04
8692,554.06
8693,553.04
8694,552.7
8695,552.7
8696,552.7
8697,553.04
8698,552.01
8699,552.7
8700,552.01
8701,553.04
8702,553.04
8703,552.7
8704,551.67
8705,553.04
8706,553.38
8707,553.38
8708,553.72
8709,553.72
8710,554.06
8711,553.72
8712,554.06
8713,554.41
8714,555.43
8715,555.77
8716,555.43
8717,554.06
8718,554.41
8719,554.06
8720,552.7
8721,552.7
8722,552.01
8723,553.04
8724,552.7
8725,554.75
8726,555.77
8727,555.77
8728,554.75
8729,554.75
8730,556.12
8731,555.77
8732,556.12
8733,555.77
8734,556.12
8735,554.75
8736,554.75
8737,555.77
8738,555.43
8739,555.43
8740,555.43
8741,554.75
8742,555.43
8743,554.75
8744,554.75
8745,554.75
8746,554.06
8747,553.72
8748,554.06
8749,552.7
8750,553.04
8751,553.72
8752,553.38
8753,553.38
8754,554.06
8755,553.04
8756,553.38
8757,552.7
8758,552.7
8759,551.67
8760,552.7
8761,553.04
8762,553.38
8763,553.04
8764,553.38
8765,553.04
8766,552.01
8767,552.7
8768,553.04
8769,553.38
8770,552.7
8771,552.7
8772,553.38
8773,552.7
8774,551.67
8775,551.67
8776,551.67
8777,552.01
8778,551.33
8779,552.01
8780,553.38
8781,553.38
8782,552.7
8783,552.7
8784,552.7
8785,552.7
8786,552.7
8787,552.7
8788,552.01
8789,552.7
8790,551.67
8791,552.01
8792,552.01
8793,552.7
8794,553.04
8795,552.7
8796,552.7
8797,552.7
8798,553.38
8799,552.01
8800,552.7
8801,553.04
8802,553.72
8803,553.72
8804,553.72
8805,553.72
8806,553.72
8807,554.06
8808,553.38
8809,554.41
8810,554.75
8811,554.41
8812,555.43
8813,554.75
8814,554.41
8815,553.38
8816,553.72
8817,553.72
8818,553.04
8819,553.04
8820,553.38
8821,553.72
8822,553.38
8823,553.38
8824,553.38
8825,553.38
8826,553.38
8827,554.06
8828,554.41
8829,553.38
8830,554.06
8831,554.06
8832,554.41
8833,553.72
8834,553.72
8835,553.72
8836,553.38
8837,553.38
8838,553.04
8839,553.04
8840,553.04
8841,552.7
8842,552.01
8843,553.04
8844,552.7
8845,552.7
8846,552.01
8847,552.7
8848,551.67
8849,552.01
8850,550.99
8851,551.67
8852,551.33
8853,552.01
8854,550.3
8855,550.99
8856,550.65
8857,550.65
8858,550.65
8859,550.65
8860,549.96
8861,550.65
8862,550.65
8863,550.99
8864,550.65
8865,551.33
8866,550.99
8867,550.3
8868,550.3
8869,549.28
8870,550.3
8871,550.3
8872,550.65
8873,550.99
8874,550.65
8875,550.99
8876,550.99
8877,550.99
8878,551.33
8879,551.67
8880,553.04
8881,553.38
8882,553.04
8883,553.04
8884,552.01
8885,552.01
8886,551.33
8887,551.33
8888,551.33
8889,551.33
8890,551.67
8891,551.67
8892,552.01
8893,553.72
8894,552.7
8895,553.38
8896,553.04
8897,553.38
8898,552.7
8899,551.67
8900,552.01
8901,551.67
8902,551.67
8903,552.01
8904,553.38
8905,553.04
8906,553.04
8907,553.72
8908,553.04
8909,553.38
8910,553.04
8911,552.7
8912,553.38
8913,553.72
8914,553.72
8915,553.72
8916,554.06
8917,554.06
8918,553.38
8919,553.38
8920,552.01
8921,553.38
8922,553.38
8923,553.04
8924,553.72
8925,553.04
8926,553.38
8927,553.72
8928,553.38
8929,553.04
8930,552.7
8931,552.7
8932,553.38
8933,553.04
8934,552.7
8935,551.67
8936,551.67
8937,551.67
8938,551.67
8939,551.67
8940,552.01
8941,550.99
8942,551.33
8943,552.01
8944,552.7
8945,552.01
8946,552.7
8947,552.01
8948,552.7
8949,553.04
8950,553.72
8951,553.38
8952,553.38
8953,553.72
8954,554.06
8955,553.38
8956,554.41
8957,553.72
8958,553.38
8959,553.38
8960,554.06
8961,554.06
8962,553.04
8963,553.04
8964,552.01
8965,552.7
8966,553.04
8967,552.7
8968,553.38
8969,554.06
8970,553.72
8971,553.38
8972,553.04
8973,553.04
8974,552.01
8975,551.67
8976,551.67
8977,552.01
8978,551.33
8979,552.01
8980,551.67
8981,551.67
8982,550.99
8983,550.65
8984,550.99
8985,552.01
8986,551.67
8987,552.01
8988,550.65
8989,550.99
8990,551.33
8991,550.99
8992,551.33
8993,551.33
8994,551.33
8995,551.67
8996,551.67
8997,550.65
8998,550.99
8999,550.99
9000,549.96
9001,550.3
9002,550.3
9003,550.65
9004,550.99
9005,550.65
9006,551.33
9007,551.67
9008,551.33
9009,550.65
9010,550.3
9011,549.96
9012,550.65
9013,550.3
9014,550.65
9015,551.67
9016,551.33
9017,551.33
9018,550.99
9019,551.67
9020,551.33
9021,551.67
9022,551.33
9023,551.67
9024,551.67
9025,552.01
9026,551.67
9027,551.67
9028,553.04
9029,552.7
9030,552.7
9031,552.01
9032,552.7
9033,552.01
9034,553.72
9035,553.38
9036,553.72
9037,553.72
9038,553.04
9039,553.72
9040,554.06
9041,554.06
9042,553.72
9043,553.38
9044,553.38
9045,554.06
9046,553.72
9047,554.06
9048,554.06
9049,554.41
9050,554.75
9051,554.06
9052,554.75
9053,555.43
9054,554.06
9055,553.72
9056,553.04
9057,553.38
9058,553.04
9059,553.38
9060,553.04
9061,553.72
9062,553.72
9063,553.04
9064,552.7
9065,552.7
9066,551.67
9067,552.01
9068,551.67
9069,552.01
9070,552.01
9071,552.01
9072,553.04
9073,553.38
9074,554.06
9075,553.72
9076,553.04
9077,553.38
9078,553.72
9079,553.38
9080,553.04
9081,553.04
9082,552.01
9083,553.38
9084,553.04
9085,552.7
9086,552.7
9087,553.38
9088,552.7
9089,553.38
9090,553.72
9091,553.04
9092,553.38
9093,552.01
9094,553.04
9095,552.7
9096,552.7
9097,551.67
9098,550.99
9099,551.33
9100,550.99
9101,551.33
9102,551.33
9103,552.01
9104,553.04
9105,553.04
9106,553.04
9107,552.7
9108,553.38
9109,552.01
9110,552.7
9111,553.38
9112,553.04
9113,553.04
9114,553.04
9115,552.7
9116,552.7
9117,552.7
9118,553.04
9119,553.04
9120,552.7
9121,552.7
9122,552.01
9123,552.01
9124,551.67
9125,552.01
9126,551.33
9127,550.99
9128,550.99
9129,550.99
9130,551.67
9131,552.01
9132,552.01
9133,551.33
9134,551.33
9135,550.99
9136,550.99
9137,550.99
9138,550.65
9139,551.67
9140,551.67
9141,551.33
9142,551.33
9143,550.65
9144,550.65
9145,550.65
9146,550.99
9147,550.65
9148,550.3
9149,550.3
9150,550.65
9151,551.33
9152,550.65
9153,549.96
9154,550.3
9155,549.28
9156,550.3
9157,550.3
9158,549.96
9159,549.96
9160,550.3
9161,549.96
9162,549.28
9163,549.96
9164,549.28
9165,549.28
9166,550.3
9167,549.96
9168,550.99
9169,550.3
9170,550.65
9171,550.65
9172,551.33
9173,549.96
9174,550.65
9175,550.3
9176,549.28
9177,549.96
9178,550.3
9179,549.28
9180,550.3
9181,550.99
9182,550.3
9183,549.96
9184,550.99
9185,550.3
9186,549.96
9187,550.3
9188,550.65
9189,550.99
9190,550.99
9191,550.65
9192,550.65
9193,551.33
9194,551.67
9195,551.33
9196,551.67
9197,551.33
9198,550.99
9199,550.99
9200,550.99
9201,551.33
9202,550.65
9203,552.01
9204,552.01
9205,551.33
9206,552.01
9207,551.67
9208,551.33
9209,551.67
9210,550.99
9211,550.99
9212,550.65
9213,550.65
9214,551.33
9215,552.7
9216,552.01
9217,553.38
9218,553.04
9219,553.38
9220,552.01
9221,552.01
9222,552.01
9223,551.67
9224,552.01
9225,551.67
9226,552.7
9227,552.01
9228,551.33
9229,552.01
9230,550.99
9231,550.99
9232,550.99
9233,550.65
9234,551.67
9235,550.99
9236,551.67
9237,551.67
9238,550.65
9239,551.33
9240,551.33
9241,551.67
9242,551.33
9243,550.65
9244,551.67
9245,552.01
9246,552.01
9247,551.67
9248,551.33
9249,550.99
9250,550.99
9251,550.99
9252,552.7
9253,551.33
9254,551.33
9255,550.99
9256,551.33
9257,550.99
9258,551.33
9259,550.3
9260,550.99
9261,551.67
9262,550.65
9263,550.3
9264,550.65
9265,550.99
9266,550.99
9267,550.65
9268,550.3
9269,550.99
9270,552.01
9271,550.99
9272,551.33
9273,550.99
9274,550.99
9275,551.33
9276,550.99
9277,551.33
9278,550.3
9279,550.99
9280,550.65
9281,550.65
9282,550.99
9283,550.65
9284,550.65
9285,550.65
9286,549.96
9287,550.3
9288,550.3
9289,549.96
9290,550.3
9291,550.3
9292,549.96
9293,550.3
9294,550.65
9295,550.3
9296,550.99
9297,551.33
9298,550.99
9299,551.33
9300,550.99
9301,550.99
9302,551.67
9303,550.99
9304,550.65
9305,550.3
9306,551.33
9307,551.33
9308,551.33
9309,550.99
9310,551.33
9311,551.67
9312,550.65
9313,550.3
9314,550.3
9315,550.65
9316,550.99
9317,550.99
9318,551.33
9319,551.33
9320,551.33
9321,551.33
9322,551.33
9323,550.99
9324,550.99
9325,550.65
9326,550.65
9327,550.99
9328,550.65
9329,550.99
9330,550.65
9331,550.65
9332,551.33
9333,550.65
9334,550.99
9335,550.65
9336,551.67
9337,551.33
9338,551.33
9339,552.7
9340,552.01
9341,552.01
9342,552.7
9343,552.7
9344,552.01
9345,552.7
9346,552.01
9347,552.01
9348,551.33
9349,551.67
9350,552.01
9351,551.67
9352,551.67
9353,550.3
9354,550.65
9355,550.3
9356,550.3
9357,550.3
9358,550.65
9359,550.65
9360,550.99
9361,550.65
9362,550.99
9363,551.33
9364,551.67
9365,552.01
9366,553.04
9367,552.01
9368,552.7
9369,553.38
9370,552.01
9371,553.04
9372,552.7
9373,553.38
9374,552.01
9375,552.01
9376,552.7
9377,551.67
9378,552.7
9379,552.7
9380,552.01
9381,552.7
9382,552.01
9383,552.01
9384,552.01
9385,552.01
9386,550.99
9387,550.99
9388,550.99
9389,551.33
9390,550.65
9391,551.33
9392,550.65
9393,550.65
9394,551.33
9395,551.33
9396,552.01
9397,551.33
9398,551.67
9399,551.33
9400,551.67
9401,551.33
9402,550.65
9403,551.67
9404,550.99
9405,550.99
9406,551.67
9407,551.33
9408,550.99
9409,550.99
9410,550.99
9411,551.67
9412,550.65
9413,551.33
9414,551.33
9415,551.67
9416,551.33
9417,550.99
9418,551.67
9419,551.67
9420,551.67
9421,550.99
9422,551.67
9423,550.99
9424,551.33
9425,551.33
9426,550.99
9427,550.99
9428,551.67
9429,551.67
9430,551.33
9431,552.01
9432,552.01
9433,553.04
9434,551.67
9435,551.33
9436,551.33
9437,551.33
9438,552.01
9439,551.33
9440,550.99
9441,550.65
9442,550.99
9443,551.33
9444,550.65
9445,550.3
9446,550.65
9447,551.33
9448,550.99
9449,551.33
9450,551.67
9451,551.33
9452,550.99
9453,551.33
9454,550.99
9455,550.99
9456,551.33
9457,551.33
9458,550.99
9459,551.67
9460,550.99
9461,550.99
9462,550.99
9463,551.33
9464,551.67
9465,551.67
9466,551.67
9467,551.67
9468,551.33
9469,552.01
9470,551.67
9471,551.67
9472,552.7
9473,551.67
9474,552.01
9475,551.33
9476,551.33
9477,552.01
9478,551.67
9479,551.67
9480,551.67
9481,552.7
9482,552.01
9483,552.7
9484,552.7
9485,552.7
9486,552.7
9487,552.7
9488,552.7
9489,552.7
9490,553.38
9491,553.04
9492,553.38
9493,553.04
9494,552.7
9495,553.04
9496,552.7
9497,552.7
9498,552.7
9499,551.67
9500,552.01
9501,552.7
9502,551.67
9503,552.01
9504,552.7
9505,552.01
9506,552.7
9507,553.04
9508,552.01
9509,552.01
9510,551.67
9511,552.7
9512,553.04
9513,553.38
9514,553.72
9515,553.04
9516,553.38
9517,553.04
9518,553.04
9519,552.7
9520,552.7
9521,551.67
9522,552.7
9523,553.38
9524,553.04
9525,554.06
9526,553.72
9527,553.72
9528,552.7
9529,552.01
9530,552.01
9531,552.7
9532,552.7
9533,552.7
9534,552.01
9535,553.04
9536,552.7
9537,551.67
9538,551.67
9539,552.7
9540,552.01
9541,552.01
9542,552.01
9543,551.33
9544,552.01
9545,551.67
9546,552.01
9547,553.04
9548,553.04
9549,552.7
9550,552.01
9551,551.67
9552,552.7
9553,552.7
9554,552.01
9555,553.04
9556,552.01
9557,551.67
9558,552.7
9559,552.01
9560,552.7
9561,552.7
9562,553.04
9563,553.04
9564,553.72
9565,553.04
9566,553.04
9567,553.04
9568,552.01
9569,553.04
9570,552.7
9571,552.01
9572,552.01
9573,553.04
9574,553.04
9575,552.7
9576,553.04
9577,553.04
9578,553.04
9579,553.04
9580,553.38
9581,553.38
9582,553.38
9583,553.72
9584,554.06
9585,553.38
9586,553.72
9587,553.38
9588,553.04
9589,553.38
9590,553.04
9591,553.38
9592,553.38
9593,552.7
9594,553.04
9595,551.67
9596,552.7
9597,553.04
9598,553.72
9599,553.04
9600,553.04
9601,553.38
9602,552.7
9603,553.04
9604,553.04
9605,553.38
9606,552.7
9607,553.04
9608,553.38
9609,553.04
9610,553.38
9611,553.38
9612,553.04
9613,552.7
9614,552.01
9615,551.67
9616,553.38
9617,552.7
9618,553.38
9619,553.04
9620,551.33
9621,552.7
9622,551.33
9623,551.33
9624,552.7
9625,551.33
9626,550.99
9627,551.67
9628,551.33
9629,551.67
9630,551.67
9631,551.67
9632,551.67
9633,552.01
9634,550.99
9635,551.67
9636,552.01
9637,551.67
9638,552.01
9639,551.33
9640,551.33
9641,551.67
9642,550.99
9643,552.7
9644,551.33
9645,551.67
9646,551.67
9647,551.33
9648,552.01
9649,551.33
9650,552.01
9651,552.01
9652,552.01
9653,551.67
9654,551.67
9655,551.33
9656,551.67
9657,551.67
9658,551.33
9659,551.33
9660,552.01
9661,552.01
9662,551.67
9663,551.67
9664,552.01
9665,551.67
9666,551.33
9667,551.33
9668,550.99
9669,550.99
9670,551.33
9671,550.99
9672,550.99
9673,551.33
9674,550.65
9675,550.3
9676,550.99
9677,550.99
9678,549.96
9679,550.3
9680,550.65
9681,550.65
9682,550.3
9683,551.33
9684,550.3
9685,551.33
9686,550.65
9687,551.33
9688,550.99
9689,551.67
9690,552.01
9691,552.01
9692,551.67
9693,552.7
9694,552.01
9695,550.99
9696,551.33
9697,551.33
9698,551.33
9699,551.33
9700,552.01
9701,551.33
9702,551.67
9703,551.67
9704,550.65
9705,551.67
9706,550.99
9707,550.99
9708,550.99
9709,550.99
9710,549.96
9711,550.99
9712,550.99
9713,551.67
9714,551.67
9715,550.99
9716,550.99
9717,550.65
9718,550.3
9719,550.99
9720,550.3
9721,549.96
9722,550.99
9723,550.3
9724,550.99
9725,550.65
9726,550.99
9727,550.99
9728,551.67
9729,550.99
9730,550.65
9731,550.65
9732,550.99
9733,550.65
9734,551.33
9735,550.99
9736,550.99
9737,550.65
9738,550.3
9739,550.3
9740,550.65
9741,550.3
9742,550.3
9743,550.3
9744,549.28
9745,550.65
9746,550.3
9747,549.28
9748,550.3
9749,550.65
9750,550.3
9751,550.99
9752,550.65
9753,549.96
9754,549.28
9755,548.94
9756,549.28
9757,549.96
9758,549.96
9759,550.3
9760,550.65
9761,551.33
9762,551.33
9763,550.65
9764,550.65
9765,550.99
9766,550.3
9767,550.3
9768,550.65
9769,549.96
9770,549.96
9771,549.96
9772,549.96
9773,549.28
9774,549.28
9775,549.96
9776,549.96
9777,549.96
9778,549.96
9779,549.28
9780,550.3
9781,550.3
9782,550.3
9783,550.3
9784,549.28
9785,549.96
9786,549.28
9787,550.65
9788,550.3
9789,549.96
9790,550.3
9791,550.99
9792,550.65
9793,550.65
9794,549.28
9795,550.65
9796,550.65
9797,551.33
9798,550.65
9799,550.3
9800,550.3
9801,550.65
9802,550.65
9803,550.65
9804,550.3
9805,550.99
9806,550.65
9807,550.65
9808,550.65
9809,549.96
9810,550.65
9811,550.3
9812,550.3
9813,549.96
9814,550.3
9815,549.96
9816,549.28
9817,549.28
9818,549.96
9819,549.96
9820,549.96
9821,549.96
9822,549.28
9823,549.96
9824,549.28
9825,549.96
9826,549.96
9827,550.99
9828,550.3
9829,549.96
9830,550.3
9831,549.28
9832,549.96
9833,549.96
9834,548.94
9835,549.96
9836,549.96
9837,549.96
9838,550.65
9839,550.65
9840,550.3
9841,550.3
9842,550.3
9843,549.96
9844,549.96
9845,550.3
9846,550.3
9847,550.65
9848,550.65
9849,550.3
9850,550.3
9851,549.96
9852,549.28
9853,550.3
9854,549.28
9855,549.28
9856,549.28
9857,548.94
9858,549.96
9859,549.96
9860,549.96
9861,550.3
9862,549.96
9863,550.3
9864,549.96
9865,549.96
9866,549.96
9867,550.3
9868,550.65
9869,549.96
9870,549.96
9871,550.3
9872,550.3
9873,549.96
9874,550.3
9875,550.3
9876,549.96
9877,549.96
9878,549.96
9879,550.65
9880,549.96
9881,550.3
9882,550.3
9883,550.3
9884,550.3
9885,550.3
9886,550.3
9887,550.3
9888,550.3
9889,550.3
9890,549.96
9891,549.96
9892,549.96
9893,550.3
9894,550.3
9895,550.65
9896,550.3
9897,549.96
9898,549.28
9899,550.3
9900,549.96
9901,549.96
9902,550.3
9903,549.28
9904,550.3
9905,550.3
9906,549.96
9907,550.3
9908,549.96
9909,550.99
9910,550.3
9911,550.99
9912,549.96
9913,550.65
9914,550.65
9915,550.3
9916,549.96
9917,550.3
9918,550.65
9919,549.96
9920,550.3
9921,550.3
9922,550.3
9923,550.3
9924,550.65
9925,550.99
9926,551.33
9927,550.99
9928,550.3
9929,549.28
9930,550.3
9931,550.65
9932,550.3
9933,549.96
9934,550.3
9935,550.99
9936,550.65
9937,550.3
9938,550.3
9939,549.96
9940,550.65
9941,549.96
9942,549.96
9943,549.28
9944,550.3
9945,549.96
9946,550.3
9947,549.96
9948,549.96
9949,550.3
9950,549.96
9951,549.96
9952,548.94
9953,550.3
9954,549.28
9955,550.3
9956,550.3
9957,550.3
9958,550.3
9959,549.96
9960,549.96
9961,550.65
9962,550.65
9963,550.65
9964,549.96
9965,549.28
9966,550.65
9967,548.94
9968,549.28
9969,550.3
9970,549.96
9971,550.65
9972,549.96
9973,549.96
9974,549.96
9975,548.94
9976,550.3
9977,549.28
9978,549.28
9979,549.28
9980,549.28
9981,548.94
9982,549.96
9983,550.3
9984,549.96
9985,549.96
9986,550.3
9987,549.96
9988,549.96
9989,549.96
9990,550.3
9991,548.94
9992,549.28
9993,550.3
9994,550.65
9995,550.3
9996,550.65
9997,550.3
9998,550.3
9999,550.3
10000,549.96
10001,549.96
10002,549.96
10003,549.28
10004,549.96
10005,549.96
10006,549.28
10007,548.94
10008,549.96
10009,549.96
10010,550.3
10011,550.65
10012,549.96
10013,549.96
10014,549.96
10015,549.96
10016,549.28
10017,549.28
10018,549.28
10019,549.96
10020,549.28
10021,549.28
10022,549.28
10023,549.28
10024,549.28
10025,548.94
10026,549.28
10027,548.94
10028,549.96
10029,550.65
10030,549.96
10031,548.94
10032,549.96
10033,549.96
10034,549.28
10035,549.96
10036,550.3
10037,550.99
10038,549.96
10039,549.96
10040,549.96
10041,550.3
10042,550.65
10043,550.3
10044,550.3
10045,550.3
10046,549.28
10047,549.28
10048,549.28
10049,549.28
10050,548.6
10051,548.94
10052,548.94
10053,549.28
10054,548.94
10055,548.94
10056,549.28
10057,549.28
10058,548.94
10059,549.96
10060,548.6
10061,549.28
10062,549.96
10063,549.96
10064,549.28
10065,549.28
10066,549.96
10067,548.94
10068,548.94
10069,549.28
10070,549.96
10071,548.94
10072,549.28
10073,549.96
10074,549.28
10075,548.94
10076,549.28
10077,550.3
10078,550.99
10079,549.96
10080,549.96
10081,549.96
10082,550.3
10083,549.28
10084,549.28
10085,549.28
10086,549.28
10087,549.96
10088,550.65
10089,550.99
10090,550.65
10091,550.3
10092,550.3
10093,550.3
10094,550.3
10095,550.3
10096,550.3
10097,550.3
10098,549.28
10099,550.3
10100,550.3
10101,550.99
10102,550.3
10103,550.99
10104,550.3
10105,549.96
10106,550.65
10107,549.96
10108,549.96
10109,550.3
10110,549.96
10111,550.3
10112,550.3
10113,550.99
10114,550.65
10115,550.3
10116,549.96
10117,549.96
10118,549.28
10119,550.3
