row_index,WGEN.Sensor5Tmp
8129,13.8
8130,13.8
8131,13.8
8132,13.69
8133,13.69
8134,13.6
8135,13.6
8136,13.6
8137,13.69
8138,13.69
8139,13.8
8140,13.6
8141,13.69
8142,13.6
8143,13.8
8144,13.8
8145,13.8
8146,13.6
8147,13.8
8148,13.6
8149,13.6
8150,13.8
8151,13.6
8152,13.8
8153,13.6
8154,13.6
8155,13.69
8156,13.6
8157,13.8
8158,13.69
8159,13.8
8160,13.6
8161,13.6
8162,13.6
8163,13.5
8164,13.69
8165,13.8
8166,13.5
8167,13.6
8168,13.69
8169,13.8
8170,13.69
8171,13.5
8172,13.6
8173,13.8
8174,13.8
8175,13.8
8176,13.69
8177,13.8
8178,13.6
8179,13.8
8180,13.8
8181,13.5
8182,13.8
8183,13.8
8184,13.8
8185,13.8
8186,13.6
8187,13.6
8188,13.8
8189,13.8
8190,13.8
8191,13.8
8192,13.8
8193,13.6
8194,13.8
8195,13.6
8196,13.6
8197,13.6
8198,13.6
8199,13.6
8200,13.6
8201,13.6
8202,13.8
8203,13.69
8204,13.8
8205,13.6
8206,13.6
8207,13.69
8208,13.6
8209,13.8
8210,13.6
8211,13.6
8212,13.8
8213,13.6
8214,13.69
8215,13.6
8216,13.6
8217,13.5
8218,13.5
8219,13.6
8220,13.8
8221,13.5
8222,13.69
8223,13.6
8224,13.8
8225,13.8
8226,13.5
8227,13.69
8228,13.5
8229,13.5
8230,13.8
8231,13.6
8232,13.6
8233,13.8
8234,13.89
8235,13.89
8236,13.6
8237,13.6
8238,14.0
8239,13.6
8240,13.69
8241,13.6
8242,13.6
8243,13.89
8244,13.89
8245,14.0
8246,14.0
8247,13.6
8248,13.69
8249,13.69
8250,13.8
8251,13.69
8252,13.8
8253,13.69
8254,14.0
8255,13.69
8256,14.0
8257,14.1
8258,14.1
8259,13.89
8260,13.8
8261,14.0
8262,14.19
8263,14.1
8264,14.0
8265,14.1
8266,13.89
8267,14.1
8268,14.0
8269,14.0
8270,14.1
8271,13.89
8272,14.1
8273,14.0
8274,14.0
8275,13.89
8276,14.1
8277,14.0
8278,14.1
8279,14.0
8280,14.0
8281,14.1
8282,14.1
8283,14.0
8284,14.1
8285,14.1
8286,14.1
8287,14.1
8288,14.0
8289,14.0
8290,14.1
8291,13.8
8292,14.1
8293,14.0
8294,14.1
8295,14.1
8296,14.0
8297,13.89
8298,14.0
8299,14.1
8300,14.1
8301,13.89
8302,13.89
8303,14.1
8304,13.89
8305,14.0
8306,14.0
8307,14.0
8308,13.89
8309,13.89
8310,13.8
8311,14.0
8312,13.89
8313,14.0
8314,13.89
8315,13.8
8316,14.0
8317,14.0
8318,13.8
8319,14.0
8320,14.0
8321,14.0
8322,13.8
8323,13.8
8324,14.0
8325,13.8
8326,14.0
8327,13.8
8328,13.8
8329,14.0
8330,13.8
8331,13.8
8332,14.0
8333,13.89
8334,13.8
8335,13.89
8336,13.89
8337,13.8
8338,13.8
8339,13.8
8340,13.89
8341,13.8
8342,13.8
8343,13.8
8344,13.69
8345,13.69
8346,13.8
8347,13.69
8348,13.8
8349,13.6
8350,13.69
8351,13.69
8352,13.69
8353,13.8
8354,13.6
8355,13.69
8356,13.8
8357,13.6
8358,13.69
8359,13.69
8360,13.69
8361,13.8
8362,13.6
8363,13.6
8364,13.5
8365,13.6
8366,13.6
8367,13.6
8368,13.5
8369,13.6
8370,13.8
8371,13.5
8372,13.6
8373,13.6
8374,13.8
8375,13.6
8376,13.69
8377,13.6
8378,13.69
8379,13.6
8380,13.6
8381,13.6
8382,13.6
8383,13.6
8384,13.5
8385,13.5
8386,13.6
8387,13.6
8388,13.5
8389,13.5
8390,13.6
8391,13.6
8392,13.6
8393,13.5
8394,13.6
8395,13.6
8396,13.5
8397,13.5
8398,13.5
8399,13.6
8400,13.5
8401,13.6
8402,13.5
8403,13.6
8404,13.5
8405,13.6
8406,13.5
8407,13.5
8408,13.6
8409,13.39
8410,13.5
8411,13.5
8412,13.5
8413,13.3
8414,13.5
8415,13.5
8416,13.6
8417,13.6
8418,13.5
8419,13.5
8420,13.5
8421,13.3
8422,13.5
8423,13.5
8424,13.6
8425,13.6
8426,13.5
8427,13.5
8428,13.5
8429,13.3
8430,13.5
8431,13.3
8432,13.6
8433,13.3
8434,13.6
8435,13.5
8436,13.3
8437,13.3
8438,13.6
8439,13.3
8440,13.39
8441,13.5
8442,13.39
8443,13.5
8444,13.5
8445,13.5
8446,13.3
8447,13.3
8448,13.3
8449,13.3
8450,13.5
8451,13.39
8452,13.3
8453,13.3
8454,13.3
8455,13.3
8456,13.3
8457,13.3
8458,13.3
8459,13.5
8460,13.39
8461,13.3
8462,13.5
8463,13.5
8464,13.3
8465,13.5
8466,13.3
8467,13.3
8468,13.5
8469,13.39
8470,13.3
8471,13.5
8472,13.3
8473,13.39
8474,13.5
8475,13.3
8476,13.39
8477,13.5
8478,13.3
8479,13.5
8480,13.5
8481,13.3
8482,13.3
8483,13.6
8484,13.3
8485,13.3
8486,13.3
8487,13.3
8488,13.5
8489,13.3
8490,13.39
8491,13.5
8492,13.6
8493,13.3
8494,13.3
8495,13.3
8496,13.5
8497,13.5
8498,13.3
8499,13.3
8500,13.3
8501,13.5
8502,13.5
8503,13.5
8504,13.19
8505,13.39
8506,13.5
8507,13.5
8508,13.5
8509,13.3
8510,13.3
8511,13.3
8512,13.3
8513,13.3
8514,13.3
8515,13.3
8516,13.3
8517,13.3
8518,13.39
8519,13.19
8520,13.3
8521,13.19
8522,13.3
8523,13.3
8524,13.3
8525,13.39
8526,13.19
8527,13.19
8528,13.1
8529,13.39
8530,13.3
8531,13.3
8532,13.3
8533,13.19
8534,13.5
8535,13.1
8536,13.3
8537,13.5
8538,13.5
8539,13.3
8540,13.19
8541,13.1
8542,13.19
8543,13.5
8544,13.3
8545,13.3
8546,13.19
8547,13.6
8548,13.19
8549,13.19
8550,13.5
8551,13.6
8552,13.39
8553,13.6
8554,13.6
8555,13.3
8556,13.39
8557,13.69
8558,13.5
8559,13.8
8560,13.5
8561,13.6
8562,13.8
8563,13.8
8564,13.5
8565,13.69
8566,13.5
8567,13.8
8568,13.6
8569,13.69
8570,14.1
8571,13.89
8572,13.69
8573,13.6
8574,13.8
8575,13.8
8576,14.1
8577,14.0
8578,13.69
8579,13.8
8580,14.0
8581,14.19
8582,13.8
8583,13.89
8584,14.1
8585,14.19
8586,13.89
8587,13.8
8588,14.19
8589,14.0
8590,14.0
8591,14.19
8592,14.3
8593,14.3
8594,14.0
8595,14.0
8596,14.3
8597,14.3
8598,14.0
8599,14.0
8600,14.0
8601,14.39
8602,14.0
8603,14.3
8604,14.3
8605,14.1
8606,14.19
8607,14.3
8608,14.5
8609,14.19
8610,14.3
8611,14.6
8612,14.6
8613,14.3
8614,14.5
8615,14.5
8616,14.19
8617,14.3
8618,14.6
8619,14.39
8620,14.19
8621,14.5
8622,14.6
8623,14.5
8624,14.5
8625,14.5
8626,14.5
8627,14.69
8628,14.39
8629,14.6
8630,14.6
8631,14.6
8632,14.5
8633,14.5
8634,14.69
8635,14.69
8636,14.3
8637,14.3
8638,14.5
8639,14.5
8640,14.69
8641,14.6
8642,14.69
8643,14.6
8644,14.69
8645,14.39
8646,14.8
8647,14.8
8648,14.5
8649,14.69
8650,14.5
8651,14.5
8652,14.8
8653,14.69
8654,14.5
8655,14.5
8656,14.5
8657,14.6
8658,14.6
8659,14.8
8660,14.6
8661,14.69
8662,14.6
8663,14.6
8664,14.5
8665,14.8
8666,14.5
8667,14.5
8668,14.5
8669,14.6
8670,14.69
8671,14.69
8672,14.5
8673,14.69
8674,14.5
8675,14.5
8676,14.69
8677,14.6
8678,14.5
8679,14.5
8680,14.5
8681,14.5
8682,14.6
8683,14.6
8684,14.5
8685,14.6
8686,14.5
8687,14.39
8688,14.39
8689,14.5
8690,14.6
8691,14.6
8692,14.6
8693,14.3
8694,14.5
8695,14.39
8696,14.39
8697,14.5
8698,14.6
8699,14.6
8700,14.3
8701,14.39
8702,14.39
8703,14.3
8704,14.39
8705,14.5
8706,14.5
8707,14.3
8708,14.5
8709,14.39
8710,14.5
8711,14.3
8712,14.5
8713,14.5
8714,14.19
8715,14.3
8716,14.3
8717,14.6
8718,14.3
8719,14.6
8720,14.5
8721,14.3
8722,14.6
8723,14.6
8724,14.3
8725,14.6
8726,14.5
8727,14.6
8728,14.3
8729,14.39
8730,14.3
8731,14.69
8732,14.6
8733,14.6
8734,14.69
8735,14.5
8736,14.6
8737,14.5
8738,14.39
8739,14.69
8740,14.69
8741,14.6
8742,14.8
8743,14.39
8744,14.69
8745,14.6
8746,14.8
8747,14.8
8748,14.5
8749,14.5
8750,14.69
8751,14.8
8752,14.5
8753,14.69
8754,14.5
8755,14.5
8756,14.8
8757,14.5
8758,14.69
8759,14.69
8760,14.5
8761,14.6
8762,14.69
8763,14.6
8764,14.6
8765,14.5
8766,14.5
8767,14.5
8768,14.39
8769,14.6
8770,14.39
8771,14.39
8772,14.6
8773,14.69
8774,14.39
8775,14.5
8776,14.6
8777,14.39
8778,14.39
8779,14.5
8780,14.39
8781,14.5
8782,14.3
8783,14.5
8784,14.39
8785,14.6
8786,14.5
8787,14.3
8788,14.39
8789,14.5
8790,14.6
8791,14.5
8792,14.5
8793,14.5
8794,14.5
8795,14.5
8796,14.3
8797,14.3
8798,14.5
8799,14.3
8800,14.39
8801,14.5
8802,14.5
8803,14.39
8804,14.5
8805,14.3
8806,14.5
8807,14.5
8808,14.5
8809,14.19
8810,14.3
8811,14.5
8812,14.5
8813,14.19
8814,14.5
8815,14.6
8816,14.5
8817,14.5
8818,14.3
8819,14.3
8820,14.5
8821,14.6
8822,14.6
8823,14.5
8824,14.5
8825,14.6
8826,14.5
8827,14.3
8828,14.3
8829,14.5
8830,14.3
8831,14.3
8832,14.3
8833,14.6
8834,14.6
8835,14.3
8836,14.3
8837,14.6
8838,14.39
8839,14.5
8840,14.3
8841,14.5
8842,14.3
8843,14.5
8844,14.5
8845,14.5
8846,14.39
8847,14.5
8848,14.3
8849,14.3
8850,14.3
8851,14.3
8852,14.5
8853,14.5
8854,14.3
8855,14.5
8856,14.3
8857,14.39
8858,14.5
8859,14.3
8860,14.3
8861,14.39
8862,14.3
8863,14.19
8864,14.3
8865,14.19
8866,14.3
8867,14.3
8868,14.19
8869,14.19
8870,14.3
8871,14.1
8872,14.3
8873,14.1
8874,14.1
8875,14.19
8876,14.1
8877,14.1
8878,14.1
8879,14.1
8880,14.19
8881,14.3
8882,14.1
8883,14.3
8884,14.1
8885,14.1
8886,14.1
8887,14.1
8888,14.1
8889,14.0
8890,14.19
8891,14.1
8892,14.19
8893,14.19
8894,14.0
8895,14.0
8896,14.1
8897,14.0
8898,14.0
8899,14.19
8900,14.1
8901,14.0
8902,14.1
8903,14.19
8904,14.19
8905,14.19
8906,14.19
8907,14.0
8908,14.19
8909,14.19
8910,14.0
8911,14.0
8912,14.0
8913,14.0
8914,14.1
8915,14.0
8916,14.1
8917,14.1
8918,14.19
8919,14.3
8920,14.1
8921,14.1
8922,14.1
8923,14.3
8924,14.1
8925,14.0
8926,14.3
8927,14.3
8928,14.3
8929,14.1
8930,14.3
8931,14.1
8932,14.1
8933,14.3
8934,14.1
8935,14.0
8936,14.19
8937,14.1
8938,14.1
8939,14.19
8940,14.0
8941,14.19
8942,14.0
8943,14.19
8944,14.1
8945,14.19
8946,14.19
8947,14.0
8948,14.0
8949,14.19
8950,14.1
8951,14.19
8952,14.0
8953,14.1
8954,14.0
8955,13.89
8956,14.3
8957,14.0
8958,14.0
8959,14.3
8960,13.89
8961,14.1
8962,14.19
8963,14.0
8964,14.0
8965,14.19
8966,14.1
8967,14.19
8968,14.0
8969,14.0
8970,14.1
8971,14.0
8972,14.19
8973,14.0
8974,14.1
8975,14.19
8976,14.1
8977,14.19
8978,14.1
8979,14.1
8980,14.0
8981,14.0
8982,14.1
8983,14.0
8984,14.0
8985,14.0
8986,14.1
8987,14.0
8988,14.0
8989,13.89
8990,14.0
8991,14.1
8992,14.0
8993,14.0
8994,14.0
8995,13.89
8996,14.0
8997,14.1
8998,14.0
8999,13.89
9000,14.0
9001,14.0
9002,14.0
9003,13.89
9004,14.0
9005,14.0
9006,14.0
9007,14.0
9008,14.0
9009,13.89
9010,14.0
9011,13.89
9012,13.8
9013,13.8
9014,13.8
9015,13.89
9016,13.89
9017,13.8
9018,13.89
9019,13.89
9020,13.8
9021,13.89
9022,13.69
9023,13.8
9024,13.89
9025,13.89
9026,13.69
9027,13.89
9028,13.69
9029,14.0
9030,13.8
9031,13.89
9032,13.69
9033,13.8
9034,13.89
9035,13.89
9036,13.6
9037,13.69
9038,13.69
9039,13.89
9040,13.8
9041,13.69
9042,13.69
9043,13.6
9044,13.69
9045,13.8
9046,13.8
9047,13.89
9048,14.0
9049,13.69
9050,13.89
9051,13.8
9052,14.0
9053,13.8
9054,13.8
9055,13.8
9056,14.0
9057,13.8
9058,13.89
9059,14.0
9060,14.0
9061,13.69
9062,14.0
9063,14.0
9064,13.8
9065,14.0
9066,14.0
9067,13.89
9068,13.8
9069,13.8
9070,13.8
9071,13.89
9072,14.0
9073,13.89
9074,13.8
9075,13.89
9076,13.8
9077,13.8
9078,14.0
9079,13.8
9080,13.8
9081,14.0
9082,13.8
9083,13.8
9084,14.0
9085,13.8
9086,13.89
9087,13.8
9088,14.0
9089,13.8
9090,13.89
9091,13.69
9092,13.8
9093,14.0
9094,14.0
9095,13.8
9096,13.8
9097,14.0
9098,13.8
9099,13.89
9100,13.69
9101,13.8
9102,13.89
9103,13.89
9104,13.8
9105,14.0
9106,13.89
9107,13.6
9108,13.8
9109,14.0
9110,13.8
9111,14.0
9112,13.8
9113,13.89
9114,13.89
9115,13.89
9116,14.0
9117,14.0
9118,13.89
9119,14.0
9120,13.8
9121,13.69
9122,14.0
9123,14.0
9124,13.69
9125,13.69
9126,13.8
9127,13.89
9128,13.8
9129,13.8
9130,13.8
9131,13.69
9132,13.6
9133,13.69
9134,13.8
9135,13.8
9136,13.8
9137,13.8
9138,13.6
9139,13.8
9140,13.8
9141,13.6
9142,13.8
9143,13.6
9144,13.8
9145,13.8
9146,13.8
9147,13.6
9148,13.6
9149,13.8
9150,13.6
9151,13.8
9152,13.8
9153,13.69
9154,13.6
9155,13.69
9156,13.6
9157,13.6
9158,13.8
9159,13.6
9160,13.6
9161,13.6
9162,13.6
9163,13.6
9164,13.6
9165,13.5
9166,13.6
9167,13.5
9168,13.6
9169,13.6
9170,13.6
9171,13.5
9172,13.6
9173,13.5
9174,13.6
9175,13.5
9176,13.5
9177,13.5
9178,13.5
9179,13.5
9180,13.5
9181,13.5
9182,13.39
9183,13.39
9184,13.5
9185,13.5
9186,13.39
9187,13.5
9188,13.39
9189,13.5
9190,13.5
9191,13.5
9192,13.5
9193,13.5
9194,13.3
9195,13.5
9196,13.3
9197,13.5
9198,13.3
9199,13.5
9200,13.3
9201,13.5
9202,13.3
9203,13.3
9204,13.39
9205,13.5
9206,13.39
9207,13.3
9208,13.3
9209,13.5
9210,13.3
9211,13.5
9212,13.3
9213,13.39
9214,13.39
9215,13.3
9216,13.5
9217,13.3
9218,13.39
9219,13.3
9220,13.3
9221,13.39
9222,13.5
9223,13.5
9224,13.5
9225,13.5
9226,13.3
9227,13.5
9228,13.5
9229,13.3
9230,13.5
9231,13.39
9232,13.3
9233,13.39
9234,13.5
9235,13.39
9236,13.3
9237,13.19
9238,13.39
9239,13.39
9240,13.3
9241,13.5
9242,13.3
9243,13.3
9244,13.3
9245,13.19
9246,13.5
9247,13.5
9248,13.19
9249,13.19
9250,13.5
9251,13.19
9252,13.5
9253,13.39
9254,13.3
9255,13.3
9256,13.3
9257,13.19
9258,13.39
9259,13.39
9260,13.39
9261,13.39
9262,13.39
9263,13.5
9264,13.19
9265,13.3
9266,13.19
9267,13.39
9268,13.19
9269,13.39
9270,13.19
9271,13.19
9272,13.39
9273,13.1
9274,13.19
9275,13.3
9276,13.3
9277,13.1
9278,13.19
9279,13.19
9280,13.1
9281,13.3
9282,13.3
9283,13.19
9284,13.3
9285,13.1
9286,13.1
9287,13.1
9288,13.19
9289,13.1
9290,13.19
9291,13.1
9292,13.1
9293,13.1
9294,13.1
9295,13.1
9296,13.1
9297,13.1
9298,13.1
9299,13.1
9300,13.19
9301,13.0
9302,13.19
9303,13.0
9304,13.19
9305,13.19
9306,13.1
9307,13.0
9308,13.0
9309,13.19
9310,13.1
9311,13.1
9312,13.0
9313,13.1
9314,13.0
9315,13.0
9316,13.0
9317,13.1
9318,13.1
9319,13.19
9320,13.0
9321,13.0
9322,13.1
9323,13.1
9324,13.1
9325,13.1
9326,13.0
9327,13.0
9328,13.1
9329,13.0
9330,13.1
9331,13.1
9332,13.1
9333,13.0
9334,13.0
9335,13.0
9336,13.0
9337,13.0
9338,13.1
9339,13.0
9340,12.8
9341,12.89
9342,13.1
9343,13.1
9344,13.0
9345,13.0
9346,13.0
9347,12.89
9348,13.0
9349,13.0
9350,13.0
9351,12.89
9352,12.89
9353,13.0
9354,13.1
9355,12.89
9356,13.0
9357,13.1
9358,13.0
9359,12.89
9360,12.89
9361,13.0
9362,12.89
9363,13.0
9364,12.89
9365,13.1
9366,13.1
9367,13.0
9368,12.89
9369,13.1
9370,12.89
9371,12.8
9372,13.1
9373,13.0
9374,13.1
9375,13.1
9376,13.0
9377,12.89
9378,13.1
9379,12.89
9380,13.1
9381,13.1
9382,13.1
9383,13.0
9384,13.0
9385,13.1
9386,13.0
9387,13.1
9388,13.0
9389,13.1
9390,13.1
9391,13.0
9392,13.0
9393,12.89
9394,13.0
9395,13.0
9396,12.89
9397,13.0
9398,13.0
9399,12.89
9400,12.89
9401,12.89
9402,13.0
9403,13.0
9404,12.89
9405,13.0
9406,13.0
9407,13.0
9408,12.8
9409,12.8
9410,13.0
9411,12.89
9412,12.8
9413,12.89
9414,12.8
9415,12.8
9416,12.8
9417,12.8
9418,12.8
9419,13.0
9420,13.0
9421,12.8
9422,12.8
9423,13.0
9424,12.89
9425,12.8
9426,12.8
9427,12.8
9428,12.89
9429,12.8
9430,13.0
9431,12.8
9432,12.8
9433,12.8
9434,13.0
9435,13.0
9436,13.0
9437,12.89
9438,12.8
9439,12.89
9440,12.89
9441,13.0
9442,12.8
9443,12.8
9444,12.8
9445,12.69
9446,12.8
9447,12.8
9448,12.8
9449,12.89
9450,12.69
9451,12.89
9452,12.89
9453,12.8
9454,12.89
9455,12.8
9456,12.69
9457,12.8
9458,12.6
9459,12.69
9460,12.89
9461,12.8
9462,12.69
9463,12.8
9464,12.8
9465,12.6
9466,12.6
9467,12.8
9468,12.8
9469,12.8
9470,12.8
9471,12.6
9472,12.8
9473,12.6
9474,12.69
9475,12.6
9476,12.6
9477,12.69
9478,12.8
9479,12.6
9480,12.8
9481,12.8
9482,12.6
9483,12.6
9484,12.8
9485,12.6
9486,12.6
9487,12.6
9488,12.8
9489,12.8
9490,12.8
9491,12.6
9492,12.8
9493,12.8
9494,12.6
9495,12.6
9496,12.69
9497,12.6
9498,12.8
9499,12.8
9500,12.8
9501,12.69
9502,12.6
9503,12.69
9504,12.6
9505,12.6
9506,12.8
9507,12.6
9508,12.8
9509,12.8
9510,12.6
9511,12.6
9512,12.8
9513,12.8
9514,12.89
9515,12.6
9516,12.8
9517,12.8
9518,12.6
9519,12.8
9520,12.6
9521,12.6
9522,12.8
9523,12.8
9524,12.6
9525,12.6
9526,12.6
9527,12.6
9528,12.8
9529,12.69
9530,12.8
9531,12.8
9532,12.6
9533,12.8
9534,12.6
9535,12.8
9536,12.8
9537,12.6
9538,12.8
9539,12.8
9540,12.8
9541,12.8
9542,12.69
9543,12.6
9544,12.8
9545,12.8
9546,12.8
9547,12.8
9548,12.8
9549,12.6
9550,12.8
9551,12.8
9552,12.6
9553,12.6
9554,12.6
9555,12.6
9556,12.8
9557,12.6
9558,12.6
9559,12.8
9560,12.5
9561,12.6
9562,12.8
9563,12.8
9564,12.6
9565,12.69
9566,12.8
9567,12.8
9568,12.6
9569,12.5
9570,12.6
9571,12.69
9572,12.8
9573,12.6
9574,12.6
9575,12.8
9576,12.8
9577,12.6
9578,12.6
9579,12.6
9580,12.6
9581,12.5
9582,12.6
9583,12.6
9584,12.8
9585,12.8
9586,12.69
9587,12.6
9588,12.6
9589,12.6
9590,12.6
9591,12.8
9592,12.6
9593,12.8
9594,12.8
9595,12.6
9596,12.6
9597,12.6
9598,12.8
9599,12.6
9600,12.8
9601,12.6
9602,12.6
9603,12.8
9604,12.8
9605,12.5
9606,12.69
9607,12.69
9608,12.8
9609,12.69
9610,12.6
9611,12.8
9612,12.8
9613,12.5
9614,12.8
9615,12.6
9616,12.6
9617,12.8
9618,12.6
9619,12.8
9620,12.8
9621,12.6
9622,12.8
9623,12.6
9624,12.6
9625,12.6
9626,12.8
9627,12.5
9628,12.6
9629,12.69
9630,12.6
9631,12.6
9632,12.6
9633,12.5
9634,12.69
9635,12.5
9636,12.6
9637,12.5
9638,12.6
9639,12.69
9640,12.5
9641,12.5
9642,12.5
9643,12.69
9644,12.6
9645,12.69
9646,12.6
9647,12.5
9648,12.5
9649,12.5
9650,12.6
9651,12.5
9652,12.5
9653,12.5
9654,12.69
9655,12.5
9656,12.6
9657,12.5
9658,12.6
9659,12.6
9660,12.5
9661,12.6
9662,12.5
9663,12.6
9664,12.5
9665,12.5
9666,12.5
9667,12.6
9668,12.6
9669,12.6
9670,12.6
9671,12.5
9672,12.5
9673,12.5
9674,12.6
9675,12.6
9676,12.5
9677,12.6
9678,12.5
9679,12.5
9680,12.5
9681,12.5
9682,12.39
9683,12.5
9684,12.5
9685,12.5
9686,12.5
9687,12.3
9688,12.5
9689,12.39
9690,12.39
9691,12.39
9692,12.39
9693,12.5
9694,12.39
9695,12.5
9696,12.3
9697,12.5
9698,12.39
9699,12.3
9700,12.3
9701,12.3
9702,12.3
9703,12.3
9704,12.5
9705,12.5
9706,12.5
9707,12.3
9708,12.39
9709,12.3
9710,12.3
9711,12.3
9712,12.39
9713,12.5
9714,12.5
9715,12.39
9716,12.39
9717,12.3
9718,12.5
9719,12.39
9720,12.3
9721,12.3
9722,12.3
9723,12.39
9724,12.3
9725,12.19
9726,12.3
9727,12.3
9728,12.19
9729,12.3
9730,12.3
9731,12.3
9732,12.3
9733,12.3
9734,12.19
9735,12.19
9736,12.3
9737,12.19
9738,12.19
9739,12.3
9740,12.19
9741,12.3
9742,12.19
9743,12.19
9744,12.19
9745,12.19
9746,12.1
9747,12.19
9748,12.19
9749,12.19
9750,12.1
9751,12.1
9752,12.1
9753,12.19
9754,12.1
9755,12.19
9756,12.19
9757,12.1
9758,12.1
9759,12.1
9760,12.1
9761,12.1
9762,12.19
9763,12.19
9764,12.1
9765,12.19
9766,12.1
9767,12.1
9768,12.1
9769,12.1
9770,12.1
9771,12.1
9772,12.1
9773,12.1
9774,12.1
9775,12.0
9776,12.1
9777,12.1
9778,12.0
9779,12.1
9780,12.1
9781,12.1
9782,12.1
9783,12.1
9784,12.0
9785,12.0
9786,12.0
9787,12.0
9788,12.0
9789,12.0
9790,12.0
9791,12.1
9792,12.1
9793,12.0
9794,12.0
9795,12.0
9796,12.0
9797,12.1
9798,12.0
9799,11.89
9800,12.0
9801,12.0
9802,12.0
9803,12.0
9804,11.89
9805,11.89
9806,12.0
9807,12.0
9808,12.0
9809,11.89
9810,11.89
9811,12.0
9812,11.89
9813,12.0
9814,11.89
9815,11.89
9816,12.0
9817,12.0
9818,11.89
9819,11.8
9820,11.89
9821,11.89
9822,11.89
9823,11.89
9824,12.0
9825,11.89
9826,11.8
9827,11.8
9828,12.0
9829,11.89
9830,11.8
9831,11.89
9832,11.89
9833,11.8
9834,11.8
9835,11.89
9836,11.89
9837,11.89
9838,11.8
9839,11.89
9840,11.8
9841,11.8
9842,11.89
9843,11.89
9844,11.8
9845,11.8
9846,11.89
9847,11.8
9848,11.8
9849,11.89
9850,11.8
9851,11.89
9852,11.8
9853,11.8
9854,11.8
9855,11.8
9856,11.8
9857,11.6
9858,11.8
9859,11.8
9860,11.8
9861,11.8
9862,11.8
9863,11.8
9864,11.8
9865,11.69
9866,11.8
9867,11.8
9868,11.69
9869,11.69
9870,11.69
9871,11.8
9872,11.6
9873,11.6
9874,11.69
9875,11.8
9876,11.8
9877,11.69
9878,11.69
9879,11.69
9880,11.8
9881,11.69
9882,11.69
9883,11.8
9884,11.6
9885,11.6
9886,11.6
9887,11.69
9888,11.6
9889,11.6
9890,11.6
9891,11.69
9892,11.69
9893,11.6
9894,11.6
9895,11.69
9896,11.6
9897,11.6
9898,11.6
9899,11.6
9900,11.6
9901,11.5
9902,11.5
9903,11.69
9904,11.6
9905,11.6
9906,11.6
9907,11.5
9908,11.6
9909,11.6
9910,11.5
9911,11.6
9912,11.6
9913,11.6
9914,11.6
9915,11.6
9916,11.5
9917,11.6
9918,11.6
9919,11.6
9920,11.5
9921,11.5
9922,11.6
9923,11.6
9924,11.6
9925,11.5
9926,11.6
9927,11.5
9928,11.5
9929,11.6
9930,11.5
9931,11.6
9932,11.6
9933,11.5
9934,11.5
9935,11.5
9936,11.6
9937,11.5
9938,11.6
9939,11.5
9940,11.5
9941,11.5
9942,11.6
9943,11.5
9944,11.5
9945,11.5
9946,11.5
9947,11.5
9948,11.5
9949,11.5
9950,11.5
9951,11.5
9952,11.39
9953,11.39
9954,11.5
9955,11.5
9956,11.5
9957,11.5
9958,11.3
9959,11.5
9960,11.5
9961,11.5
9962,11.5
9963,11.5
9964,11.5
9965,11.39
9966,11.5
9967,11.39
9968,11.39
9969,11.5
9970,11.5
9971,11.39
9972,11.5
9973,11.5
9974,11.5
9975,11.3
9976,11.5
9977,11.39
9978,11.5
9979,11.39
9980,11.5
9981,11.3
9982,11.3
9983,11.5
9984,11.39
9985,11.3
9986,11.5
9987,11.39
9988,11.3
9989,11.3
9990,11.39
9991,11.39
9992,11.5
9993,11.3
9994,11.3
9995,11.5
9996,11.39
9997,11.3
9998,11.39
9999,11.39
10000,11.3
10001,11.3
10002,11.3
10003,11.3
10004,11.3
10005,11.19
10006,11.3
10007,11.3
10008,11.3
10009,11.3
10010,11.3
10011,11.3
10012,11.3
10013,11.19
10014,11.19
10015,11.3
10016,11.3
10017,11.3
10018,11.3
10019,11.19
10020,11.19
10021,11.19
10022,11.19
10023,11.3
10024,11.3
10025,11.19
10026,11.3
10027,11.3
10028,11.1
10029,11.19
10030,11.3
10031,11.3
10032,11.3
10033,11.19
10034,11.1
10035,11.1
10036,11.1
10037,11.3
10038,11.3
10039,11.19
10040,11.19
10041,11.1
10042,11.1
10043,11.1
10044,11.1
10045,11.1
10046,11.3
10047,11.19
10048,11.3
10049,11.1
10050,11.1
10051,11.19
10052,11.1
10053,11.19
10054,11.19
10055,11.1
10056,11.1
10057,11.1
10058,11.1
10059,11.1
10060,11.1
10061,11.1
10062,11.1
10063,11.1
10064,11.1
10065,11.1
10066,11.0
10067,11.1
10068,11.1
10069,11.1
10070,11.0
10071,11.1
10072,11.0
10073,11.0
10074,11.1
10075,11.1
10076,11.1
10077,11.1
10078,11.1
10079,11.1
10080,11.0
10081,11.1
10082,11.0
10083,11.0
10084,11.1
10085,11.0
10086,11.0
10087,11.1
10088,11.0
10089,11.0
10090,11.1
10091,11.1
10092,11.0
10093,11.0
10094,11.1
10095,11.1
10096,11.1
10097,11.1
10098,11.0
10099,11.1
10100,11.0
10101,11.1
10102,11.0
10103,11.0
10104,11.0
10105,11.1
10106,11.1
10107,11.0
10108,11.0
10109,11.0
10110,11.0
10111,11.1
10112,11.1
10113,11.1
10114,11.1
10115,11.0
10116,11.0
10117,11.1
10118,11.1
10119,11.1
10120,11.0
10121,11.1
10122,10.89
10123,11.0
10124,11.1
10125,10.89
