row_index,WGEN.Sensor3Tmp
8129,14.3
8130,14.3
8131,14.39
8132,14.39
8133,14.39
8134,14.3
8135,14.3
8136,14.3
8137,14.3
8138,14.3
8139,14.3
8140,14.3
8141,14.3
8142,14.3
8143,14.3
8144,14.3
8145,14.3
8146,14.3
8147,14.3
8148,14.3
8149,14.3
8150,14.3
8151,14.3
8152,14.3
8153,14.3
8154,14.3
8155,14.3
8156,14.3
8157,14.3
8158,14.3
8159,14.3
8160,14.3
8161,14.3
8162,14.3
8163,14.19
8164,14.3
8165,14.3
8166,14.19
8167,14.19
8168,14.19
8169,14.3
8170,14.3
8171,14.19
8172,14.3
8173,14.19
8174,14.19
8175,14.19
8176,14.19
8177,14.19
8178,14.3
8179,14.3
8180,14.19
8181,14.39
8182,14.3
8183,14.3
8184,14.3
8185,14.3
8186,14.3
8187,14.3
8188,14.39
8189,14.3
8190,14.3
8191,14.39
8192,14.39
8193,14.3
8194,14.3
8195,14.3
8196,14.3
8197,14.3
8198,14.39
8199,14.3
8200,14.39
8201,14.3
8202,14.3
8203,14.3
8204,14.3
8205,14.3
8206,14.39
8207,14.19
8208,14.3
8209,14.3
8210,14.3
8211,14.3
8212,14.3
8213,14.3
8214,14.19
8215,14.3
8216,14.19
8217,14.3
8218,14.3
8219,14.19
8220,14.3
8221,14.3
8222,14.3
8223,14.3
8224,14.3
8225,14.3
8226,14.19
8227,14.3
8228,14.3
8229,14.3
8230,14.39
8231,14.3
8232,14.3
8233,14.39
8234,14.39
8235,14.39
8236,14.3
8237,14.3
8238,14.3
8239,14.39
8240,14.39
8241,14.39
8242,14.39
8243,14.3
8244,14.39
8245,14.39
8246,14.39
8247,14.5
8248,14.5
8249,14.39
8250,14.39
8251,14.5
8252,14.5
8253,14.5
8254,14.6
8255,14.5
8256,14.5
8257,14.6
8258,14.5
8259,14.6
8260,14.6
8261,14.6
8262,14.6
8263,14.6
8264,14.6
8265,14.6
8266,14.69
8267,14.6
8268,14.6
8269,14.6
8270,14.69
8271,14.6
8272,14.69
8273,14.6
8274,14.6
8275,14.6
8276,14.6
8277,14.6
8278,14.6
8279,14.6
8280,14.69
8281,14.69
8282,14.6
8283,14.69
8284,14.6
8285,14.6
8286,14.69
8287,14.69
8288,14.69
8289,14.69
8290,14.8
8291,14.6
8292,14.69
8293,14.6
8294,14.69
8295,14.69
8296,14.69
8297,14.6
8298,14.69
8299,14.6
8300,14.69
8301,14.6
8302,14.6
8303,14.6
8304,14.6
8305,14.6
8306,14.6
8307,14.6
8308,14.6
8309,14.5
8310,14.6
8311,14.6
8312,14.6
8313,14.6
8314,14.5
8315,14.5
8316,14.6
8317,14.5
8318,14.5
8319,14.5
8320,14.6
8321,14.5
8322,14.5
8323,14.6
8324,14.6
8325,14.6
8326,14.5
8327,14.6
8328,14.6
8329,14.5
8330,14.6
8331,14.5
8332,14.5
8333,14.5
8334,14.5
8335,14.5
8336,14.5
8337,14.5
8338,14.5
8339,14.5
8340,14.5
8341,14.39
8342,14.5
8343,14.5
8344,14.39
8345,14.5
8346,14.5
8347,14.3
8348,14.39
8349,14.3
8350,14.39
8351,14.3
8352,14.39
8353,14.3
8354,14.39
8355,14.3
8356,14.3
8357,14.3
8358,14.3
8359,14.3
8360,14.3
8361,14.3
8362,14.3
8363,14.3
8364,14.3
8365,14.3
8366,14.3
8367,14.39
8368,14.3
8369,14.3
8370,14.3
8371,14.3
8372,14.3
8373,14.3
8374,14.3
8375,14.3
8376,14.3
8377,14.3
8378,14.3
8379,14.3
8380,14.3
8381,14.3
8382,14.3
8383,14.3
8384,14.3
8385,14.3
8386,14.19
8387,14.19
8388,14.19
8389,14.19
8390,14.19
8391,14.3
8392,14.3
8393,14.19
8394,14.3
8395,14.19
8396,14.19
8397,14.19
8398,14.19
8399,14.19
8400,14.19
8401,14.1
8402,14.1
8403,14.19
8404,14.1
8405,14.1
8406,14.1
8407,14.1
8408,14.19
8409,14.1
8410,14.1
8411,14.1
8412,14.1
8413,14.1
8414,14.1
8415,14.1
8416,14.1
8417,14.1
8418,14.0
8419,14.0
8420,14.1
8421,14.1
8422,14.1
8423,14.1
8424,14.1
8425,14.1
8426,14.1
8427,14.1
8428,14.1
8429,14.1
8430,14.1
8431,14.1
8432,14.1
8433,14.1
8434,14.1
8435,14.1
8436,14.1
8437,14.1
8438,14.1
8439,14.1
8440,14.1
8441,14.1
8442,14.0
8443,14.1
8444,14.1
8445,14.1
8446,14.1
8447,14.1
8448,14.1
8449,14.0
8450,14.1
8451,14.1
8452,14.1
8453,14.1
8454,14.1
8455,14.1
8456,14.0
8457,14.0
8458,14.0
8459,14.1
8460,14.0
8461,14.0
8462,14.1
8463,14.1
8464,14.0
8465,14.0
8466,14.0
8467,14.1
8468,14.0
8469,14.0
8470,14.1
8471,14.0
8472,14.1
8473,14.0
8474,14.1
8475,14.1
8476,14.0
8477,14.1
8478,14.0
8479,14.0
8480,14.1
8481,14.0
8482,14.0
8483,14.1
8484,14.0
8485,14.0
8486,14.1
8487,14.1
8488,14.0
8489,14.0
8490,14.0
8491,14.1
8492,14.1
8493,14.1
8494,14.0
8495,14.1
8496,14.0
8497,14.1
8498,14.1
8499,14.1
8500,14.0
8501,14.0
8502,14.1
8503,14.0
8504,14.0
8505,14.0
8506,14.0
8507,14.1
8508,14.0
8509,14.0
8510,14.0
8511,14.0
8512,14.0
8513,13.89
8514,14.0
8515,13.89
8516,14.0
8517,14.0
8518,13.89
8519,14.0
8520,14.0
8521,13.89
8522,13.89
8523,14.0
8524,14.0
8525,14.0
8526,14.0
8527,13.89
8528,13.89
8529,14.0
8530,14.0
8531,14.0
8532,13.89
8533,14.0
8534,14.0
8535,13.89
8536,14.0
8537,14.0
8538,14.0
8539,14.0
8540,14.0
8541,14.0
8542,14.0
8543,14.1
8544,14.0
8545,14.0
8546,14.0
8547,14.0
8548,14.0
8549,14.0
8550,14.1
8551,14.1
8552,14.1
8553,14.1
8554,14.1
8555,14.1
8556,14.1
8557,14.1
8558,14.1
8559,14.3
8560,14.3
8561,14.19
8562,14.19
8563,14.19
8564,14.3
8565,14.3
8566,14.39
8567,14.39
8568,14.39
8569,14.39
8570,14.39
8571,14.39
8572,14.39
8573,14.5
8574,14.5
8575,14.39
8576,14.5
8577,14.6
8578,14.6
8579,14.5
8580,14.6
8581,14.6
8582,14.5
8583,14.6
8584,14.6
8585,14.6
8586,14.69
8587,14.69
8588,14.69
8589,14.69
8590,14.69
8591,14.6
8592,14.69
8593,14.69
8594,14.69
8595,14.69
8596,14.8
8597,14.8
8598,14.8
8599,14.8
8600,14.69
8601,14.8
8602,14.8
8603,14.8
8604,14.89
8605,14.89
8606,14.89
8607,15.0
8608,14.89
8609,15.0
8610,15.0
8611,15.0
8612,15.0
8613,15.0
8614,15.0
8615,15.0
8616,15.0
8617,15.1
8618,15.1
8619,15.1
8620,15.1
8621,15.1
8622,15.19
8623,15.1
8624,15.1
8625,15.1
8626,15.19
8627,15.1
8628,15.3
8629,15.1
8630,15.19
8631,15.3
8632,15.19
8633,15.19
8634,15.1
8635,15.19
8636,15.19
8637,15.1
8638,15.3
8639,15.19
8640,15.19
8641,15.3
8642,15.3
8643,15.3
8644,15.3
8645,15.19
8646,15.3
8647,15.3
8648,15.3
8649,15.3
8650,15.3
8651,15.3
8652,15.3
8653,15.3
8654,15.3
8655,15.3
8656,15.3
8657,15.3
8658,15.3
8659,15.3
8660,15.3
8661,15.3
8662,15.3
8663,15.3
8664,15.3
8665,15.3
8666,15.3
8667,15.3
8668,15.3
8669,15.19
8670,15.3
8671,15.3
8672,15.3
8673,15.3
8674,15.3
8675,15.3
8676,15.3
8677,15.3
8678,15.19
8679,15.19
8680,15.3
8681,15.3
8682,15.3
8683,15.3
8684,15.19
8685,15.3
8686,15.19
8687,15.1
8688,15.3
8689,15.3
8690,15.1
8691,15.1
8692,15.19
8693,15.19
8694,15.1
8695,15.3
8696,15.1
8697,15.19
8698,15.1
8699,15.1
8700,15.1
8701,15.19
8702,15.1
8703,15.1
8704,15.1
8705,15.19
8706,15.1
8707,15.1
8708,15.1
8709,15.1
8710,15.1
8711,15.1
8712,15.1
8713,15.1
8714,15.1
8715,15.1
8716,15.19
8717,15.1
8718,15.1
8719,15.19
8720,15.19
8721,15.1
8722,15.1
8723,15.19
8724,15.1
8725,15.19
8726,15.1
8727,15.3
8728,15.1
8729,15.3
8730,15.3
8731,15.1
8732,15.19
8733,15.1
8734,15.19
8735,15.3
8736,15.19
8737,15.3
8738,15.3
8739,15.19
8740,15.3
8741,15.3
8742,15.3
8743,15.3
8744,15.3
8745,15.3
8746,15.3
8747,15.3
8748,15.3
8749,15.3
8750,15.3
8751,15.3
8752,15.3
8753,15.3
8754,15.3
8755,15.3
8756,15.3
8757,15.3
8758,15.3
8759,15.19
8760,15.3
8761,15.3
8762,15.3
8763,15.19
8764,15.3
8765,15.3
8766,15.3
8767,15.1
8768,15.3
8769,15.19
8770,15.1
8771,15.19
8772,15.1
8773,15.3
8774,15.19
8775,15.19
8776,15.1
8777,15.1
8778,15.3
8779,15.19
8780,15.3
8781,15.19
8782,15.1
8783,15.3
8784,15.19
8785,15.19
8786,15.19
8787,15.1
8788,15.1
8789,15.1
8790,15.1
8791,15.1
8792,15.19
8793,15.1
8794,15.1
8795,15.1
8796,15.1
8797,15.19
8798,15.1
8799,15.1
8800,15.1
8801,15.1
8802,15.1
8803,15.1
8804,15.1
8805,15.1
8806,15.1
8807,15.1
8808,15.1
8809,15.1
8810,15.1
8811,15.0
8812,15.1
8813,15.1
8814,15.1
8815,15.1
8816,15.1
8817,15.1
8818,15.19
8819,15.1
8820,15.19
8821,15.1
8822,15.1
8823,15.1
8824,15.1
8825,15.19
8826,15.1
8827,15.1
8828,15.1
8829,15.1
8830,15.1
8831,15.1
8832,15.1
8833,15.1
8834,15.1
8835,15.1
8836,15.1
8837,15.1
8838,15.19
8839,15.1
8840,15.19
8841,15.1
8842,15.1
8843,15.19
8844,15.1
8845,15.1
8846,15.1
8847,15.1
8848,15.1
8849,15.1
8850,15.1
8851,15.1
8852,15.1
8853,15.1
8854,15.1
8855,15.1
8856,15.1
8857,15.0
8858,15.1
8859,15.0
8860,15.1
8861,15.0
8862,15.0
8863,15.0
8864,15.0
8865,15.0
8866,15.0
8867,15.0
8868,15.0
8869,15.0
8870,15.0
8871,14.89
8872,15.0
8873,14.89
8874,14.89
8875,14.89
8876,14.89
8877,15.0
8878,14.8
8879,14.89
8880,14.89
8881,14.89
8882,14.8
8883,14.89
8884,14.89
8885,14.89
8886,14.89
8887,14.89
8888,14.8
8889,14.89
8890,14.8
8891,14.8
8892,14.8
8893,14.8
8894,14.89
8895,14.89
8896,14.8
8897,14.89
8898,14.8
8899,14.8
8900,14.8
8901,14.8
8902,14.8
8903,14.89
8904,14.89
8905,14.89
8906,14.8
8907,14.8
8908,14.89
8909,14.8
8910,14.8
8911,14.8
8912,14.89
8913,14.89
8914,14.89
8915,14.8
8916,14.8
8917,14.89
8918,14.8
8919,14.89
8920,14.8
8921,14.8
8922,14.8
8923,14.89
8924,14.8
8925,14.8
8926,14.89
8927,14.8
8928,14.8
8929,14.8
8930,14.89
8931,14.8
8932,14.89
8933,14.8
8934,14.8
8935,14.8
8936,14.89
8937,14.8
8938,14.8
8939,14.8
8940,14.8
8941,14.8
8942,14.8
8943,14.8
8944,14.89
8945,14.8
8946,14.8
8947,14.8
8948,14.69
8949,14.8
8950,14.8
8951,14.8
8952,14.8
8953,14.8
8954,14.8
8955,14.8
8956,14.8
8957,14.8
8958,14.8
8959,14.8
8960,14.8
8961,14.8
8962,14.69
8963,14.8
8964,14.8
8965,14.8
8966,14.8
8967,14.8
8968,14.8
8969,14.8
8970,14.8
8971,14.8
8972,14.8
8973,14.69
8974,14.8
8975,14.8
8976,14.8
8977,14.8
8978,14.8
8979,14.8
8980,14.8
8981,14.8
8982,14.8
8983,14.8
8984,14.8
8985,14.69
8986,14.8
8987,14.69
8988,14.8
8989,14.6
8990,14.8
8991,14.8
8992,14.69
8993,14.69
8994,14.69
8995,14.69
8996,14.69
8997,14.69
8998,14.6
8999,14.6
9000,14.69
9001,14.6
9002,14.6
9003,14.6
9004,14.6
9005,14.6
9006,14.6
9007,14.5
9008,14.6
9009,14.5
9010,14.5
9011,14.5
9012,14.5
9013,14.5
9014,14.6
9015,14.5
9016,14.6
9017,14.5
9018,14.6
9019,14.5
9020,14.5
9021,14.5
9022,14.5
9023,14.5
9024,14.5
9025,14.5
9026,14.5
9027,14.5
9028,14.5
9029,14.5
9030,14.5
9031,14.5
9032,14.5
9033,14.5
9034,14.5
9035,14.5
9036,14.39
9037,14.5
9038,14.5
9039,14.5
9040,14.5
9041,14.5
9042,14.5
9043,14.5
9044,14.5
9045,14.5
9046,14.5
9047,14.5
9048,14.5
9049,14.5
9050,14.5
9051,14.5
9052,14.6
9053,14.5
9054,14.5
9055,14.6
9056,14.6
9057,14.6
9058,14.5
9059,14.5
9060,14.5
9061,14.5
9062,14.5
9063,14.5
9064,14.5
9065,14.5
9066,14.6
9067,14.6
9068,14.6
9069,14.5
9070,14.5
9071,14.5
9072,14.5
9073,14.5
9074,14.5
9075,14.5
9076,14.5
9077,14.6
9078,14.6
9079,14.5
9080,14.6
9081,14.5
9082,14.5
9083,14.6
9084,14.5
9085,14.5
9086,14.5
9087,14.5
9088,14.5
9089,14.5
9090,14.5
9091,14.5
9092,14.5
9093,14.5
9094,14.5
9095,14.5
9096,14.5
9097,14.5
9098,14.6
9099,14.5
9100,14.5
9101,14.5
9102,14.5
9103,14.6
9104,14.5
9105,14.5
9106,14.5
9107,14.5
9108,14.5
9109,14.5
9110,14.5
9111,14.5
9112,14.6
9113,14.5
9114,14.5
9115,14.5
9116,14.5
9117,14.5
9118,14.5
9119,14.6
9120,14.6
9121,14.5
9122,14.5
9123,14.5
9124,14.5
9125,14.5
9126,14.6
9127,14.5
9128,14.5
9129,14.5
9130,14.5
9131,14.5
9132,14.5
9133,14.5
9134,14.5
9135,14.5
9136,14.39
9137,14.5
9138,14.5
9139,14.5
9140,14.5
9141,14.39
9142,14.39
9143,14.39
9144,14.5
9145,14.39
9146,14.39
9147,14.3
9148,14.3
9149,14.39
9150,14.39
9151,14.39
9152,14.39
9153,14.39
9154,14.3
9155,14.39
9156,14.39
9157,14.3
9158,14.39
9159,14.3
9160,14.3
9161,14.3
9162,14.3
9163,14.3
9164,14.3
9165,14.3
9166,14.19
9167,14.3
9168,14.3
9169,14.19
9170,14.19
9171,14.19
9172,14.19
9173,14.19
9174,14.1
9175,14.19
9176,14.19
9177,14.19
9178,14.3
9179,14.19
9180,14.1
9181,14.19
9182,14.19
9183,14.1
9184,14.1
9185,14.1
9186,14.1
9187,14.1
9188,14.1
9189,14.1
9190,14.1
9191,14.1
9192,14.1
9193,14.1
9194,14.1
9195,14.1
9196,14.1
9197,14.1
9198,14.1
9199,14.1
9200,14.0
9201,14.1
9202,14.1
9203,14.1
9204,14.1
9205,14.1
9206,14.1
9207,14.1
9208,14.0
9209,14.0
9210,14.1
9211,14.0
9212,14.0
9213,14.0
9214,14.0
9215,14.1
9216,14.1
9217,14.1
9218,14.0
9219,14.1
9220,14.1
9221,14.1
9222,14.1
9223,14.1
9224,14.1
9225,14.1
9226,14.0
9227,14.1
9228,14.1
9229,14.0
9230,14.1
9231,14.0
9232,14.1
9233,14.0
9234,14.1
9235,14.0
9236,14.1
9237,14.0
9238,14.0
9239,14.0
9240,14.0
9241,14.0
9242,14.1
9243,14.0
9244,14.1
9245,14.0
9246,14.1
9247,14.1
9248,14.0
9249,14.0
9250,14.0
9251,14.0
9252,14.0
9253,14.0
9254,14.0
9255,14.0
9256,14.1
9257,14.0
9258,14.0
9259,14.0
9260,13.89
9261,14.0
9262,14.0
9263,14.0
9264,13.89
9265,14.0
9266,13.89
9267,14.0
9268,14.0
9269,13.89
9270,14.0
9271,13.89
9272,14.0
9273,13.89
9274,13.89
9275,13.89
9276,14.0
9277,13.89
9278,14.0
9279,13.89
9280,13.89
9281,13.89
9282,13.89
9283,13.89
9284,13.8
9285,13.8
9286,13.89
9287,13.8
9288,13.89
9289,13.8
9290,13.8
9291,13.8
9292,13.8
9293,13.89
9294,13.8
9295,13.8
9296,13.89
9297,13.89
9298,13.8
9299,13.8
9300,13.8
9301,13.8
9302,13.8
9303,13.8
9304,13.8
9305,13.8
9306,13.8
9307,13.8
9308,13.8
9309,13.8
9310,13.8
9311,13.8
9312,13.8
9313,13.8
9314,13.8
9315,13.69
9316,13.69
9317,13.8
9318,13.8
9319,13.8
9320,13.69
9321,13.69
9322,13.69
9323,13.69
9324,13.6
9325,13.6
9326,13.8
9327,13.8
9328,13.69
9329,13.69
9330,13.6
9331,13.69
9332,13.8
9333,13.69
9334,13.8
9335,13.8
9336,13.6
9337,13.69
9338,13.69
9339,13.69
9340,13.6
9341,13.69
9342,13.6
9343,13.6
9344,13.6
9345,13.69
9346,13.8
9347,13.6
9348,13.69
9349,13.69
9350,13.6
9351,13.69
9352,13.6
9353,13.69
9354,13.6
9355,13.6
9356,13.6
9357,13.69
9358,13.6
9359,13.6
9360,13.6
9361,13.6
9362,13.6
9363,13.6
9364,13.6
9365,13.6
9366,13.6
9367,13.6
9368,13.6
9369,13.6
9370,13.6
9371,13.6
9372,13.6
9373,13.6
9374,13.6
9375,13.6
9376,13.6
9377,13.6
9378,13.6
9379,13.6
9380,13.6
9381,13.6
9382,13.69
9383,13.6
9384,13.6
9385,13.6
9386,13.6
9387,13.6
9388,13.6
9389,13.6
9390,13.6
9391,13.69
9392,13.6
9393,13.6
9394,13.6
9395,13.6
9396,13.6
9397,13.5
9398,13.6
9399,13.6
9400,13.6
9401,13.6
9402,13.6
9403,13.6
9404,13.6
9405,13.5
9406,13.5
9407,13.6
9408,13.6
9409,13.6
9410,13.6
9411,13.6
9412,13.6
9413,13.6
9414,13.6
9415,13.6
9416,13.5
9417,13.5
9418,13.5
9419,13.5
9420,13.5
9421,13.6
9422,13.5
9423,13.5
9424,13.6
9425,13.5
9426,13.6
9427,13.5
9428,13.5
9429,13.5
9430,13.6
9431,13.5
9432,13.5
9433,13.5
9434,13.5
9435,13.5
9436,13.5
9437,13.5
9438,13.5
9439,13.5
9440,13.5
9441,13.5
9442,13.39
9443,13.5
9444,13.5
9445,13.39
9446,13.5
9447,13.5
9448,13.39
9449,13.5
9450,13.5
9451,13.5
9452,13.39
9453,13.39
9454,13.5
9455,13.39
9456,13.39
9457,13.39
9458,13.39
9459,13.5
9460,13.39
9461,13.3
9462,13.39
9463,13.39
9464,13.5
9465,13.39
9466,13.5
9467,13.39
9468,13.39
9469,13.39
9470,13.39
9471,13.39
9472,13.3
9473,13.3
9474,13.39
9475,13.3
9476,13.3
9477,13.3
9478,13.39
9479,13.3
9480,13.3
9481,13.3
9482,13.39
9483,13.39
9484,13.3
9485,13.3
9486,13.3
9487,13.3
9488,13.3
9489,13.3
9490,13.39
9491,13.39
9492,13.39
9493,13.3
9494,13.3
9495,13.3
9496,13.39
9497,13.3
9498,13.3
9499,13.39
9500,13.39
9501,13.39
9502,13.3
9503,13.39
9504,13.39
9505,13.3
9506,13.3
9507,13.3
9508,13.39
9509,13.39
9510,13.3
9511,13.3
9512,13.39
9513,13.39
9514,13.3
9515,13.3
9516,13.3
9517,13.39
9518,13.3
9519,13.39
9520,13.3
9521,13.3
9522,13.39
9523,13.39
9524,13.3
9525,13.3
9526,13.3
9527,13.39
9528,13.3
9529,13.3
9530,13.39
9531,13.39
9532,13.39
9533,13.39
9534,13.3
9535,13.3
9536,13.3
9537,13.3
9538,13.3
9539,13.39
9540,13.39
9541,13.3
9542,13.3
9543,13.39
9544,13.39
9545,13.3
9546,13.3
9547,13.39
9548,13.3
9549,13.19
9550,13.3
9551,13.3
9552,13.39
9553,13.3
9554,13.3
9555,13.3
9556,13.3
9557,13.3
9558,13.3
9559,13.3
9560,13.3
9561,13.3
9562,13.3
9563,13.3
9564,13.3
9565,13.3
9566,13.3
9567,13.3
9568,13.3
9569,13.3
9570,13.3
9571,13.3
9572,13.3
9573,13.3
9574,13.3
9575,13.3
9576,13.3
9577,13.3
9578,13.3
9579,13.3
9580,13.3
9581,13.3
9582,13.3
9583,13.3
9584,13.3
9585,13.3
9586,13.3
9587,13.3
9588,13.3
9589,13.3
9590,13.3
9591,13.3
9592,13.39
9593,13.3
9594,13.39
9595,13.3
9596,13.3
9597,13.39
9598,13.3
9599,13.3
9600,13.3
9601,13.3
9602,13.3
9603,13.3
9604,13.3
9605,13.3
9606,13.3
9607,13.3
9608,13.39
9609,13.3
9610,13.3
9611,13.3
9612,13.3
9613,13.3
9614,13.3
9615,13.3
9616,13.3
9617,13.39
9618,13.3
9619,13.3
9620,13.3
9621,13.3
9622,13.3
9623,13.3
9624,13.3
9625,13.3
9626,13.3
9627,13.3
9628,13.3
9629,13.3
9630,13.3
9631,13.3
9632,13.3
9633,13.3
9634,13.3
9635,13.3
9636,13.19
9637,13.3
9638,13.3
9639,13.3
9640,13.3
9641,13.19
9642,13.19
9643,13.3
9644,13.3
9645,13.19
9646,13.19
9647,13.19
9648,13.19
9649,13.19
9650,13.1
9651,13.1
9652,13.19
9653,13.19
9654,13.19
9655,13.1
9656,13.19
9657,13.19
9658,13.19
9659,13.19
9660,13.1
9661,13.19
9662,13.19
9663,13.1
9664,13.19
9665,13.19
9666,13.3
9667,13.1
9668,13.1
9669,13.1
9670,13.19
9671,13.19
9672,13.1
9673,13.19
9674,13.1
9675,13.1
9676,13.1
9677,13.19
9678,13.1
9679,13.1
9680,13.1
9681,13.1
9682,13.1
9683,13.1
9684,13.1
9685,13.1
9686,13.1
9687,13.1
9688,13.1
9689,13.1
9690,13.1
9691,13.1
9692,13.1
9693,13.1
9694,13.0
9695,13.0
9696,13.0
9697,13.1
9698,13.0
9699,13.0
9700,13.0
9701,13.1
9702,13.0
9703,13.0
9704,13.0
9705,13.1
9706,13.0
9707,13.0
9708,13.0
9709,13.0
9710,13.1
9711,13.0
9712,13.0
9713,13.0
9714,13.0
9715,13.0
9716,13.0
9717,13.0
9718,13.0
9719,13.0
9720,12.89
9721,13.0
9722,13.0
9723,13.0
9724,12.89
9725,13.0
9726,12.8
9727,13.0
9728,12.89
9729,13.0
9730,12.8
9731,12.8
9732,13.0
9733,12.8
9734,12.89
9735,12.8
9736,12.89
9737,12.8
9738,12.89
9739,12.8
9740,12.89
9741,12.8
9742,12.8
9743,13.0
9744,12.8
9745,12.89
9746,12.8
9747,12.8
9748,12.8
9749,12.8
9750,12.8
9751,12.8
9752,12.8
9753,12.8
9754,12.8
9755,12.8
9756,12.8
9757,12.8
9758,12.8
9759,12.8
9760,12.8
9761,12.8
9762,12.8
9763,12.8
9764,12.8
9765,12.8
9766,12.8
9767,12.69
9768,12.69
9769,12.8
9770,12.69
9771,12.8
9772,12.8
9773,12.69
9774,12.6
9775,12.6
9776,12.8
9777,12.6
9778,12.8
9779,12.6
9780,12.69
9781,12.69
9782,12.6
9783,12.6
9784,12.6
9785,12.6
9786,12.6
9787,12.6
9788,12.6
9789,12.6
9790,12.6
9791,12.6
9792,12.6
9793,12.6
9794,12.5
9795,12.6
9796,12.6
9797,12.6
9798,12.6
9799,12.6
9800,12.5
9801,12.6
9802,12.6
9803,12.6
9804,12.5
9805,12.6
9806,12.6
9807,12.5
9808,12.6
9809,12.5
9810,12.6
9811,12.5
9812,12.5
9813,12.5
9814,12.5
9815,12.5
9816,12.5
9817,12.6
9818,12.5
9819,12.5
9820,12.5
9821,12.5
9822,12.5
9823,12.5
9824,12.5
9825,12.5
9826,12.5
9827,12.5
9828,12.5
9829,12.39
9830,12.5
9831,12.5
9832,12.5
9833,12.5
9834,12.39
9835,12.39
9836,12.5
9837,12.39
9838,12.5
9839,12.39
9840,12.5
9841,12.39
9842,12.5
9843,12.39
9844,12.39
9845,12.5
9846,12.39
9847,12.39
9848,12.39
9849,12.3
9850,12.39
9851,12.39
9852,12.39
9853,12.3
9854,12.3
9855,12.39
9856,12.3
9857,12.3
9858,12.3
9859,12.3
9860,12.3
9861,12.3
9862,12.3
9863,12.3
9864,12.3
9865,12.3
9866,12.3
9867,12.3
9868,12.3
9869,12.3
9870,12.3
9871,12.3
9872,12.3
9873,12.19
9874,12.3
9875,12.3
9876,12.3
9877,12.19
9878,12.3
9879,12.19
9880,12.3
9881,12.3
9882,12.19
9883,12.3
9884,12.3
9885,12.3
9886,12.19
9887,12.19
9888,12.19
9889,12.3
9890,12.3
9891,12.19
9892,12.1
9893,12.19
9894,12.19
9895,12.3
9896,12.19
9897,12.19
9898,12.1
9899,12.1
9900,12.19
9901,12.19
9902,12.1
9903,12.1
9904,12.19
9905,12.19
9906,12.19
9907,12.19
9908,12.1
9909,12.19
9910,12.1
9911,12.1
9912,12.1
9913,12.1
9914,12.19
9915,12.1
9916,12.19
9917,12.1
9918,12.19
9919,12.19
9920,12.1
9921,12.1
9922,12.1
9923,12.1
9924,12.1
9925,12.1
9926,12.1
9927,12.1
9928,12.1
9929,12.1
9930,12.1
9931,12.0
9932,12.1
9933,12.1
9934,12.1
9935,12.1
9936,12.1
9937,12.0
9938,12.1
9939,12.1
9940,12.1
9941,12.1
9942,12.1
9943,12.0
9944,12.1
9945,12.1
9946,12.1
9947,12.1
9948,12.1
9949,12.0
9950,12.0
9951,12.1
9952,12.1
9953,12.0
9954,12.0
9955,12.1
9956,12.0
9957,12.1
9958,12.0
9959,12.0
9960,12.0
9961,12.0
9962,12.0
9963,12.0
9964,12.0
9965,12.0
9966,12.0
9967,12.0
9968,12.0
9969,12.0
9970,12.0
9971,12.0
9972,12.0
9973,11.89
9974,12.0
9975,12.0
9976,11.89
9977,12.0
9978,12.0
9979,12.0
9980,12.0
9981,12.0
9982,11.89
9983,12.0
9984,11.8
9985,12.0
9986,12.0
9987,12.0
9988,11.89
9989,11.8
9990,12.0
9991,12.0
9992,11.89
9993,11.89
9994,11.8
9995,11.8
9996,11.89
9997,11.89
9998,11.8
9999,11.8
10000,11.8
10001,12.0
10002,11.8
10003,11.89
10004,11.89
10005,11.8
10006,11.89
10007,11.8
10008,11.8
10009,11.8
10010,11.8
10011,11.8
10012,11.8
10013,11.8
10014,11.8
10015,11.8
10016,11.8
10017,11.8
10018,11.8
10019,11.8
10020,11.8
10021,11.8
10022,11.8
10023,11.8
10024,11.8
10025,11.8
10026,11.8
10027,11.8
10028,11.69
10029,11.69
10030,11.69
10031,11.69
10032,11.69
10033,11.8
10034,11.69
10035,11.69
10036,11.69
10037,11.69
10038,11.69
10039,11.69
10040,11.69
10041,11.69
10042,11.8
10043,11.8
10044,11.69
10045,11.69
10046,11.69
10047,11.69
10048,11.69
10049,11.8
10050,11.6
10051,11.6
10052,11.69
10053,11.69
10054,11.69
10055,11.6
10056,11.6
10057,11.6
10058,11.6
10059,11.6
10060,11.6
10061,11.69
10062,11.6
10063,11.6
10064,11.6
10065,11.6
10066,11.6
10067,11.6
10068,11.6
10069,11.6
10070,11.6
10071,11.6
10072,11.6
10073,11.6
10074,11.6
10075,11.6
10076,11.6
10077,11.6
10078,11.6
10079,11.6
10080,11.6
10081,11.5
10082,11.6
10083,11.5
10084,11.6
10085,11.6
10086,11.6
10087,11.6
10088,11.6
10089,11.6
10090,11.6
10091,11.5
10092,11.6
10093,11.6
10094,11.6
10095,11.6
10096,11.5
10097,11.6
10098,11.5
10099,11.6
10100,11.6
10101,11.5
10102,11.5
10103,11.6
10104,11.5
10105,11.5
10106,11.5
10107,11.6
10108,11.6
10109,11.6
10110,11.5
10111,11.6
10112,11.6
10113,11.6
10114,11.5
10115,11.5
10116,11.6
10117,11.6
10118,11.5
10119,11.5
10120,11.5
10121,11.5
10122,11.5
10123,11.6
10124,11.5
10125,11.6
